sample_index,human_value,ai_value,metric,condition
358,0.09208057920923346,0.025592148068394115,mean_pairwise_distance,one_at_a_time
359,0.09208057920923346,0.024072823552746075,mean_pairwise_distance,one_at_a_time
360,0.09208057920923346,0.024544857707419414,mean_pairwise_distance,one_at_a_time
361,0.09208057920923346,0.0239378659150346,mean_pairwise_distance,one_at_a_time
362,0.09208057920923346,0.026276500799910354,mean_pairwise_distance,one_at_a_time
363,0.09208057920923346,0.02596743587448663,mean_pairwise_distance,one_at_a_time
364,0.09208057920923346,0.026871640456052635,mean_pairwise_distance,one_at_a_time
365,0.09208057920923346,0.025579494214340633,mean_pairwise_distance,one_at_a_time
366,0.09208057920923346,0.02500338446010243,mean_pairwise_distance,one_at_a_time
367,0.09208057920923346,0.024826121660089306,mean_pairwise_distance,one_at_a_time
368,0.09208057920923346,0.02528462037738604,mean_pairwise_distance,one_at_a_time
369,0.09208057920923346,0.02581095931087087,mean_pairwise_distance,one_at_a_time
370,0.09208057920923346,0.02633723157196648,mean_pairwise_distance,one_at_a_time
371,0.09208057920923346,0.0264331806789745,mean_pairwise_distance,one_at_a_time
372,0.09208057920923346,0.026137670038245884,mean_pairwise_distance,one_at_a_time
373,0.09208057920923346,0.025060690909977486,mean_pairwise_distance,one_at_a_time
374,0.09208057920923346,0.024578524201283813,mean_pairwise_distance,one_at_a_time
375,0.09208057920923346,0.025877133895285988,mean_pairwise_distance,one_at_a_time
376,0.09208057920923346,0.025839274344236954,mean_pairwise_distance,one_at_a_time
377,0.09208057920923346,0.02606368771654815,mean_pairwise_distance,one_at_a_time
378,0.09208057920923346,0.02456696514084405,mean_pairwise_distance,one_at_a_time
379,0.09208057920923346,0.025895264544505848,mean_pairwise_distance,one_at_a_time
380,0.09208057920923346,0.025183470588427757,mean_pairwise_distance,one_at_a_time
381,0.09208057920923346,0.024677877605196987,mean_pairwise_distance,one_at_a_time
382,0.09208057920923346,0.025005346937141872,mean_pairwise_distance,one_at_a_time
383,0.09208057920923346,0.026196478854997356,mean_pairwise_distance,one_at_a_time
384,0.09208057920923346,0.026214660627568664,mean_pairwise_distance,one_at_a_time
385,0.09208057920923346,0.023880738043502384,mean_pairwise_distance,one_at_a_time
386,0.09208057920923346,0.02627956749422277,mean_pairwise_distance,one_at_a_time
387,0.09208057920923346,0.025631926040875583,mean_pairwise_distance,one_at_a_time
388,0.09208057920923346,0.026254169790169937,mean_pairwise_distance,one_at_a_time
389,0.09208057920923346,0.02377180007135444,mean_pairwise_distance,one_at_a_time
390,0.09208057920923346,0.025133121154996246,mean_pairwise_distance,one_at_a_time
391,0.09208057920923346,0.02420090521748358,mean_pairwise_distance,one_at_a_time
392,0.09208057920923346,0.02508277761135177,mean_pairwise_distance,one_at_a_time
393,0.09208057920923346,0.02706408029488424,mean_pairwise_distance,one_at_a_time
394,0.09208057920923346,0.026290534277678478,mean_pairwise_distance,one_at_a_time
395,0.09208057920923346,0.02428412460998113,mean_pairwise_distance,one_at_a_time
396,0.09208057920923346,0.026308295048272656,mean_pairwise_distance,one_at_a_time
397,0.09208057920923346,0.02496769753369418,mean_pairwise_distance,one_at_a_time
398,0.09208057920923346,0.025940708963296158,mean_pairwise_distance,one_at_a_time
399,0.09208057920923346,0.025807860811708473,mean_pairwise_distance,one_at_a_time
400,0.09208057920923346,0.02524237505532065,mean_pairwise_distance,one_at_a_time
401,0.09208057920923346,0.02503630106628177,mean_pairwise_distance,one_at_a_time
402,0.09208057920923346,0.025747192706986378,mean_pairwise_distance,one_at_a_time
403,0.09208057920923346,0.024634864726085438,mean_pairwise_distance,one_at_a_time
404,0.09208057920923346,0.025439002061549854,mean_pairwise_distance,one_at_a_time
405,0.09208057920923346,0.02595498674943042,mean_pairwise_distance,one_at_a_time
406,0.09208057920923346,0.02570004260587127,mean_pairwise_distance,one_at_a_time
407,0.09208057920923346,0.025973291500754978,mean_pairwise_distance,one_at_a_time
408,0.09208057920923346,0.025987678836928055,mean_pairwise_distance,one_at_a_time
409,0.09208057920923346,0.025919762995874458,mean_pairwise_distance,one_at_a_time
410,0.09208057920923346,0.02557166197554396,mean_pairwise_distance,one_at_a_time
411,0.09208057920923346,0.024740886311286053,mean_pairwise_distance,one_at_a_time
412,0.09208057920923346,0.02501024464844715,mean_pairwise_distance,one_at_a_time
413,0.09208057920923346,0.025814187856530956,mean_pairwise_distance,one_at_a_time
414,0.09208057920923346,0.026988434461736866,mean_pairwise_distance,one_at_a_time
415,0.09208057920923346,0.026109736663079544,mean_pairwise_distance,one_at_a_time
416,0.09208057920923346,0.025950155946105835,mean_pairwise_distance,one_at_a_time
417,0.09208057920923346,0.0249859523396247,mean_pairwise_distance,one_at_a_time
418,0.09208057920923346,0.027208488213686134,mean_pairwise_distance,one_at_a_time
419,0.09208057920923346,0.022630601767965927,mean_pairwise_distance,one_at_a_time
420,0.09208057920923346,0.02558780894449106,mean_pairwise_distance,one_at_a_time
421,0.09208057920923346,0.026277817285108,mean_pairwise_distance,one_at_a_time
422,0.09208057920923346,0.024635202093086696,mean_pairwise_distance,one_at_a_time
423,0.09208057920923346,0.02567896188012225,mean_pairwise_distance,one_at_a_time
424,0.09208057920923346,0.025826038108041634,mean_pairwise_distance,one_at_a_time
425,0.09208057920923346,0.02574676110339259,mean_pairwise_distance,one_at_a_time
426,0.09208057920923346,0.025797665354762623,mean_pairwise_distance,one_at_a_time
427,0.09208057920923346,0.025675849245470974,mean_pairwise_distance,one_at_a_time
428,0.09208057920923346,0.0237220994568625,mean_pairwise_distance,one_at_a_time
429,0.09208057920923346,0.02695590022053172,mean_pairwise_distance,one_at_a_time
430,0.09208057920923346,0.024868379468503204,mean_pairwise_distance,one_at_a_time
431,0.09208057920923346,0.026044189929962158,mean_pairwise_distance,one_at_a_time
432,0.09208057920923346,0.024417627705886902,mean_pairwise_distance,one_at_a_time
433,0.09208057920923346,0.02510985484707497,mean_pairwise_distance,one_at_a_time
434,0.09208057920923346,0.025728501114449482,mean_pairwise_distance,one_at_a_time
435,0.09208057920923346,0.024981749152006367,mean_pairwise_distance,one_at_a_time
436,0.09208057920923346,0.02622163884724553,mean_pairwise_distance,one_at_a_time
437,0.09208057920923346,0.024725463079369587,mean_pairwise_distance,one_at_a_time
438,0.09208057920923346,0.02555795596993488,mean_pairwise_distance,one_at_a_time
439,0.09208057920923346,0.024978166276758366,mean_pairwise_distance,one_at_a_time
440,0.09208057920923346,0.026350932394562973,mean_pairwise_distance,one_at_a_time
441,0.09208057920923346,0.024841775300474506,mean_pairwise_distance,one_at_a_time
442,0.09208057920923346,0.025356916806443405,mean_pairwise_distance,one_at_a_time
443,0.09208057920923346,0.026808657665026516,mean_pairwise_distance,one_at_a_time
444,0.09208057920923346,0.02519470783090403,mean_pairwise_distance,one_at_a_time
445,0.09208057920923346,0.025726481624271557,mean_pairwise_distance,one_at_a_time
446,0.09208057920923346,0.026233889604274464,mean_pairwise_distance,one_at_a_time
447,0.09208057920923346,0.02536775990437142,mean_pairwise_distance,one_at_a_time
448,0.09208057920923346,0.026661970869825764,mean_pairwise_distance,one_at_a_time
449,0.09208057920923346,0.02405952936104635,mean_pairwise_distance,one_at_a_time
450,0.09208057920923346,0.02644395545537293,mean_pairwise_distance,one_at_a_time
451,0.09208057920923346,0.026464253781812466,mean_pairwise_distance,one_at_a_time
452,0.09208057920923346,0.02687950120141855,mean_pairwise_distance,one_at_a_time
453,0.09208057920923346,0.025584115341246834,mean_pairwise_distance,one_at_a_time
454,0.09208057920923346,0.02754979336214631,mean_pairwise_distance,one_at_a_time
455,0.09208057920923346,0.02487164123256216,mean_pairwise_distance,one_at_a_time
456,0.09208057920923346,0.025068935905049442,mean_pairwise_distance,one_at_a_time
457,0.09208057920923346,0.026116915371107018,mean_pairwise_distance,one_at_a_time
458,0.09208057920923346,0.025067491729268913,mean_pairwise_distance,one_at_a_time
459,0.09208057920923346,0.024070337827026608,mean_pairwise_distance,one_at_a_time
460,0.09208057920923346,0.02521838336122837,mean_pairwise_distance,one_at_a_time
461,0.09208057920923346,0.025191950703798077,mean_pairwise_distance,one_at_a_time
462,0.09208057920923346,0.02548026355358923,mean_pairwise_distance,one_at_a_time
463,0.09208057920923346,0.025443892940702175,mean_pairwise_distance,one_at_a_time
464,0.09208057920923346,0.02551255843384935,mean_pairwise_distance,one_at_a_time
465,0.09208057920923346,0.02623464915121026,mean_pairwise_distance,one_at_a_time
466,0.09208057920923346,0.02415335154816096,mean_pairwise_distance,one_at_a_time
467,0.09208057920923346,0.026517030985459038,mean_pairwise_distance,one_at_a_time
468,0.09208057920923346,0.025792666103528893,mean_pairwise_distance,one_at_a_time
469,0.09208057920923346,0.025685678828846325,mean_pairwise_distance,one_at_a_time
470,0.09208057920923346,0.024564318506142838,mean_pairwise_distance,one_at_a_time
471,0.09208057920923346,0.024763639265369522,mean_pairwise_distance,one_at_a_time
472,0.09208057920923346,0.023505918828866226,mean_pairwise_distance,one_at_a_time
473,0.09208057920923346,0.0258377434707913,mean_pairwise_distance,one_at_a_time
474,0.09208057920923346,0.0244066482004912,mean_pairwise_distance,one_at_a_time
475,0.09208057920923346,0.02432084107116277,mean_pairwise_distance,one_at_a_time
476,0.09208057920923346,0.02531697698261427,mean_pairwise_distance,one_at_a_time
477,0.09208057920923346,0.024537682062081196,mean_pairwise_distance,one_at_a_time
478,0.09208057920923346,0.025542328951387066,mean_pairwise_distance,one_at_a_time
479,0.09208057920923346,0.02510169984794888,mean_pairwise_distance,one_at_a_time
480,0.09208057920923346,0.023078022031444805,mean_pairwise_distance,one_at_a_time
481,0.09208057920923346,0.025974513513768616,mean_pairwise_distance,one_at_a_time
482,0.09208057920923346,0.025301758244103592,mean_pairwise_distance,one_at_a_time
483,0.09208057920923346,0.02558291311791763,mean_pairwise_distance,one_at_a_time
484,0.09208057920923346,0.023547026479668297,mean_pairwise_distance,one_at_a_time
485,0.09208057920923346,0.024915314945778828,mean_pairwise_distance,one_at_a_time
486,0.09208057920923346,0.026249533114225967,mean_pairwise_distance,one_at_a_time
487,0.09208057920923346,0.025828896539484558,mean_pairwise_distance,one_at_a_time
488,0.09208057920923346,0.025250736668175858,mean_pairwise_distance,one_at_a_time
489,0.09208057920923346,0.025556711340139034,mean_pairwise_distance,one_at_a_time
490,0.09208057920923346,0.02562447899415088,mean_pairwise_distance,one_at_a_time
491,0.09208057920923346,0.024638532414266716,mean_pairwise_distance,one_at_a_time
492,0.09208057920923346,0.024989311874148403,mean_pairwise_distance,one_at_a_time
493,0.09208057920923346,0.024938777736995533,mean_pairwise_distance,one_at_a_time
494,0.09208057920923346,0.02651109243098926,mean_pairwise_distance,one_at_a_time
495,0.09208057920923346,0.026207346454439426,mean_pairwise_distance,one_at_a_time
496,0.09208057920923346,0.026455703460180714,mean_pairwise_distance,one_at_a_time
497,0.09208057920923346,0.02440829215784789,mean_pairwise_distance,one_at_a_time
498,0.09208057920923346,0.026073006773183468,mean_pairwise_distance,one_at_a_time
499,0.09208057920923346,0.02538969535601469,mean_pairwise_distance,one_at_a_time
500,0.09208057920923346,0.024377561840615253,mean_pairwise_distance,one_at_a_time
501,0.09208057920923346,0.02505038920127356,mean_pairwise_distance,one_at_a_time
502,0.09208057920923346,0.02394816621018964,mean_pairwise_distance,one_at_a_time
503,0.09208057920923346,0.025862954115207958,mean_pairwise_distance,one_at_a_time
504,0.09208057920923346,0.024361960265947426,mean_pairwise_distance,one_at_a_time
505,0.09208057920923346,0.026033796576171997,mean_pairwise_distance,one_at_a_time
506,0.09208057920923346,0.02441634278994775,mean_pairwise_distance,one_at_a_time
507,0.09208057920923346,0.026854234721820816,mean_pairwise_distance,one_at_a_time
508,0.09208057920923346,0.02398538613036687,mean_pairwise_distance,one_at_a_time
509,0.09208057920923346,0.02557000199796654,mean_pairwise_distance,one_at_a_time
510,0.09208057920923346,0.02554749453020661,mean_pairwise_distance,one_at_a_time
511,0.09208057920923346,0.025275355742382908,mean_pairwise_distance,one_at_a_time
512,0.09208057920923346,0.024618416435633724,mean_pairwise_distance,one_at_a_time
513,0.09208057920923346,0.025087844006157677,mean_pairwise_distance,one_at_a_time
514,0.09208057920923346,0.02571889699212176,mean_pairwise_distance,one_at_a_time
515,0.09208057920923346,0.024239942725939243,mean_pairwise_distance,one_at_a_time
516,0.09208057920923346,0.024735608355329914,mean_pairwise_distance,one_at_a_time
517,0.09208057920923346,0.02562145423512214,mean_pairwise_distance,one_at_a_time
518,0.09208057920923346,0.025747787104293762,mean_pairwise_distance,one_at_a_time
519,0.09208057920923346,0.02284792171636589,mean_pairwise_distance,one_at_a_time
520,0.09208057920923346,0.026893365053320118,mean_pairwise_distance,one_at_a_time
521,0.09208057920923346,0.025926499263100002,mean_pairwise_distance,one_at_a_time
522,0.09208057920923346,0.02671912253609759,mean_pairwise_distance,one_at_a_time
523,0.09208057920923346,0.02558298732923425,mean_pairwise_distance,one_at_a_time
524,0.09208057920923346,0.026325690416479298,mean_pairwise_distance,one_at_a_time
525,0.09208057920923346,0.026894133552732204,mean_pairwise_distance,one_at_a_time
526,0.09208057920923346,0.026690046777838303,mean_pairwise_distance,one_at_a_time
527,0.09208057920923346,0.024629715874261063,mean_pairwise_distance,one_at_a_time
528,0.09208057920923346,0.02566972787201169,mean_pairwise_distance,one_at_a_time
529,0.09208057920923346,0.02329995226954283,mean_pairwise_distance,one_at_a_time
530,0.09208057920923346,0.024651927203528965,mean_pairwise_distance,one_at_a_time
531,0.09208057920923346,0.025897554964887295,mean_pairwise_distance,one_at_a_time
532,0.09208057920923346,0.026300972865033054,mean_pairwise_distance,one_at_a_time
533,0.09208057920923346,0.02554189098682328,mean_pairwise_distance,one_at_a_time
534,0.09208057920923346,0.02551568968022765,mean_pairwise_distance,one_at_a_time
535,0.09208057920923346,0.025919979975628758,mean_pairwise_distance,one_at_a_time
536,0.09208057920923346,0.02556071451058972,mean_pairwise_distance,one_at_a_time
537,0.09208057920923346,0.025175430086761597,mean_pairwise_distance,one_at_a_time
538,0.09208057920923346,0.02501618956388692,mean_pairwise_distance,one_at_a_time
539,0.09208057920923346,0.024528555483686123,mean_pairwise_distance,one_at_a_time
540,0.09208057920923346,0.02551194754513827,mean_pairwise_distance,one_at_a_time
541,0.09208057920923346,0.026463487402723713,mean_pairwise_distance,one_at_a_time
542,0.09208057920923346,0.026506552111961155,mean_pairwise_distance,one_at_a_time
543,0.09208057920923346,0.024120718594125137,mean_pairwise_distance,one_at_a_time
544,0.09208057920923346,0.02596868168223988,mean_pairwise_distance,one_at_a_time
545,0.09208057920923346,0.024564959786155006,mean_pairwise_distance,one_at_a_time
546,0.09208057920923346,0.025794500418802494,mean_pairwise_distance,one_at_a_time
547,0.09208057920923346,0.02578783836289357,mean_pairwise_distance,one_at_a_time
548,0.09208057920923346,0.024125285299399155,mean_pairwise_distance,one_at_a_time
549,0.09208057920923346,0.024916430471442905,mean_pairwise_distance,one_at_a_time
550,0.09208057920923346,0.025114558430999634,mean_pairwise_distance,one_at_a_time
551,0.09208057920923346,0.02487622113095913,mean_pairwise_distance,one_at_a_time
552,0.09208057920923346,0.02634911857574825,mean_pairwise_distance,one_at_a_time
