condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,nn,confirmatory,0.04651081562042236,0.05334657173017005,0.05218090613683065,0.011800425774635713,0.03851177295049032,0.044793536265691124,0.06016762057940166,0.06921313603719076,455,-0.0068357561097476885,1.1469713230904122,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,whole_review
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,remote_clique,compatibility,0.05014932155609131,0.065895182178134,0.06397042671839397,0.016045034075577832,0.04509888887405396,0.054457128047943115,0.07751952608426411,0.08847018480300904,455,-0.015745860622042696,1.3139795341883374,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,whole_review
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,span90,exploratory,0.018210211434488956,0.0275173553898729,0.026365049021944233,0.00807665680862577,0.017653686796522777,0.02182259755607373,0.03320502827591526,0.039481428143404905,455,-0.009307143955383946,1.5110947771730328,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,whole_review
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,sparseness,exploratory,0.01685847287920132,0.02222704464130373,0.02155578160707361,0.005475495439759448,0.01514763396979956,0.018320147296552493,0.026182626784288544,0.029938193571669137,455,-0.0053685717621024115,1.3184494705167358,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,whole_review
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,centroid_loo,exploratory,0.026961637195466737,0.037697906496858655,0.037132526711596475,0.004671701277090214,0.03208552314416222,0.034141622898598206,0.04093406759647092,0.04441753394023039,1365,-0.010736269301391918,1.398205391740717,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,whole_review
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.015127893158823125,0.02113841651965345,0.02082153098402889,0.0026137372326664986,0.01800055383807999,0.01914947894512764,0.02295406438288,0.0248960398558547,1365,-0.006010523360830324,1.3973139747701597,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,whole_review
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.04003584384918213,0.05576413699558803,0.05494621396064758,0.00681925976857946,0.04756936033566793,0.05057628949483236,0.060508280992507935,0.06556291580200196,1365,-0.0157282931464059,1.3928552925137658,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,whole_review
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,medoid_dist,exploratory,0.02834625542163849,0.03714937579719138,0.03656299412250519,0.004427565298938454,0.031892165541648865,0.03415590524673462,0.03969065845012665,0.0431745320558548,1365,-0.008803120375552892,1.3105567294378118,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,whole_review
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mst_dispersion,exploratory,0.03779500722885132,0.04724587257382924,0.04679818948109945,0.005141021674413584,0.040781001249949135,0.043583969275156655,0.050514419873555504,0.05420300960540772,1365,-0.009450865344977924,1.2500559210837636,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,whole_review
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,nn,confirmatory,0.03741244971752167,0.045078564279682036,0.04459843039512634,0.005005977890486607,0.03886079490184784,0.04152959585189819,0.04824310541152954,0.05159340500831604,1365,-0.0076661145621603685,1.2049081153477645,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,whole_review
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.04003584384918213,0.05576413699558803,0.05494621396064758,0.00681925976857946,0.04756936033566793,0.05057628949483236,0.060508280992507935,0.06556291580200196,1365,-0.0157282931464059,1.3928552925137658,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,whole_review
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.01601109126535425,0.02543404062774463,0.024574125424789574,0.00422125498534802,0.020649155812812185,0.022176644701318506,0.02831820307580886,0.03178644077282531,1365,-0.009422949362390378,1.5885263662683826,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,whole_review
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,sparseness,exploratory,0.015127893158823125,0.02113841651965345,0.02082153098402889,0.0026137372326664986,0.01800055383807999,0.01914947894512764,0.02295406438288,0.0248960398558547,1365,-0.006010523360830324,1.3973139747701597,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,whole_review
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,centroid_loo,exploratory,0.04503616689945866,0.06375003495624122,0.060015173096670926,0.02132291383726171,0.04044595432745977,0.047149704359767175,0.07570017134708679,0.09444048247705722,105,-0.01871386805678256,1.4155297696307165,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,global_centroid_dist,exploratory,0.011323148571652009,0.016081413558345675,0.01511807131429993,0.00542941289529157,0.010163145915798023,0.011857728957962055,0.01910759288979258,0.023895701991205717,105,-0.004758264986693666,1.4202245476674384,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mean_pairwise,confirmatory,0.04503583908081055,0.06374989464169457,0.060015201568603516,0.021322868867547244,0.040445709228515626,0.0471494197845459,0.07569974660873413,0.09444013833999637,105,-0.018714055560884027,1.415536957739463,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,medoid_dist,exploratory,0.022517919540405273,0.03187494732084729,0.030007600784301758,0.010661434433773622,0.020222854614257813,0.02357470989227295,0.037849873304367065,0.047220069169998186,105,-0.009357027780442013,1.415536957739463,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mst_dispersion,exploratory,0.04503583908081055,0.06374989464169457,0.060015201568603516,0.021322868867547244,0.040445709228515626,0.0471494197845459,0.07569974660873413,0.09444013833999637,105,-0.018714055560884027,1.415536957739463,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,nn,confirmatory,0.04503583908081055,0.06374989464169457,0.060015201568603516,0.021322868867547244,0.040445709228515626,0.0471494197845459,0.07569974660873413,0.09444013833999637,105,-0.018714055560884027,1.415536957739463,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,remote_clique,compatibility,0.04503583908081055,0.06374989464169457,0.060015201568603516,0.021322868867547244,0.040445709228515626,0.0471494197845459,0.07569974660873413,0.09444013833999637,105,-0.018714055560884027,1.415536957739463,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,span90,exploratory,0.011323148571652054,0.016081413558345817,0.01511807131430024,0.005429412895291565,0.010163145915798191,0.011857728957962454,0.019107592889792933,0.02389570199120583,105,-0.004758264986693763,1.4202245476674453,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,sparseness,exploratory,0.011323148571652009,0.016081413558345675,0.01511807131429993,0.00542941289529157,0.010163145915798023,0.011857728957962055,0.01910759288979258,0.023895701991205717,105,-0.004758264986693666,1.4202245476674384,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,whole_review
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,centroid_loo,exploratory,0.025649618916564004,0.03993833320382754,0.041159687096960884,0.006841146952240876,0.03063621498245127,0.033767532867860106,0.04523510026127181,0.04824924143105421,1365,-0.014288714287263533,1.5570731609597588,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,whole_review
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,global_centroid_dist,exploratory,0.01439396439213364,0.02239665024708735,0.023089162380276917,0.003826736209014371,0.017188381633215843,0.018951051259902346,0.025354274367410223,0.027041994007957676,1365,-0.008002685854953711,1.5559751043518777,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,whole_review
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mean_pairwise,confirmatory,0.03810775279998779,0.05903606585093907,0.06086030602455139,0.009978560952510138,0.04544165333112081,0.05005726218223572,0.06675432125727336,0.0711369534333547,1365,-0.020928313050951275,1.5491878033531796,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,whole_review
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,medoid_dist,exploratory,0.026240497827529907,0.038535915451608733,0.03850191831588745,0.006474735176253529,0.03045038878917694,0.03356938064098358,0.042712435126304626,0.04700895249843597,1365,-0.012295417624078826,1.468566477087917,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,whole_review
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mst_dispersion,exploratory,0.03498733043670654,0.04888491022135602,0.049274285634358726,0.007676968682405344,0.03881920576095581,0.042819877465566,0.05437715848286947,0.05889221032460532,1365,-0.013897579784649478,1.397217495910148,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,whole_review
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,nn,confirmatory,0.034728363156318665,0.04542216813607967,0.045317843556404114,0.00748683413844472,0.03574429154396057,0.03994935750961304,0.050469279289245605,0.05581473410129548,1365,-0.010693804979761003,1.3079271237641188,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,whole_review
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,remote_clique,compatibility,0.03810775279998779,0.05903606585093907,0.06086030602455139,0.009978560952510138,0.04544165333112081,0.05005726218223572,0.06675432125727336,0.0711369534333547,1365,-0.020928313050951275,1.5491878033531796,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,whole_review
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,span90,exploratory,0.015309010264820799,0.028331391846705058,0.029951609621315545,0.005979233900941229,0.019876706330218867,0.022726341432036723,0.033095055504379425,0.03533629976895183,1365,-0.013022381581884259,1.8506351068173834,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,whole_review
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,sparseness,exploratory,0.01439396439213364,0.02239665024708735,0.023089162380276917,0.003826736209014371,0.017188381633215843,0.018951051259902346,0.025354274367410223,0.027041994007957676,1365,-0.008002685854953711,1.5559751043518777,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,whole_review
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,centroid_loo,exploratory,0.02520333753880008,0.040646856902151314,0.04058521914870136,0.005265099849937222,0.033807179810250276,0.03727131140585008,0.04442197210378673,0.047476809431917295,1365,-0.015443519363351234,1.6127569152131624,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,global_centroid_dist,exploratory,0.014146951031172472,0.022785901499707585,0.022752411828968533,0.002941252533480813,0.01896434770572978,0.020899367236448058,0.024903442453289654,0.02660126497947774,1365,-0.008638950468535113,1.610658116331879,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,whole_review
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mean_pairwise,confirmatory,0.037458290656407676,0.06005864143371582,0.059982895851135254,0.007665791454138957,0.0500919500986735,0.05514927705128988,0.0655824343363444,0.06999341845512391,1365,-0.022600350777308147,1.6033470930271105,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,whole_review
