condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,remote_clique,compatibility,0.05125417311986288,0.07602614164352417,0.07362655798594157,0.01590739308157639,0.05734138886133829,0.06430816650390625,0.08630837003389993,0.09924424489339194,455,-0.024771968523661293,1.483316128537078,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,strengths
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,span90,exploratory,0.020231496153680584,0.030180577870718258,0.02875639542833126,0.007479895388957825,0.02146180661709435,0.024799217238531457,0.03423948377431899,0.041434892431154224,455,-0.009949081717037674,1.4917620348719343,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,strengths
baseline,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,sparseness,exploratory,0.017233216409537788,0.025686798708606035,0.024851012468452265,0.005448483153701684,0.019300170893639498,0.021670808574891377,0.029195792772165052,0.03364756829531742,455,-0.008453582299068247,1.490540018657781,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6,strengths
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,centroid_loo,exploratory,0.04252889716119204,0.058148173453233316,0.05785857990932708,0.008706551882218926,0.04720944129715382,0.052187131599713915,0.064016464209811,0.06955809229586614,1365,-0.015619276292041274,1.3672626692585386,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,strengths
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.023834720777541285,0.03255445388668781,0.03239458927076755,0.00485082627952466,0.02644362580772929,0.029230620502324417,0.03583007043097497,0.03890380442960814,1365,-0.008719733109146525,1.3658416303900174,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,strengths
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.0628017783164978,0.08536741620018369,0.08498623967170715,0.012511903930665863,0.06958404779434203,0.0768091082572937,0.09383508563041687,0.10172534386316935,1365,-0.022565637883685888,1.3593152692263488,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,strengths
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,medoid_dist,exploratory,0.04333755373954773,0.05559124387664236,0.055450886487960815,0.008469298144064778,0.04460648596286774,0.05010315775871277,0.06105455756187439,0.06598462462425232,1365,-0.012253690137094632,1.2827499265587876,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,strengths
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mst_dispersion,exploratory,0.052965521812438965,0.07117878287412018,0.07090143362681071,0.010973170937510634,0.0570138414700826,0.06388626495997111,0.07817550500233968,0.08512922922770184,1365,-0.01821326106168121,1.3438701335970566,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,strengths
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,nn,confirmatory,0.04943953454494476,0.06732730004158649,0.06752650439739227,0.011162114352961284,0.05269315838813782,0.0590374618768692,0.0747029185295105,0.08132697939872743,1365,-0.017887765496641728,1.3618109608289337,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,strengths
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.0628017783164978,0.08536741620018369,0.08498623967170715,0.012511903930665863,0.06958404779434203,0.0768091082572937,0.09383508563041687,0.10172534386316935,1365,-0.022565637883685888,1.3593152692263488,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,strengths
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.02836278391948346,0.04020161724180747,0.03983477708298459,0.0067425819260062865,0.031392377656376536,0.03512241754056913,0.04520181948632331,0.0494882598083105,1365,-0.011838833322324011,1.4174073093788044,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,strengths
baseline,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,sparseness,exploratory,0.023834720777541285,0.03255445388668781,0.03239458927076755,0.00485082627952466,0.02644362580772929,0.029230620502324417,0.03583007043097497,0.03890380442960814,1365,-0.008719733109146525,1.3658416303900174,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6,strengths
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,centroid_loo,exploratory,0.053582339069687124,0.0919935849735527,0.08841353857598788,0.03415153659814046,0.05367160134976785,0.061147646117301446,0.11386043190476514,0.14024585501603568,105,-0.038411245903865576,1.7168639251434954,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,strengths
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,global_centroid_dist,exploratory,0.013486527985980323,0.023308086529256637,0.022353217817392634,0.008766158584717519,0.013509149070773097,0.015405577437415274,0.028882198676381976,0.03569866976466719,105,-0.009821558543276314,1.7282495949651488,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,strengths
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mean_pairwise,confirmatory,0.053582966327667236,0.09199350504648118,0.08841311931610107,0.03415152770517503,0.05367145538330078,0.06114757061004639,0.11386066675186157,0.14024577140808106,105,-0.03841053871881395,1.7168423353781537,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,strengths
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,medoid_dist,exploratory,0.026791483163833618,0.04599675252324059,0.04420655965805054,0.017075763852587515,0.02683572769165039,0.030573785305023193,0.056930333375930786,0.07012288570404053,105,-0.019205269359406973,1.7168423353781537,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,strengths
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mst_dispersion,exploratory,0.053582966327667236,0.09199350504648118,0.08841311931610107,0.03415152770517503,0.05367145538330078,0.06114757061004639,0.11386066675186157,0.14024577140808106,105,-0.03841053871881395,1.7168423353781537,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,strengths
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,nn,confirmatory,0.053582966327667236,0.09199350504648118,0.08841311931610107,0.03415152770517503,0.05367145538330078,0.06114757061004639,0.11386066675186157,0.14024577140808106,105,-0.03841053871881395,1.7168423353781537,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,strengths
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,remote_clique,compatibility,0.053582966327667236,0.09199350504648118,0.08841311931610107,0.03415152770517503,0.05367145538330078,0.06114757061004639,0.11386066675186157,0.14024577140808106,105,-0.03841053871881395,1.7168423353781537,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,strengths
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,span90,exploratory,0.013486527985980368,0.023308086529256786,0.022353217817392725,0.00876615858471751,0.01350914907077322,0.015405577437415408,0.028882198676382153,0.035698669764667255,105,-0.009821558543276418,1.728249594965154,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,strengths
baseline,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,sparseness,exploratory,0.013486527985980323,0.023308086529256637,0.022353217817392634,0.008766158584717519,0.013509149070773097,0.015405577437415274,0.028882198676381976,0.03569866976466719,105,-0.009821558543276314,1.7282495949651488,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8,strengths
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,centroid_loo,exploratory,0.030576379435384715,0.053519802157034266,0.0533867069238442,0.0070651271946522405,0.044452196832423393,0.048767890492841554,0.05826755729386715,0.0625901504609844,1365,-0.02294342272164955,1.7503642728575681,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,strengths
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,global_centroid_dist,exploratory,0.017150213707130546,0.029972051897610583,0.02989538380867876,0.003939199595199788,0.02491188690900134,0.027332794908143304,0.032624929432485905,0.03502715758984152,1365,-0.012821838190480037,1.747619732875346,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,strengths
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mean_pairwise,confirmatory,0.045341670513153076,0.07870694512412661,0.07852957646052043,0.010188717708324078,0.06560421387354533,0.07189124822616577,0.08558061718940735,0.09176986416180928,1365,-0.033365274610973536,1.7358633732141533,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,strengths
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,medoid_dist,exploratory,0.03279156982898712,0.05198133560545715,0.0514129102230072,0.006909225189318056,0.04351438581943512,0.0476238876581192,0.056413084268569946,0.06103785634040833,1365,-0.01918976577647003,1.5852042423265338,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,strengths
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mst_dispersion,exploratory,0.0428804357846578,0.0661795013407939,0.06524087985356648,0.008749709016006742,0.05554460287094116,0.06042762597401937,0.07143739859263103,0.07796665032704672,1365,-0.023299065556136096,1.5433495516030244,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,strengths
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,nn,confirmatory,0.04219767451286316,0.06252690437949183,0.062071293592453,0.008870528876772083,0.05173352360725403,0.05657288432121277,0.06779129803180695,0.0737050563097,1365,-0.020329229866628676,1.481761853024192,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,strengths
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,remote_clique,compatibility,0.045341670513153076,0.07870694512412661,0.07852957646052043,0.010188717708324078,0.06560421387354533,0.07189124822616577,0.08558061718940735,0.09176986416180928,1365,-0.033365274610973536,1.7358633732141533,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,strengths
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,span90,exploratory,0.018331886834008028,0.03648656202174989,0.03632921829349203,0.005550682662417835,0.029138795492037968,0.03282166409340278,0.04024365031848696,0.043952358006651045,1365,-0.01815467518774186,1.9903331474893562,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,strengths
baseline,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,sparseness,exploratory,0.017150213707130546,0.029972051897610583,0.02989538380867876,0.003939199595199788,0.02491188690900134,0.027332794908143304,0.032624929432485905,0.03502715758984152,1365,-0.012821838190480037,1.747619732875346,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2,strengths
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,centroid_loo,exploratory,0.04417949075494629,0.062026818793172546,0.06208763436779052,0.007705267245083282,0.05225264275696006,0.05636957788341593,0.06709720483280343,0.07267899572253249,1365,-0.017847328038226258,1.4039731498314767,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,global_centroid_dist,exploratory,0.024760210669038774,0.03470435011222313,0.03474941403062837,0.0042861893938133215,0.029270642415181458,0.03154372016188703,0.037525449759794244,0.040614124590893405,1365,-0.009944139443184355,1.4016177235365341,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mean_pairwise,confirmatory,0.06520973642667134,0.09091457923253378,0.09105512499809265,0.011030719930762161,0.07691268920898438,0.08278958002726237,0.09819027781486511,0.10610493222872416,1365,-0.025704842805862438,1.3941871906623584,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,strengths
baseline,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,medoid_dist,exploratory,0.04233478009700775,0.06056165857847794,0.05996669828891754,0.007605989608188106,0.05137588381767273,0.05524258315563202,0.06517179310321808,0.07033418715000153,1365,-0.018226878481470185,1.4305414706230746,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8,strengths
