condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.02874273947813939,0.02574185347021385,0.02553286091625383,0.0007019702566359269,0.025168570492861902,0.025441074503116137,0.025890900329485246,0.02647087840150706,5,0.00300088600792554,0.895594989816197,Accepted,4,True,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,4.0,2.0,10.0,4.0,14.0,6.0,11.0,4.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,weakness
persona,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.026083123457671165,0.023817287016747297,0.024226604964201037,0.0006793444134514918,0.023065132406476695,0.02316162441225328,0.024256083342969553,0.024367224114200003,5,0.002265836440923867,0.9131301722893362,Accepted,4,True,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,4.0,2.0,10.0,4.0,14.0,6.0,11.0,4.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,weakness
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.05399361211148532,0.04188897435151768,0.04108506043406779,0.0018154381455824972,0.04029181292563967,0.04095372821519713,0.04334652853936932,0.0438640225175594,5,0.012104637759967639,0.7758135215148388,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.030235945199723363,0.023472646055905943,0.02302444333798906,0.0010114065127252599,0.0225829356958392,0.022951880867780328,0.02428499076008478,0.02457296214351217,5,0.00676329914381742,0.7763159345890301,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.07941019535064697,0.061858028173446655,0.06069175402323405,0.0026335164815613626,0.059540965159734095,0.060502698024113975,0.06397374471028645,0.06472277839978535,5,0.017552167177200317,0.7789683415373022,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.05131545662879944,0.04304903447628021,0.04230961203575134,0.002453685961065284,0.0408176451921463,0.041769132018089294,0.044555261731147766,0.04567881226539612,5,0.008266422152519229,0.8389097029318858,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.06540956099828084,0.05625758965810139,0.0560637911160787,0.003680411023993651,0.052586042881011964,0.05485856533050537,0.058573404947916664,0.05986205736796061,5,0.009151971340179449,0.8600820552759865,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,nn,confirmatory,0.06175321340560913,0.054682189226150514,0.05430445075035095,0.0030267577711940836,0.051696139574050906,0.05340053141117096,0.056814029812812805,0.05772484540939331,5,0.007071024179458617,0.8854954456699359,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.07941019535064697,0.061858028173446655,0.06069175402323405,0.0026335164815613626,0.059540965159734095,0.060502698024113975,0.06397374471028645,0.06472277839978535,5,0.017552167177200317,0.7789683415373022,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.036722267477182526,0.026208610442758695,0.02635082988419788,0.00033156631086196984,0.025844265986787015,0.02589354564776424,0.026491150810667986,0.026494128119283908,5,0.010513657034423831,0.7136980432660778,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
persona,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.030235945199723363,0.023472646055905943,0.02302444333798906,0.0010114065127252599,0.0225829356958392,0.022951880867780328,0.02428499076008478,0.02457296214351217,5,0.00676329914381742,0.7763159345890301,Accepted,4,True,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,15.0,4.0,20.0,11.0,22.0,11.0,20.0,11.0,7.0,4.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,weakness
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,centroid_loo,exploratory,0.07411210504880146,0.047719750601067805,0.050001805926634224,0.006343653127850676,0.0409692355532538,0.044783150607030836,0.0515454706215509,0.052838243185867356,10,0.026392354447733656,0.6438860503239683,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,global_centroid_dist,exploratory,0.03286840802724204,0.021165154545884364,0.022186077382233715,0.002809371078184958,0.018174224023580814,0.019868696090124566,0.022854567445628388,0.023440644561924438,10,0.011703253481357673,0.6439361020570948,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mean_pairwise,confirmatory,0.09698482354482015,0.06281275749206543,0.06581974029541016,0.008261634458923448,0.05402545134226481,0.059013475974400834,0.06777998308340707,0.06949734489123027,10,0.03417206605275472,0.6476555320331888,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,medoid_dist,exploratory,0.05522183577219645,0.03814767400423686,0.03881876667340596,0.005117259663855208,0.03265830477078756,0.03430439035097758,0.040919264157613114,0.04390802582105001,10,0.01707416176795959,0.6908077841092666,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mst_dispersion,exploratory,0.08283275365829468,0.05722151100635529,0.05822815001010895,0.00767588949578281,0.04898745715618134,0.05145658552646637,0.06137889623641968,0.065862038731575,10,0.02561124265193939,0.6908077841092666,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.07646294434865315,0.05469409823417663,0.0535506010055542,0.0075153403496784,0.047374393542607626,0.04937209188938141,0.05774596333503723,0.06549543738365174,10,0.02176884611447652,0.7153020158991568,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.09698482354482015,0.06281275749206543,0.06581974029541016,0.008261634458923448,0.05402545134226481,0.059013475974400834,0.06777998308340707,0.06949734489123027,10,0.03417206605275472,0.6476555320331888,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,span90,exploratory,0.04169784334857731,0.024620620607548396,0.025748158614039063,0.004068698637912495,0.020871284000317104,0.023377220645682338,0.02691173302130298,0.028359353899649737,10,0.017077222741028915,0.5904530937422793,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
persona,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,sparseness,exploratory,0.03286840802724204,0.021165154545884364,0.022186077382233715,0.002809371078184958,0.018174224023580814,0.019868696090124566,0.022854567445628388,0.023440644561924438,10,0.011703253481357673,0.6439361020570948,Accepted,7,True,3,,15,3.0,,3.7333333333333334,,4.066666666666666,,2.8,,2.933333333333333,,3.933333333333333,,2.1333333333333333,,2.0,5,2.6,3.0,3.4,2.6,2.4,3.4,2.0,1.8,5,3.6,4.4,4.8,3.4,3.6,4.8,2.4,2.4,5,2.8,3.8,4.0,2.4,2.8,3.6,2.0,1.8,15.0,4.0,18.0,10.0,19.0,10.0,15.0,8.0,20.0,11.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,weakness
persona,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.06802083442110504,0.03701298520961151,0.03547217327123345,0.0029516968121133707,0.03458316865891293,0.035196076702670775,0.03913073263887373,0.040307121138872616,5,0.031007849211493535,0.5441418871822509,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
persona,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.038094612443501735,0.020754830259863254,0.01989534559712311,0.001642723526220011,0.019403180506636065,0.01974751660584345,0.021932856469056905,0.022588028299699765,5,0.01733978218363848,0.5448232421486062,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
persona,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.09965057174364726,0.05476892590522766,0.052526275316874184,0.004288211666370876,0.051239633560180665,0.052140116691589355,0.05784616867701212,0.05955412189165751,5,0.0448816458384196,0.5496097508213161,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
persona,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,medoid_dist,exploratory,0.06014038622379303,0.03624083697795868,0.03359438478946686,0.0050015353075542205,0.032278573513031004,0.0329182893037796,0.03928476572036743,0.04184669554233551,5,0.023899549245834352,0.6026039946451309,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
persona,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mst_dispersion,exploratory,0.08018718163172404,0.04809131622314453,0.044792513052622475,0.006255670143560222,0.043038098017374675,0.04389105240503947,0.05237968762715658,0.055106194814046223,5,0.03209586540857951,0.5997382030960222,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
persona,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.07691764831542969,0.04490573108196259,0.040192797780036926,0.007667831272605462,0.03887698650360107,0.03951670229434967,0.051573559641838074,0.053506475687026975,5,0.0320119172334671,0.5838157050487267,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
persona,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.09965057174364726,0.05476892590522766,0.052526275316874184,0.004288211666370876,0.051239633560180665,0.052140116691589355,0.05784616867701212,0.05955412189165751,5,0.0448816458384196,0.5496097508213161,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
persona,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.052292801228379274,0.02457702512432549,0.024170895373092548,0.0007830167059546281,0.02410224405720909,0.0241365472890961,0.02456273960696582,0.025386436712699464,5,0.027715776104053784,0.4699886895901754,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
persona,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.038094612443501735,0.020754830259863254,0.01989534559712311,0.001642723526220011,0.019403180506636065,0.01974751660584345,0.021932856469056905,0.022588028299699765,5,0.01733978218363848,0.5448232421486062,Rejected,10,False,4,,15,2.066666666666667,,1.2666666666666666,,2.6,,2.0,,2.4,,1.8666666666666667,,3.533333333333333,,2.533333333333333,5,2.0,1.0,2.0,2.0,2.6,1.6,3.0,2.0,5,2.0,1.0,2.8,2.0,2.6,1.8,4.4,3.2,5,2.2,1.8,3.0,2.0,2.0,2.2,3.2,2.4,15.0,4.0,23.0,12.0,23.0,12.0,23.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,weakness
