condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,201,0.2877976894378662,0.41556957364082336,0.12777188420295715
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,202,0.33020463585853577,0.41556957364082336,0.0853649377822876
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,203,0.25240057706832886,0.41556957364082336,0.1631689965724945
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,204,0.32599860429763794,0.41556957364082336,0.08957096934318542
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,205,0.3826322555541992,0.41556957364082336,0.032937318086624146
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,206,0.331322580575943,0.41556957364082336,0.08424699306488037
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,207,0.2520555853843689,0.41556957364082336,0.16351398825645447
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,208,0.2563907504081726,0.41556957364082336,0.15917882323265076
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,209,0.2508464455604553,0.41556957364082336,0.16472312808036804
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,210,0.3830447793006897,0.41556957364082336,0.03252479434013367
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,211,0.20257993042469025,0.41556957364082336,0.21298964321613312
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,212,0.2125355452299118,0.41556957364082336,0.20303402841091156
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,213,0.3249812126159668,0.41556957364082336,0.09058836102485657
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,214,0.2928374409675598,0.41556957364082336,0.12273213267326355
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,215,0.3280476927757263,0.41556957364082336,0.08752188086509705
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,216,0.2519180178642273,0.41556957364082336,0.16365155577659607
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,217,0.2959941625595093,0.41556957364082336,0.11957541108131409
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,218,0.24983766674995422,0.41556957364082336,0.16573190689086914
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,219,0.40881460905075073,0.41556957364082336,0.006754964590072632
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,220,0.25592002272605896,0.41556957364082336,0.1596495509147644
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,221,0.20604749023914337,0.41556957364082336,0.20952208340168
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,222,0.2556121349334717,0.41556957364082336,0.15995743870735168
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,223,0.2531951069831848,0.41556957364082336,0.16237446665763855
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,224,0.24904778599739075,0.41556957364082336,0.16652178764343262
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,225,0.2567750811576843,0.41556957364082336,0.15879449248313904
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,226,0.2917015254497528,0.41556957364082336,0.12386804819107056
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,227,0.3273729681968689,0.41556957364082336,0.08819660544395447
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,228,0.25403308868408203,0.41556957364082336,0.16153648495674133
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,229,0.2546541690826416,0.41556957364082336,0.16091540455818176
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,230,0.38709673285484314,0.41556957364082336,0.028472840785980225
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,231,0.3516184985637665,0.41556957364082336,0.06395107507705688
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,232,0.3887604773044586,0.41556957364082336,0.026809096336364746
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,233,0.21357108652591705,0.41556957364082336,0.2019984871149063
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,234,0.2913055419921875,0.41556957364082336,0.12426403164863586
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,235,0.2111075222492218,0.41556957364082336,0.20446205139160156
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,236,0.16424663364887238,0.41556957364082336,0.251322939991951
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,237,0.2916507422924042,0.41556957364082336,0.12391883134841919
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,238,0.3535040020942688,0.41556957364082336,0.062065571546554565
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,239,0.24408501386642456,0.41556957364082336,0.1714845597743988
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,240,0.24805504083633423,0.41556957364082336,0.16751453280448914
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,241,0.3341732919216156,0.41556957364082336,0.08139628171920776
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,242,0.2171304076910019,0.41556957364082336,0.19843916594982147
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,243,0.3848028779029846,0.41556957364082336,0.030766695737838745
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,244,0.29799777269363403,0.41556957364082336,0.11757180094718933
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,245,0.29543814063072205,0.41556957364082336,0.12013143301010132
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,246,0.2924446761608124,0.41556957364082336,0.12312489748001099
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,247,0.3219138979911804,0.41556957364082336,0.09365567564964294
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,248,0.29293522238731384,0.41556957364082336,0.12263435125350952
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,249,0.21166783571243286,0.41556957364082336,0.2039017379283905
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,250,0.2811134159564972,0.41556957364082336,0.13445615768432617
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,251,0.29224327206611633,0.41556957364082336,0.12332630157470703
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,252,0.33135879039764404,0.41556957364082336,0.08421078324317932
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,253,0.289203017950058,0.41556957364082336,0.12636655569076538
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,254,0.20858189463615417,0.41556957364082336,0.2069876790046692
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,255,0.25206542015075684,0.41556957364082336,0.16350415349006653
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,256,0.29209524393081665,0.41556957364082336,0.12347432971000671
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,257,0.21017266809940338,0.41556957364082336,0.20539690554141998
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,258,0.3283056318759918,0.41556957364082336,0.08726394176483154
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,259,0.36133989691734314,0.41556957364082336,0.054229676723480225
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,260,0.3288976848125458,0.41556957364082336,0.08667188882827759
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,261,0.24421001970767975,0.41556957364082336,0.17135955393314362
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,262,0.20630669593811035,0.41556957364082336,0.209262877702713
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,263,0.2552827298641205,0.41556957364082336,0.16028684377670288
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,264,0.32216861844062805,0.41556957364082336,0.09340095520019531
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,265,0.29008224606513977,0.41556957364082336,0.1254873275756836
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,266,0.10491917282342911,0.41556957364082336,0.31065040081739426
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,267,0.3591558337211609,0.41556957364082336,0.056413739919662476
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,268,0.20801769196987152,0.41556957364082336,0.20755188167095184
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,269,0.2835836112499237,0.41556957364082336,0.13198596239089966
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,270,0.1651570349931717,0.41556957364082336,0.2504125386476517
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,271,0.1629069745540619,0.41556957364082336,0.2526625990867615
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,272,0.33768412470817566,0.41556957364082336,0.0778854489326477
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,273,0.3591844141483307,0.41556957364082336,0.056385159492492676
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,274,0.2603719234466553,0.41556957364082336,0.1551976501941681
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,275,0.20386488735675812,0.41556957364082336,0.21170468628406525
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,276,0.2812519967556,0.41556957364082336,0.1343175768852234
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,277,0.21512006223201752,0.41556957364082336,0.20044951140880585
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,278,0.3201785981655121,0.41556957364082336,0.09539097547531128
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,279,0.35286664962768555,0.41556957364082336,0.06270292401313782
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,280,0.29061272740364075,0.41556957364082336,0.12495684623718262
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,281,0.3510943353176117,0.41556957364082336,0.06447523832321167
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,282,0.20876803994178772,0.41556957364082336,0.20680153369903564
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,283,0.2963871955871582,0.41556957364082336,0.11918237805366516
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,284,0.3240986466407776,0.41556957364082336,0.09147092700004578
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,285,0.25665897130966187,0.41556957364082336,0.1589106023311615
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,286,0.2869678735733032,0.41556957364082336,0.12860170006752014
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,287,0.3310791254043579,0.41556957364082336,0.08449044823646545
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,288,0.35657840967178345,0.41556957364082336,0.05899116396903992
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,289,0.3600512146949768,0.41556957364082336,0.05551835894584656
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,290,0.32011324167251587,0.41556957364082336,0.0954563319683075
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,291,0.32579365372657776,0.41556957364082336,0.0897759199142456
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,292,0.3214842677116394,0.41556957364082336,0.09408530592918396
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,293,0.2940353453159332,0.41556957364082336,0.12153422832489014
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,294,0.38147079944610596,0.41556957364082336,0.03409877419471741
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,295,0.29461705684661865,0.41556957364082336,0.12095251679420471
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,296,0.36306843161582947,0.41556957364082336,0.052501142024993896
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,297,0.2893500030040741,0.41556957364082336,0.12621957063674927
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,298,0.32888492941856384,0.41556957364082336,0.08668464422225952
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,299,0.25901713967323303,0.41556957364082336,0.15655243396759033
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,300,0.29169896245002747,0.41556957364082336,0.1238706111907959
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,301,0.2091701328754425,0.41556957364082336,0.20639944076538086
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,302,0.2535161077976227,0.41556957364082336,0.16205346584320068
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,303,0.3359656035900116,0.41556957364082336,0.07960397005081177
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,304,0.2962813079357147,0.41556957364082336,0.11928826570510864
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,305,0.29382896423339844,0.41556957364082336,0.12174060940742493
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,306,0.2857271134853363,0.41556957364082336,0.12984246015548706
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,307,0.20667490363121033,0.41556957364082336,0.20889467000961304
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,308,0.2571224868297577,0.41556957364082336,0.15844708681106567
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,309,0.16039960086345673,0.41556957364082336,0.25516997277736664
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,310,0.3613905608654022,0.41556957364082336,0.05417901277542114
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,311,0.21734654903411865,0.41556957364082336,0.1982230246067047
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,312,0.2533121705055237,0.41556957364082336,0.16225740313529968
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,313,0.10592228919267654,0.41556957364082336,0.3096472844481468
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,314,0.29382309317588806,0.41556957364082336,0.1217464804649353
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,315,0.2103400081396103,0.41556957364082336,0.20522956550121307
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,316,0.3276790678501129,0.41556957364082336,0.08789050579071045
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,317,0.24430574476718903,0.41556957364082336,0.17126382887363434
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,318,0.3281291127204895,0.41556957364082336,0.08744046092033386
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,319,0.3263649642467499,0.41556957364082336,0.08920460939407349
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,320,0.33346545696258545,0.41556957364082336,0.08210411667823792
