condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,193,0.10892232086347498,0.09889993201131406,-0.010022388852160918
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,194,0.09845907532650491,0.09889993201131406,0.0004408566848091433
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,195,0.10959164992622707,0.09889993201131406,-0.01069171791491301
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,196,0.10312858094339786,0.09889993201131406,-0.0042286489320838005
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,197,0.09953937323197075,0.09889993201131406,-0.0006394412206566918
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,198,0.09833694540936014,0.09889993201131406,0.0005629866019539187
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,199,0.11242806134016617,0.09889993201131406,-0.013528129328852112
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,200,0.09841345963270767,0.09889993201131406,0.00048647237860638404
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,201,0.1054919465728428,0.09889993201131406,-0.006592014561528747
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,202,0.10806848691857379,0.09889993201131406,-0.009168554907259735
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,203,0.10872918885687123,0.09889993201131406,-0.009829256845557174
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,204,0.11453728313031404,0.09889993201131406,-0.015637351118999984
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,205,0.10620296260584956,0.09889993201131406,-0.007303030594535506
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,206,0.10906109861705614,0.09889993201131406,-0.01016116660574208
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,207,0.10832834243774414,0.09889993201131406,-0.009428410426430084
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,208,0.10533415493757828,0.09889993201131406,-0.006434222926264221
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,209,0.10286916598029759,0.09889993201131406,-0.003969233968983535
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,210,0.10127625517223192,0.09889993201131406,-0.002376323160917862
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,211,0.11296303894208826,0.09889993201131406,-0.0140631069307742
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,212,0.10872442825980809,0.09889993201131406,-0.009824496248494033
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,213,0.11036051615424779,0.09889993201131406,-0.01146058414293373
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,214,0.11447947699090709,0.09889993201131406,-0.015579544979593032
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,215,0.10550847001697707,0.09889993201131406,-0.006608538005663009
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,216,0.11590908402981966,0.09889993201131406,-0.0170091520185056
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,217,0.10454481840133667,0.09889993201131406,-0.005644886390022613
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,218,0.10902943041013635,0.09889993201131406,-0.010129498398822295
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,219,0.10772658690162328,0.09889993201131406,-0.008826654890309218
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,220,0.10949595078178075,0.09889993201131406,-0.01059601877046669
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,221,0.11243894566660342,0.09889993201131406,-0.013539013655289367
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,222,0.10438467626986296,0.09889993201131406,-0.005484744258548904
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,223,0.11323484648828921,0.09889993201131406,-0.014334914476975158
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,224,0.1069390929263571,0.09889993201131406,-0.008039160915043045
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,225,0.10073410168938014,0.09889993201131406,-0.001834169678066086
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,226,0.10523753839990367,0.09889993201131406,-0.0063376063885896144
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,227,0.1090425589810247,0.09889993201131406,-0.010142626969710647
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,228,0.1121721449105636,0.09889993201131406,-0.013272212899249541
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,229,0.10149378880210545,0.09889993201131406,-0.002593856790791396
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,230,0.10563233365183292,0.09889993201131406,-0.006732401640518859
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,231,0.11025270430938057,0.09889993201131406,-0.011352772298066513
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,232,0.10681749167649643,0.09889993201131406,-0.007917559665182372
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,233,0.10897963720819225,0.09889993201131406,-0.010079705196878189
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,234,0.12056622816168744,0.09889993201131406,-0.021666296150373382
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,235,0.10898737544598787,0.09889993201131406,-0.010087443434673812
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,236,0.10711701279101164,0.09889993201131406,-0.008217080779697586
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,237,0.10018187243005504,0.09889993201131406,-0.0012819404187409816
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,238,0.10542222468749336,0.09889993201131406,-0.006522292676179306
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,239,0.10787832218667735,0.09889993201131406,-0.008978390175363296
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,240,0.10779359807138858,0.09889993201131406,-0.008893666060074523
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,241,0.10923727958098702,0.09889993201131406,-0.010337347569672958
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,242,0.1089875490769096,0.09889993201131406,-0.01008761706559555
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,243,0.11480831322462662,0.09889993201131406,-0.01590838121331256
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,244,0.10711503547170888,0.09889993201131406,-0.00821510346039482
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,245,0.10640518561653468,0.09889993201131406,-0.007505253605220627
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,246,0.10782993617265121,0.09889993201131406,-0.008930004161337157
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,247,0.1048083123953446,0.09889993201131406,-0.005908380384030548
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,248,0.11154647495435632,0.09889993201131406,-0.012646542943042266
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,249,0.10371578258016835,0.09889993201131406,-0.0048158505688542935
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,250,0.10867140604102093,0.09889993201131406,-0.009771474029706878
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,251,0.10772415866022525,0.09889993201131406,-0.008824226648911193
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,252,0.11234122255574101,0.09889993201131406,-0.013441290544426956
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,253,0.10909176391103993,0.09889993201131406,-0.010191831899725876
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,254,0.10794198253880376,0.09889993201131406,-0.0090420505274897
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,255,0.11259301849033522,0.09889993201131406,-0.013693086479021163
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,256,0.1108868199846019,0.09889993201131406,-0.01198688797328784
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,257,0.10884095015733139,0.09889993201131406,-0.009941018146017333
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,258,0.10698691917502362,0.09889993201131406,-0.008086987163709564
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,259,0.11509415118590645,0.09889993201131406,-0.016194219174592392
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,260,0.10560996895251067,0.09889993201131406,-0.006710036941196609
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,261,0.10401874003203018,0.09889993201131406,-0.005118808020716126
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,262,0.10502770413523135,0.09889993201131406,-0.006127772123917297
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,263,0.10935841176820837,0.09889993201131406,-0.010458479756894318
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,264,0.1022489044977271,0.09889993201131406,-0.0033489724864130405
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,265,0.10628450435140858,0.09889993201131406,-0.007384572340094528
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,266,0.10471539134564607,0.09889993201131406,-0.0058154593343320155
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,267,0.10630709969479105,0.09889993201131406,-0.0074071676834769895
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,268,0.1077145156653031,0.09889993201131406,-0.008814583653989044
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,269,0.1084185786869215,0.09889993201131406,-0.009518646675607437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,270,0.11454652703326682,0.09889993201131406,-0.01564659502195276
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,271,0.10727687503980554,0.09889993201131406,-0.008376943028491485
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,272,0.10576470261034758,0.09889993201131406,-0.006864770599033523
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,273,0.10809815966564676,0.09889993201131406,-0.009198227654332702
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,274,0.11245675708936609,0.09889993201131406,-0.013556825078052032
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,275,0.10689272310422815,0.09889993201131406,-0.007992791092914092
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,276,0.10685403968976892,0.09889993201131406,-0.007954107678454864
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,277,0.10405463239421016,0.09889993201131406,-0.005154700382896102
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,278,0.10621376918709796,0.09889993201131406,-0.007313837175783905
