sample_index,human_value,ai_value,metric,condition
410,0.41556957705689984,0.333482816049704,mean_pairwise_distance,persona
411,0.41556957705689984,0.3797065259910855,mean_pairwise_distance,persona
412,0.41556957705689984,0.15952404002427112,mean_pairwise_distance,persona
413,0.41556957705689984,0.29468773947402893,mean_pairwise_distance,persona
414,0.41556957705689984,0.2866239439357411,mean_pairwise_distance,persona
415,0.41556957705689984,0.2856487410341798,mean_pairwise_distance,persona
416,0.41556957705689984,0.3549903807903938,mean_pairwise_distance,persona
417,0.41556957705689984,0.33415211778384424,mean_pairwise_distance,persona
418,0.41556957705689984,0.20163397355513138,mean_pairwise_distance,persona
419,0.41556957705689984,0.24677444517376865,mean_pairwise_distance,persona
420,0.41556957705689984,0.32469019258446374,mean_pairwise_distance,persona
421,0.41556957705689984,0.3602030976958897,mean_pairwise_distance,persona
422,0.41556957705689984,0.2896026862939827,mean_pairwise_distance,persona
423,0.41556957705689984,0.2939335114871089,mean_pairwise_distance,persona
424,0.41556957705689984,0.25069155311396,mean_pairwise_distance,persona
425,0.41556957705689984,0.15352412151253741,mean_pairwise_distance,persona
426,0.41556957705689984,0.24967757373930438,mean_pairwise_distance,persona
427,0.41556957705689984,0.24422020803798328,mean_pairwise_distance,persona
428,0.41556957705689984,0.25806798034977063,mean_pairwise_distance,persona
429,0.41556957705689984,0.21137039463510626,mean_pairwise_distance,persona
430,0.41556957705689984,0.24942283456033398,mean_pairwise_distance,persona
431,0.41556957705689984,0.20564458586952902,mean_pairwise_distance,persona
432,0.41556957705689984,0.21483006048579462,mean_pairwise_distance,persona
433,0.41556957705689984,0.2046364326722066,mean_pairwise_distance,persona
434,0.41556957705689984,0.297142422953142,mean_pairwise_distance,persona
435,0.41556957705689984,0.31729713659512665,mean_pairwise_distance,persona
436,0.41556957705689984,0.2583364250631672,mean_pairwise_distance,persona
437,0.41556957705689984,0.37944867983165936,mean_pairwise_distance,persona
438,0.41556957705689984,0.24704771692102606,mean_pairwise_distance,persona
439,0.41556957705689984,0.2520286761253719,mean_pairwise_distance,persona
440,0.41556957705689984,0.2945397484443876,mean_pairwise_distance,persona
441,0.41556957705689984,0.16267179099938614,mean_pairwise_distance,persona
442,0.41556957705689984,0.3823849766150765,mean_pairwise_distance,persona
443,0.41556957705689984,0.24504950088945773,mean_pairwise_distance,persona
444,0.41556957705689984,0.20870087504858084,mean_pairwise_distance,persona
445,0.41556957705689984,0.25504630356438074,mean_pairwise_distance,persona
446,0.41556957705689984,0.2909615101079225,mean_pairwise_distance,persona
447,0.41556957705689984,0.2987323509374626,mean_pairwise_distance,persona
448,0.41556957705689984,0.2448219503809812,mean_pairwise_distance,persona
449,0.41556957705689984,0.32290629294549994,mean_pairwise_distance,persona
450,0.41556957705689984,0.2535122861504084,mean_pairwise_distance,persona
451,0.41556957705689984,0.2949743353331042,mean_pairwise_distance,persona
452,0.41556957705689984,0.2005769626896372,mean_pairwise_distance,persona
453,0.41556957705689984,0.214710906089059,mean_pairwise_distance,persona
454,0.41556957705689984,0.3275425153758686,mean_pairwise_distance,persona
455,0.41556957705689984,0.33442044752859784,mean_pairwise_distance,persona
456,0.41556957705689984,0.31621731175735535,mean_pairwise_distance,persona
457,0.41556957705689984,0.29291329577035113,mean_pairwise_distance,persona
458,0.41556957705689984,0.24954206929376474,mean_pairwise_distance,persona
459,0.41556957705689984,0.3903791473317052,mean_pairwise_distance,persona
460,0.41556957705689984,0.2889500321606874,mean_pairwise_distance,persona
461,0.41556957705689984,0.16644317830504166,mean_pairwise_distance,persona
462,0.41556957705689984,0.2806926393226201,mean_pairwise_distance,persona
463,0.41556957705689984,0.3250852257837891,mean_pairwise_distance,persona
464,0.41556957705689984,0.254040500627676,mean_pairwise_distance,persona
465,0.41556957705689984,0.2951548403430833,mean_pairwise_distance,persona
466,0.41556957705689984,0.2931223926336869,mean_pairwise_distance,persona
467,0.41556957705689984,0.2898500024565595,mean_pairwise_distance,persona
468,0.41556957705689984,0.2027357032176534,mean_pairwise_distance,persona
469,0.41556957705689984,0.15516014367695383,mean_pairwise_distance,persona
470,0.41556957705689984,0.24830909821355768,mean_pairwise_distance,persona
471,0.41556957705689984,0.29636146122287854,mean_pairwise_distance,persona
472,0.41556957705689984,0.360321618587132,mean_pairwise_distance,persona
473,0.41556957705689984,0.321496636264409,mean_pairwise_distance,persona
474,0.41556957705689984,0.29277553106013965,mean_pairwise_distance,persona
475,0.41556957705689984,0.2507905220325756,mean_pairwise_distance,persona
476,0.41556957705689984,0.2962206795281572,mean_pairwise_distance,persona
477,0.41556957705689984,0.25464548847892066,mean_pairwise_distance,persona
478,0.41556957705689984,0.33126031739909656,mean_pairwise_distance,persona
479,0.41556957705689984,0.3302739074107687,mean_pairwise_distance,persona
480,0.41556957705689984,0.21168667926147522,mean_pairwise_distance,persona
481,0.41556957705689984,0.2098810580879332,mean_pairwise_distance,persona
482,0.41556957705689984,0.2947588270831956,mean_pairwise_distance,persona
483,0.41556957705689984,0.29345932685339404,mean_pairwise_distance,persona
484,0.41556957705689984,0.20153921677661035,mean_pairwise_distance,persona
485,0.41556957705689984,0.33491641471508465,mean_pairwise_distance,persona
486,0.41556957705689984,0.2386369420134503,mean_pairwise_distance,persona
487,0.41556957705689984,0.15698504259463827,mean_pairwise_distance,persona
488,0.41556957705689984,0.24480158750247577,mean_pairwise_distance,persona
489,0.41556957705689984,0.3271350853527959,mean_pairwise_distance,persona
490,0.41556957705689984,0.25046440146186133,mean_pairwise_distance,persona
491,0.41556957705689984,0.21398475518810892,mean_pairwise_distance,persona
492,0.41556957705689984,0.38238581060892035,mean_pairwise_distance,persona
493,0.41556957705689984,0.33182197385154694,mean_pairwise_distance,persona
494,0.41556957705689984,0.25066896507391345,mean_pairwise_distance,persona
495,0.41556957705689984,0.24995674870230936,mean_pairwise_distance,persona
496,0.41556957705689984,0.36100352658584656,mean_pairwise_distance,persona
497,0.41556957705689984,0.35545330085302057,mean_pairwise_distance,persona
498,0.41556957705689984,0.33735418790885113,mean_pairwise_distance,persona
499,0.41556957705689984,0.29048352561920526,mean_pairwise_distance,persona
500,0.41556957705689984,0.35637903637565643,mean_pairwise_distance,persona
501,0.41556957705689984,0.2422188541634752,mean_pairwise_distance,persona
502,0.41556957705689984,0.3218179703229972,mean_pairwise_distance,persona
503,0.41556957705689984,0.328372830223189,mean_pairwise_distance,persona
504,0.41556957705689984,0.35610505196416803,mean_pairwise_distance,persona
505,0.41556957705689984,0.35203176383444446,mean_pairwise_distance,persona
506,0.41556957705689984,0.2934320851748169,mean_pairwise_distance,persona
507,0.41556957705689984,0.24883675763729532,mean_pairwise_distance,persona
508,0.41556957705689984,0.24826412686246185,mean_pairwise_distance,persona
509,0.41556957705689984,0.28891710118342767,mean_pairwise_distance,persona
510,0.41556957705689984,0.2910607699820175,mean_pairwise_distance,persona
511,0.41556957705689984,0.2494763868599541,mean_pairwise_distance,persona
512,0.41556957705689984,0.36486828091587475,mean_pairwise_distance,persona
513,0.41556957705689984,0.294705961768335,mean_pairwise_distance,persona
514,0.41556957705689984,0.33553840496794507,mean_pairwise_distance,persona
515,0.41556957705689984,0.2891743300931727,mean_pairwise_distance,persona
516,0.41556957705689984,0.28907422326770227,mean_pairwise_distance,persona
517,0.41556957705689984,0.347623335514144,mean_pairwise_distance,persona
518,0.41556957705689984,0.29221817108953424,mean_pairwise_distance,persona
519,0.41556957705689984,0.2558349599480158,mean_pairwise_distance,persona
520,0.41556957705689984,0.16124516325034643,mean_pairwise_distance,persona
521,0.41556957705689984,0.049225282998895455,mean_pairwise_distance,persona
522,0.41556957705689984,0.35431336979621014,mean_pairwise_distance,persona
523,0.41556957705689984,0.3256293787315429,mean_pairwise_distance,persona
524,0.41556957705689984,0.24550793152081637,mean_pairwise_distance,persona
525,0.41556957705689984,0.25105821520914673,mean_pairwise_distance,persona
526,0.41556957705689984,0.2524724310565843,mean_pairwise_distance,persona
527,0.41556957705689984,0.36672248387996387,mean_pairwise_distance,persona
528,0.41556957705689984,0.297494466361321,mean_pairwise_distance,persona
529,0.41556957705689984,0.2960380282797832,mean_pairwise_distance,persona
530,0.41556957705689984,0.38727665348015283,mean_pairwise_distance,persona
531,0.41556957705689984,0.2516675157980485,mean_pairwise_distance,persona
532,0.41556957705689984,0.2883304237377031,mean_pairwise_distance,persona
533,0.41556957705689984,0.29239774763348547,mean_pairwise_distance,persona
534,0.41556957705689984,0.20433036423483386,mean_pairwise_distance,persona
535,0.41556957705689984,0.20975759166031488,mean_pairwise_distance,persona
536,0.41556957705689984,0.15791210708882025,mean_pairwise_distance,persona
537,0.41556957705689984,0.29175599573157995,mean_pairwise_distance,persona
538,0.41556957705689984,0.3301437169666818,mean_pairwise_distance,persona
539,0.41556957705689984,0.3247056671753231,mean_pairwise_distance,persona
540,0.41556957705689984,0.2876430766384592,mean_pairwise_distance,persona
541,0.41556957705689984,0.3176775438041084,mean_pairwise_distance,persona
542,0.41556957705689984,0.2856049280863977,mean_pairwise_distance,persona
543,0.41556957705689984,0.29860403556597565,mean_pairwise_distance,persona
544,0.41556957705689984,0.2873158209879879,mean_pairwise_distance,persona
545,0.41556957705689984,0.20725717822553613,mean_pairwise_distance,persona
546,0.41556957705689984,0.24165346924024136,mean_pairwise_distance,persona
547,0.41556957705689984,0.29656158157959284,mean_pairwise_distance,persona
548,0.41556957705689984,0.32887174607265607,mean_pairwise_distance,persona
549,0.41556957705689984,0.3286209028700124,mean_pairwise_distance,persona
550,0.41556957705689984,0.1565609689757758,mean_pairwise_distance,persona
551,0.41556957705689984,0.32815277317295904,mean_pairwise_distance,persona
552,0.41556957705689984,0.20891160102700998,mean_pairwise_distance,persona
553,0.41556957705689984,0.10858110170590547,mean_pairwise_distance,persona
554,0.41556957705689984,0.24771749290081824,mean_pairwise_distance,persona
555,0.41556957705689984,0.211864167051353,mean_pairwise_distance,persona
556,0.41556957705689984,0.3163320073497154,mean_pairwise_distance,persona
557,0.41556957705689984,0.29900329197819525,mean_pairwise_distance,persona
558,0.41556957705689984,0.3226273269521389,mean_pairwise_distance,persona
559,0.41556957705689984,0.35585366925703205,mean_pairwise_distance,persona
560,0.41556957705689984,0.2902897711799079,mean_pairwise_distance,persona
561,0.41556957705689984,0.2051599218911333,mean_pairwise_distance,persona
562,0.41556957705689984,0.3605727977432281,mean_pairwise_distance,persona
563,0.41556957705689984,0.28693694206094555,mean_pairwise_distance,persona
564,0.41556957705689984,0.24530431168823846,mean_pairwise_distance,persona
565,0.41556957705689984,0.285116774762572,mean_pairwise_distance,persona
566,0.41556957705689984,0.24920729780385617,mean_pairwise_distance,persona
567,0.41556957705689984,0.29012630014080304,mean_pairwise_distance,persona
568,0.41556957705689984,0.25034445971839514,mean_pairwise_distance,persona
569,0.41556957705689984,0.2880218417748161,mean_pairwise_distance,persona
570,0.41556957705689984,0.20884972881422684,mean_pairwise_distance,persona
571,0.41556957705689984,0.25146264662384515,mean_pairwise_distance,persona
572,0.41556957705689984,0.32625525223879004,mean_pairwise_distance,persona
573,0.41556957705689984,0.31550010579376825,mean_pairwise_distance,persona
574,0.41556957705689984,0.3492051794123744,mean_pairwise_distance,persona
575,0.41556957705689984,0.24940014403799307,mean_pairwise_distance,persona
576,0.41556957705689984,0.32531512655288336,mean_pairwise_distance,persona
577,0.41556957705689984,0.24288950088938235,mean_pairwise_distance,persona
578,0.41556957705689984,0.21302064628940326,mean_pairwise_distance,persona
579,0.41556957705689984,0.3626518659440896,mean_pairwise_distance,persona
580,0.41556957705689984,0.21004456352339432,mean_pairwise_distance,persona
581,0.41556957705689984,0.3318711394377848,mean_pairwise_distance,persona
582,0.41556957705689984,0.2934201819152229,mean_pairwise_distance,persona
583,0.41556957705689984,0.2842472464199594,mean_pairwise_distance,persona
584,0.41556957705689984,0.38660842203811224,mean_pairwise_distance,persona
585,0.41556957705689984,0.1910578323447186,mean_pairwise_distance,persona
586,0.41556957705689984,0.43165068569861853,mean_pairwise_distance,persona
587,0.41556957705689984,0.29545906457034027,mean_pairwise_distance,persona
588,0.41556957705689984,0.30182458242408844,mean_pairwise_distance,persona
589,0.41556957705689984,0.30508567127785663,mean_pairwise_distance,persona
590,0.41556957705689984,0.35516825683503284,mean_pairwise_distance,persona
591,0.41556957705689984,0.3375516997966842,mean_pairwise_distance,persona
592,0.41556957705689984,0.29465066656293604,mean_pairwise_distance,persona
593,0.41556957705689984,0.3298955416019726,mean_pairwise_distance,persona
594,0.41556957705689984,0.25721630630757025,mean_pairwise_distance,persona
595,0.41556957705689984,0.19938050734666968,mean_pairwise_distance,persona
596,0.41556957705689984,0.2488365889537947,mean_pairwise_distance,persona
597,0.41556957705689984,0.2856992619782097,mean_pairwise_distance,persona
598,0.41556957705689984,0.29073759524718573,mean_pairwise_distance,persona
599,0.41556957705689984,0.3266000017347072,mean_pairwise_distance,persona
600,0.41556957705689984,0.1587066172139918,mean_pairwise_distance,persona
601,0.41556957705689984,0.2432429578464493,mean_pairwise_distance,persona
602,0.41556957705689984,0.09885106374152565,mean_pairwise_distance,persona
603,0.41556957705689984,0.32590953304833575,mean_pairwise_distance,persona
604,0.41556957705689984,0.2039989416778323,mean_pairwise_distance,persona
