sample_index,human_value,ai_value,metric,condition
410,0.05235175370227678,0.036013098102313255,mean_pairwise_distance,persona
411,0.05235175370227678,0.036931801454823006,mean_pairwise_distance,persona
412,0.05235175370227678,0.039784977322981765,mean_pairwise_distance,persona
413,0.05235175370227678,0.03585822544550236,mean_pairwise_distance,persona
414,0.05235175370227678,0.03610559202465615,mean_pairwise_distance,persona
415,0.05235175370227678,0.03866958335454285,mean_pairwise_distance,persona
416,0.05235175370227678,0.03669750596223612,mean_pairwise_distance,persona
417,0.05235175370227678,0.03696396982245766,mean_pairwise_distance,persona
418,0.05235175370227678,0.03554842029164431,mean_pairwise_distance,persona
419,0.05235175370227678,0.03489845001650422,mean_pairwise_distance,persona
420,0.05235175370227678,0.04004589653769029,mean_pairwise_distance,persona
421,0.05235175370227678,0.03693680706702673,mean_pairwise_distance,persona
422,0.05235175370227678,0.03826047968958678,mean_pairwise_distance,persona
423,0.05235175370227678,0.037796216048742,mean_pairwise_distance,persona
424,0.05235175370227678,0.03545240144955782,mean_pairwise_distance,persona
425,0.05235175370227678,0.03658812554928625,mean_pairwise_distance,persona
426,0.05235175370227678,0.03574401446481938,mean_pairwise_distance,persona
427,0.05235175370227678,0.036059956541174484,mean_pairwise_distance,persona
428,0.05235175370227678,0.036654550096263054,mean_pairwise_distance,persona
429,0.05235175370227678,0.03945753272814242,mean_pairwise_distance,persona
430,0.05235175370227678,0.03711704256035123,mean_pairwise_distance,persona
431,0.05235175370227678,0.03746947092501071,mean_pairwise_distance,persona
432,0.05235175370227678,0.03950700764599525,mean_pairwise_distance,persona
433,0.05235175370227678,0.03721786958898009,mean_pairwise_distance,persona
434,0.05235175370227678,0.03762504752916781,mean_pairwise_distance,persona
435,0.05235175370227678,0.03726811112151315,mean_pairwise_distance,persona
436,0.05235175370227678,0.040008805014870384,mean_pairwise_distance,persona
437,0.05235175370227678,0.03635283138441003,mean_pairwise_distance,persona
438,0.05235175370227678,0.03765081322711447,mean_pairwise_distance,persona
439,0.05235175370227678,0.03919731463368231,mean_pairwise_distance,persona
440,0.05235175370227678,0.03640363126875384,mean_pairwise_distance,persona
441,0.05235175370227678,0.03803203676057899,mean_pairwise_distance,persona
442,0.05235175370227678,0.03878292900771491,mean_pairwise_distance,persona
443,0.05235175370227678,0.03617542157531256,mean_pairwise_distance,persona
444,0.05235175370227678,0.03944383096318,mean_pairwise_distance,persona
445,0.05235175370227678,0.036402469095976456,mean_pairwise_distance,persona
446,0.05235175370227678,0.035934814115757996,mean_pairwise_distance,persona
447,0.05235175370227678,0.037812859880123215,mean_pairwise_distance,persona
448,0.05235175370227678,0.03600906948798259,mean_pairwise_distance,persona
449,0.05235175370227678,0.03486869646155316,mean_pairwise_distance,persona
450,0.05235175370227678,0.03576848016897209,mean_pairwise_distance,persona
451,0.05235175370227678,0.03932039209976498,mean_pairwise_distance,persona
452,0.05235175370227678,0.03663699664617245,mean_pairwise_distance,persona
453,0.05235175370227678,0.037472949197641006,mean_pairwise_distance,persona
454,0.05235175370227678,0.03855716498944128,mean_pairwise_distance,persona
455,0.05235175370227678,0.03906794899537158,mean_pairwise_distance,persona
456,0.05235175370227678,0.03583070058596464,mean_pairwise_distance,persona
457,0.05235175370227678,0.03766394321155171,mean_pairwise_distance,persona
458,0.05235175370227678,0.03676811084445757,mean_pairwise_distance,persona
459,0.05235175370227678,0.03893872376958372,mean_pairwise_distance,persona
460,0.05235175370227678,0.03739321585229263,mean_pairwise_distance,persona
461,0.05235175370227678,0.04092520451828425,mean_pairwise_distance,persona
462,0.05235175370227678,0.038096865646452774,mean_pairwise_distance,persona
463,0.05235175370227678,0.03638221246922911,mean_pairwise_distance,persona
464,0.05235175370227678,0.03990353378853779,mean_pairwise_distance,persona
465,0.05235175370227678,0.037162085531257355,mean_pairwise_distance,persona
466,0.05235175370227678,0.036542324680584694,mean_pairwise_distance,persona
467,0.05235175370227678,0.03804267724983306,mean_pairwise_distance,persona
468,0.05235175370227678,0.03404497440624614,mean_pairwise_distance,persona
469,0.05235175370227678,0.03656976095772543,mean_pairwise_distance,persona
470,0.05235175370227678,0.03972558494613105,mean_pairwise_distance,persona
471,0.05235175370227678,0.038578120616113716,mean_pairwise_distance,persona
472,0.05235175370227678,0.036913412126156654,mean_pairwise_distance,persona
473,0.05235175370227678,0.037959794517562324,mean_pairwise_distance,persona
474,0.05235175370227678,0.036938449610834534,mean_pairwise_distance,persona
475,0.05235175370227678,0.03750833338899575,mean_pairwise_distance,persona
476,0.05235175370227678,0.038047692756879,mean_pairwise_distance,persona
477,0.05235175370227678,0.037496397617777344,mean_pairwise_distance,persona
478,0.05235175370227678,0.03981803693319027,mean_pairwise_distance,persona
479,0.05235175370227678,0.03747738467845992,mean_pairwise_distance,persona
480,0.05235175370227678,0.03815144394697408,mean_pairwise_distance,persona
481,0.05235175370227678,0.03755440448112639,mean_pairwise_distance,persona
482,0.05235175370227678,0.04080585222470431,mean_pairwise_distance,persona
483,0.05235175370227678,0.039232890596502853,mean_pairwise_distance,persona
484,0.05235175370227678,0.035984220240898285,mean_pairwise_distance,persona
485,0.05235175370227678,0.03805529058215175,mean_pairwise_distance,persona
486,0.05235175370227678,0.03434597103020891,mean_pairwise_distance,persona
487,0.05235175370227678,0.03556591272354126,mean_pairwise_distance,persona
488,0.05235175370227678,0.037344499539009667,mean_pairwise_distance,persona
489,0.05235175370227678,0.03698539781005015,mean_pairwise_distance,persona
490,0.05235175370227678,0.03566121536752452,mean_pairwise_distance,persona
491,0.05235175370227678,0.03827645302761214,mean_pairwise_distance,persona
492,0.05235175370227678,0.036696613541704864,mean_pairwise_distance,persona
493,0.05235175370227678,0.03839066353711215,mean_pairwise_distance,persona
494,0.05235175370227678,0.037204424618732315,mean_pairwise_distance,persona
495,0.05235175370227678,0.03659428343942514,mean_pairwise_distance,persona
496,0.05235175370227678,0.03847450206402262,mean_pairwise_distance,persona
497,0.05235175370227678,0.0366672965377687,mean_pairwise_distance,persona
498,0.05235175370227678,0.03866420974844529,mean_pairwise_distance,persona
499,0.05235175370227678,0.03712972091591876,mean_pairwise_distance,persona
500,0.05235175370227678,0.0368706124573357,mean_pairwise_distance,persona
501,0.05235175370227678,0.03830852079768426,mean_pairwise_distance,persona
502,0.05235175370227678,0.03666358691430375,mean_pairwise_distance,persona
503,0.05235175370227678,0.03842458776805712,mean_pairwise_distance,persona
504,0.05235175370227678,0.0372410737007503,mean_pairwise_distance,persona
505,0.05235175370227678,0.037412197929126,mean_pairwise_distance,persona
506,0.05235175370227678,0.036739643147811585,mean_pairwise_distance,persona
507,0.05235175370227678,0.041016216334618126,mean_pairwise_distance,persona
508,0.05235175370227678,0.03637669845060869,mean_pairwise_distance,persona
509,0.05235175370227678,0.03646345147973464,mean_pairwise_distance,persona
510,0.05235175370227678,0.035533874873587265,mean_pairwise_distance,persona
511,0.05235175370227678,0.0386086497382213,mean_pairwise_distance,persona
512,0.05235175370227678,0.03900526022251415,mean_pairwise_distance,persona
513,0.05235175370227678,0.03861815255621205,mean_pairwise_distance,persona
514,0.05235175370227678,0.038041877181162476,mean_pairwise_distance,persona
515,0.05235175370227678,0.037150967262479156,mean_pairwise_distance,persona
516,0.05235175370227678,0.03716268440480289,mean_pairwise_distance,persona
517,0.05235175370227678,0.0354924871045139,mean_pairwise_distance,persona
518,0.05235175370227678,0.03677325569122676,mean_pairwise_distance,persona
519,0.05235175370227678,0.03575365840210745,mean_pairwise_distance,persona
520,0.05235175370227678,0.03727564274557966,mean_pairwise_distance,persona
521,0.05235175370227678,0.039205302127265175,mean_pairwise_distance,persona
522,0.05235175370227678,0.037962229591113304,mean_pairwise_distance,persona
523,0.05235175370227678,0.03818369830549941,mean_pairwise_distance,persona
524,0.05235175370227678,0.03547417434307897,mean_pairwise_distance,persona
525,0.05235175370227678,0.03884974133826998,mean_pairwise_distance,persona
526,0.05235175370227678,0.03549305817826463,mean_pairwise_distance,persona
527,0.05235175370227678,0.03814467163425189,mean_pairwise_distance,persona
528,0.05235175370227678,0.03515017598042846,mean_pairwise_distance,persona
529,0.05235175370227678,0.037388284686997,mean_pairwise_distance,persona
530,0.05235175370227678,0.03816647279875081,mean_pairwise_distance,persona
531,0.05235175370227678,0.037879927356252556,mean_pairwise_distance,persona
532,0.05235175370227678,0.0372543391502893,mean_pairwise_distance,persona
533,0.05235175370227678,0.036052531640049026,mean_pairwise_distance,persona
534,0.05235175370227678,0.03735472350252476,mean_pairwise_distance,persona
535,0.05235175370227678,0.037095775717331955,mean_pairwise_distance,persona
536,0.05235175370227678,0.037945825591860084,mean_pairwise_distance,persona
537,0.05235175370227678,0.0347965892124553,mean_pairwise_distance,persona
538,0.05235175370227678,0.037377220133076546,mean_pairwise_distance,persona
539,0.05235175370227678,0.036513113692815125,mean_pairwise_distance,persona
540,0.05235175370227678,0.03826141498776764,mean_pairwise_distance,persona
541,0.05235175370227678,0.03887111513982177,mean_pairwise_distance,persona
542,0.05235175370227678,0.036245872380705216,mean_pairwise_distance,persona
543,0.05235175370227678,0.038171196407951385,mean_pairwise_distance,persona
544,0.05235175370227678,0.03509110023852865,mean_pairwise_distance,persona
545,0.05235175370227678,0.04064295720677131,mean_pairwise_distance,persona
546,0.05235175370227678,0.03400263673232007,mean_pairwise_distance,persona
547,0.05235175370227678,0.03862866935993843,mean_pairwise_distance,persona
548,0.05235175370227678,0.03802830758302108,mean_pairwise_distance,persona
549,0.05235175370227678,0.03710325904514478,mean_pairwise_distance,persona
550,0.05235175370227678,0.03847487335619719,mean_pairwise_distance,persona
551,0.05235175370227678,0.03721426645286469,mean_pairwise_distance,persona
552,0.05235175370227678,0.03798197851821839,mean_pairwise_distance,persona
553,0.05235175370227678,0.036161731825515686,mean_pairwise_distance,persona
554,0.05235175370227678,0.0403371507471258,mean_pairwise_distance,persona
555,0.05235175370227678,0.036881622354032494,mean_pairwise_distance,persona
556,0.05235175370227678,0.03545418793976071,mean_pairwise_distance,persona
557,0.05235175370227678,0.03825570472144327,mean_pairwise_distance,persona
558,0.05235175370227678,0.03946098508570976,mean_pairwise_distance,persona
559,0.05235175370227678,0.03793413836965448,mean_pairwise_distance,persona
560,0.05235175370227678,0.040198215147252137,mean_pairwise_distance,persona
561,0.05235175370227678,0.034713431780517334,mean_pairwise_distance,persona
562,0.05235175370227678,0.037986404339786575,mean_pairwise_distance,persona
563,0.05235175370227678,0.03911060895844411,mean_pairwise_distance,persona
564,0.05235175370227678,0.038778862463155754,mean_pairwise_distance,persona
565,0.05235175370227678,0.03793061816174051,mean_pairwise_distance,persona
566,0.05235175370227678,0.03562412408029609,mean_pairwise_distance,persona
567,0.05235175370227678,0.03693928454704436,mean_pairwise_distance,persona
568,0.05235175370227678,0.036243883281828385,mean_pairwise_distance,persona
569,0.05235175370227678,0.037744371080587036,mean_pairwise_distance,persona
570,0.05235175370227678,0.03467508290596159,mean_pairwise_distance,persona
571,0.05235175370227678,0.0404940216908813,mean_pairwise_distance,persona
572,0.05235175370227678,0.040066596783196975,mean_pairwise_distance,persona
573,0.05235175370227678,0.03764008957406749,mean_pairwise_distance,persona
574,0.05235175370227678,0.03971125203159016,mean_pairwise_distance,persona
575,0.05235175370227678,0.03764620482214826,mean_pairwise_distance,persona
576,0.05235175370227678,0.03540468969835123,mean_pairwise_distance,persona
577,0.05235175370227678,0.03286576930713277,mean_pairwise_distance,persona
578,0.05235175370227678,0.036616278260121704,mean_pairwise_distance,persona
579,0.05235175370227678,0.03569587205238493,mean_pairwise_distance,persona
580,0.05235175370227678,0.039059703293525184,mean_pairwise_distance,persona
581,0.05235175370227678,0.03684561078256298,mean_pairwise_distance,persona
582,0.05235175370227678,0.03879951064294506,mean_pairwise_distance,persona
583,0.05235175370227678,0.03560963449742012,mean_pairwise_distance,persona
584,0.05235175370227678,0.03775023825083797,mean_pairwise_distance,persona
585,0.05235175370227678,0.03525023945706635,mean_pairwise_distance,persona
586,0.05235175370227678,0.03726545435637824,mean_pairwise_distance,persona
587,0.05235175370227678,0.03815296351202863,mean_pairwise_distance,persona
588,0.05235175370227678,0.03754770261025712,mean_pairwise_distance,persona
589,0.05235175370227678,0.042279607929259895,mean_pairwise_distance,persona
590,0.05235175370227678,0.03553162285461727,mean_pairwise_distance,persona
591,0.05235175370227678,0.038958606748241684,mean_pairwise_distance,persona
592,0.05235175370227678,0.036669821371674065,mean_pairwise_distance,persona
593,0.05235175370227678,0.03718960120272731,mean_pairwise_distance,persona
594,0.05235175370227678,0.03949618716484944,mean_pairwise_distance,persona
595,0.05235175370227678,0.03597082050421492,mean_pairwise_distance,persona
596,0.05235175370227678,0.036561979371097245,mean_pairwise_distance,persona
597,0.05235175370227678,0.0369470199577422,mean_pairwise_distance,persona
598,0.05235175370227678,0.03708032138733996,mean_pairwise_distance,persona
