condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,188,0.23769040405750275,0.41556963324546814,0.1778792291879654
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,189,0.2374638319015503,0.41556963324546814,0.17810580134391785
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,190,0.30497509241104126,0.41556963324546814,0.11059454083442688
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,191,0.2411162257194519,0.41556963324546814,0.17445340752601624
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,192,0.3039863407611847,0.41556963324546814,0.11158329248428345
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,193,0.30044060945510864,0.41556963324546814,0.1151290237903595
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,194,0.31382840871810913,0.41556963324546814,0.10174122452735901
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,195,0.27020543813705444,0.41556963324546814,0.1453641951084137
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,196,0.24171556532382965,0.41556963324546814,0.1738540679216385
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,197,0.3045289218425751,0.41556963324546814,0.11104071140289307
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,198,0.3119862377643585,0.41556963324546814,0.10358339548110962
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,199,0.36472317576408386,0.41556963324546814,0.05084645748138428
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,200,0.31484952569007874,0.41556963324546814,0.1007201075553894
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,201,0.18808196485042572,0.41556963324546814,0.22748766839504242
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,202,0.2633877992630005,0.41556963324546814,0.15218183398246765
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,203,0.19151735305786133,0.41556963324546814,0.2240522801876068
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,204,0.2695097327232361,0.41556963324546814,0.14605990052223206
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,205,0.23224563896656036,0.41556963324546814,0.18332399427890778
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,206,0.3129346966743469,0.41556963324546814,0.10263493657112122
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,207,0.2706393599510193,0.41556963324546814,0.14493027329444885
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,208,0.27530401945114136,0.41556963324546814,0.14026561379432678
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,209,0.33211421966552734,0.41556963324546814,0.0834554135799408
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,210,0.23831354081630707,0.41556963324546814,0.17725609242916107
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,211,0.2749893069267273,0.41556963324546814,0.14058032631874084
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,212,0.30289939045906067,0.41556963324546814,0.11267024278640747
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,213,0.1376776397228241,0.41556963324546814,0.27789199352264404
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,214,0.30934563279151917,0.41556963324546814,0.10622400045394897
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,215,0.365546315908432,0.41556963324546814,0.05002331733703613
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,216,0.3333461582660675,0.41556963324546814,0.08222347497940063
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,217,0.23752948641777039,0.41556963324546814,0.17804014682769775
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,218,0.3004125952720642,0.41556963324546814,0.11515703797340393
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,219,0.31252333521842957,0.41556963324546814,0.10304629802703857
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,220,0.27716824412345886,0.41556963324546814,0.13840138912200928
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,221,0.3045610785484314,0.41556963324546814,0.11100855469703674
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,222,0.26792946457862854,0.41556963324546814,0.1476401686668396
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,223,0.23378656804561615,0.41556963324546814,0.181783065199852
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,224,0.30960389971733093,0.41556963324546814,0.10596573352813721
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,225,0.2791609466075897,0.41556963324546814,0.13640868663787842
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,226,0.27363741397857666,0.41556963324546814,0.14193221926689148
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,227,0.23428459465503693,0.41556963324546814,0.1812850385904312
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,228,0.268762469291687,0.41556963324546814,0.14680716395378113
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,229,0.19348786771297455,0.41556963324546814,0.2220817655324936
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,230,0.27820277214050293,0.41556963324546814,0.1373668611049652
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,231,0.1906118243932724,0.41556963324546814,0.22495780885219574
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,232,0.27396735548973083,0.41556963324546814,0.1416022777557373
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,233,0.36559316515922546,0.41556963324546814,0.049976468086242676
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,234,0.26252081990242004,0.41556963324546814,0.1530488133430481
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,235,0.34185323119163513,0.41556963324546814,0.07371640205383301
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,236,0.3082553446292877,0.41556963324546814,0.10731428861618042
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,237,0.34211671352386475,0.41556963324546814,0.0734529197216034
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,238,0.27057668566703796,0.41556963324546814,0.14499294757843018
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,239,0.13609425723552704,0.41556963324546814,0.2794753760099411
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,240,0.18649856746196747,0.41556963324546814,0.22907106578350067
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,241,0.2684312164783478,0.41556963324546814,0.14713841676712036
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,242,0.3153586983680725,0.41556963324546814,0.10021093487739563
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,243,0.2685830593109131,0.41556963324546814,0.14698657393455505
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,244,0.3437149226665497,0.41556963324546814,0.07185471057891846
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,245,0.23862764239311218,0.41556963324546814,0.17694199085235596
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,246,0.23469334840774536,0.41556963324546814,0.18087628483772278
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,247,0.18757139146327972,0.41556963324546814,0.22799824178218842
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,248,0.14185094833374023,0.41556963324546814,0.2737186849117279
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,249,0.23537109792232513,0.41556963324546814,0.180198535323143
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,250,0.26814213395118713,0.41556963324546814,0.147427499294281
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,251,0.30933690071105957,0.41556963324546814,0.10623273253440857
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,252,0.22833098471164703,0.41556963324546814,0.1872386485338211
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,253,0.3063742518424988,0.41556963324546814,0.10919538140296936
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,254,0.3119116723537445,0.41556963324546814,0.10365796089172363
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,255,0.2794647216796875,0.41556963324546814,0.13610491156578064
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,256,0.2752484679222107,0.41556963324546814,0.14032116532325745
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,257,0.2738678455352783,0.41556963324546814,0.14170178771018982
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,258,0.31424328684806824,0.41556963324546814,0.1013263463973999
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,259,0.3080776035785675,0.41556963324546814,0.10749202966690063
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,260,0.23533666133880615,0.41556963324546814,0.180232971906662
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,261,0.18741640448570251,0.41556963324546814,0.22815322875976562
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,262,0.3103799521923065,0.41556963324546814,0.10518968105316162
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,263,0.2319357991218567,0.41556963324546814,0.18363383412361145
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,264,0.2743907868862152,0.41556963324546814,0.14117884635925293
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,265,0.31251367926597595,0.41556963324546814,0.10305595397949219
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,266,0.3055327236652374,0.41556963324546814,0.11003690958023071
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,267,0.19193384051322937,0.41556963324546814,0.22363579273223877
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,268,0.23400820791721344,0.41556963324546814,0.1815614253282547
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,269,0.269795298576355,0.41556963324546814,0.14577433466911316
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,270,0.27806296944618225,0.41556963324546814,0.1375066637992859
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,271,0.18473023176193237,0.41556963324546814,0.23083940148353577
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,272,0.2297435998916626,0.41556963324546814,0.18582603335380554
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,273,0.2724020779132843,0.41556963324546814,0.14316755533218384
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,274,0.3046243488788605,0.41556963324546814,0.11094528436660767
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,275,0.27426689863204956,0.41556963324546814,0.14130273461341858
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,276,0.30200570821762085,0.41556963324546814,0.11356392502784729
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,277,0.3461742699146271,0.41556963324546814,0.06939536333084106
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,278,0.18488895893096924,0.41556963324546814,0.2306806743144989
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,279,0.2335040420293808,0.41556963324546814,0.18206559121608734
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,280,0.36531001329421997,0.41556963324546814,0.05025961995124817
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,281,0.3431227207183838,0.41556963324546814,0.07244691252708435
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,282,0.29978513717651367,0.41556963324546814,0.11578449606895447
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,283,0.3702658414840698,0.41556963324546814,0.045303791761398315
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,284,0.08063097298145294,0.41556963324546814,0.3349386602640152
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,285,0.34106549620628357,0.41556963324546814,0.07450413703918457
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,286,0.2800680696964264,0.41556963324546814,0.13550156354904175
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,287,0.31023138761520386,0.41556963324546814,0.10533824563026428
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,288,0.3384675979614258,0.41556963324546814,0.07710203528404236
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,289,0.17895762622356415,0.41556963324546814,0.236612007021904
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,290,0.2731744945049286,0.41556963324546814,0.14239513874053955
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,291,0.3048185706138611,0.41556963324546814,0.11075106263160706
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,292,0.2744596302509308,0.41556963324546814,0.14111000299453735
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,293,0.33935797214508057,0.41556963324546814,0.07621166110038757
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,294,0.22934390604496002,0.41556963324546814,0.18622572720050812
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,295,0.3037084937095642,0.41556963324546814,0.11186113953590393
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,296,0.3075331747531891,0.41556963324546814,0.10803645849227905
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,297,0.19031397998332977,0.41556963324546814,0.22525565326213837
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,298,0.19517147541046143,0.41556963324546814,0.2203981578350067
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,299,0.18685343861579895,0.41556963324546814,0.2287161946296692
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,300,0.3044431805610657,0.41556963324546814,0.11112645268440247
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,301,0.34270867705345154,0.41556963324546814,0.0728609561920166
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,302,0.30541858077049255,0.41556963324546814,0.11015105247497559
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,303,0.2750221788883209,0.41556963324546814,0.14054745435714722
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,304,0.30387911200523376,0.41556963324546814,0.11169052124023438
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,305,0.31081622838974,0.41556963324546814,0.10475340485572815
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,306,0.22205209732055664,0.41556963324546814,0.1935175359249115
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,307,0.2985256612300873,0.41556963324546814,0.11704397201538086
