condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,180,0.11563558941302092,0.09889992423679518,-0.01673566517622574
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,181,0.10624678238578465,0.09889992423679518,-0.007346858148989471
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,182,0.10189019856245621,0.09889992423679518,-0.002990274325661027
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,183,0.10689383745193481,0.09889992423679518,-0.007993913215139634
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,184,0.10586306323175845,0.09889992423679518,-0.006963138994963272
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,185,0.11033064386119014,0.09889992423679518,-0.011430719624394958
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,186,0.09794599595277206,0.09889992423679518,0.0009539282840231172
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,187,0.10640319533970045,0.09889992423679518,-0.0075032711029052734
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,188,0.09763376349988191,0.09889992423679518,0.0012661607369132688
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,189,0.09813863298167354,0.09889992423679518,0.0007612912551216433
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,190,0.10460159312123837,0.09889992423679518,-0.005701668884443192
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,191,0.10349792501200801,0.09889992423679518,-0.004598000775212829
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,192,0.11192552421403967,0.09889992423679518,-0.013025599977244492
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,193,0.09727710485458374,0.09889992423679518,0.0016228193822114406
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,194,0.10786273686782173,0.09889992423679518,-0.008962812631026551
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,195,0.09828706927921461,0.09889992423679518,0.0006128549575805664
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,196,0.10418921709060669,0.09889992423679518,-0.005289292853811509
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,197,0.10243479324423749,0.09889992423679518,-0.0035348690074423067
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,198,0.09579824364703635,0.09889992423679518,0.0031016805897588345
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,199,0.1025203647820846,0.09889992423679518,-0.0036204405452894134
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,200,0.10997618540473607,0.09889992423679518,-0.011076261167940887
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,201,0.10607716311579166,0.09889992423679518,-0.007177238878996475
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,202,0.10617434719334477,0.09889992423679518,-0.007274422956549592
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,203,0.10686294928840968,0.09889992423679518,-0.007963025051614503
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,204,0.10648892755093782,0.09889992423679518,-0.007589003314142639
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,205,0.09547526162603627,0.09889992423679518,0.0034246626107589107
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,206,0.10920865121095077,0.09889992423679518,-0.010308726974155594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,207,0.11593310470166414,0.09889992423679518,-0.017033180464868958
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,208,0.1096263165059297,0.09889992423679518,-0.010726392269134521
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,209,0.10337528715962949,0.09889992423679518,-0.004475362922834306
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,210,0.10794059608293616,0.09889992423679518,-0.009040671846140977
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,211,0.10275401758111041,0.09889992423679518,-0.003854093344315232
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,212,0.11557885097420734,0.09889992423679518,-0.016678926737412156
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,213,0.10103993312172267,0.09889992423679518,-0.002140008884927491
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,214,0.10609246077744858,0.09889992423679518,-0.007192536540653396
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,215,0.1146933825119682,0.09889992423679518,-0.01579345827517302
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,216,0.10611895374629808,0.09889992423679518,-0.0072190295095029
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,217,0.10531729200611943,0.09889992423679518,-0.00641736776932425
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,218,0.10759549814721812,0.09889992423679518,-0.008695573910422943
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,219,0.09579848984013432,0.09889992423679518,0.003101434396660857
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,220,0.10601652705151102,0.09889992423679518,-0.007116602814715836
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,221,0.10244245373684427,0.09889992423679518,-0.003542529500049088
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,222,0.09944814702738887,0.09889992423679518,-0.0005482227905936887
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,223,0.09266688253568567,0.09889992423679518,0.006233041701109512
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,224,0.10583148831906526,0.09889992423679518,-0.006931564082270081
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,225,0.109278186507847,0.09889992423679518,-0.010378262271051819
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,226,0.10252672952154408,0.09889992423679518,-0.003626805284748902
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,227,0.10298198461532593,0.09889992423679518,-0.004082060378530747
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,228,0.10588060254636018,0.09889992423679518,-0.006980678309565003
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,229,0.10703663204027258,0.09889992423679518,-0.008136707803477403
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,230,0.10393377231514972,0.09889992423679518,-0.005033848078354539
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,231,0.11087934089743573,0.09889992423679518,-0.011979416660640549
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,232,0.11838603797166244,0.09889992423679518,-0.019486113734867264
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,233,0.10549521187077397,0.09889992423679518,-0.006595287633978791
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,234,0.1122665120207745,0.09889992423679518,-0.013366587783979325
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,235,0.09932517227919205,0.09889992423679518,-0.00042524804239686687
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,236,0.10306500611097916,0.09889992423679518,-0.004165081874183976
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,237,0.10839438438415527,0.09889992423679518,-0.009494460147360093
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,238,0.09891973371091096,0.09889992423679518,-1.980947411578393e-05
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,239,0.09789442756901616,0.09889992423679518,0.0010054966677790211
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,240,0.10385559952777365,0.09889992423679518,-0.00495567529097847
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,241,0.10336524248123169,0.09889992423679518,-0.004465318244436509
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,242,0.10368610205857651,0.09889992423679518,-0.004786177821781326
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,243,0.10717172208039658,0.09889992423679518,-0.008271797843601394
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,244,0.10780574705289758,0.09889992423679518,-0.008905822816102402
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,245,0.10251252288403719,0.09889992423679518,-0.0036125986472420046
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,246,0.11474305132161015,0.09889992423679518,-0.015843127084814973
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,247,0.10202198184054831,0.09889992423679518,-0.0031220576037531284
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,248,0.10645886348641437,0.09889992423679518,-0.007558939249619187
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,249,0.09595926948215651,0.09889992423679518,0.002940654754638672
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,250,0.10523727147475533,0.09889992423679518,-0.006337347237960145
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,251,0.10687267262002696,0.09889992423679518,-0.007972748383231781
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,252,0.10600921382074771,0.09889992423679518,-0.00710928958395253
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,253,0.10657113272210826,0.09889992423679518,-0.00767120848531308
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,254,0.10433107355366582,0.09889992423679518,-0.005431149316870637
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,255,0.10030553392741991,0.09889992423679518,-0.0014056096906247262
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,256,0.11080516939577849,0.09889992423679518,-0.011905245158983307
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,257,0.111901449120563,0.09889992423679518,-0.013001524883767823
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,258,0.10302947396817415,0.09889992423679518,-0.0041295497313789675
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,259,0.10340069428734157,0.09889992423679518,-0.004500770050546388
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,260,0.10303272890008014,0.09889992423679518,-0.0041328046632849585
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,261,0.10491444235262663,0.09889992423679518,-0.006014518115831452
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,262,0.09834353820137355,0.09889992423679518,0.0005563860354216299
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,263,0.10350312875664752,0.09889992423679518,-0.004603204519852341
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,264,0.1054289522378341,0.09889992423679518,-0.006529028001038925
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,265,0.1154120227564936,0.09889992423679518,-0.016512098519698426
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,266,0.10349818675414375,0.09889992423679518,-0.0045982625173485725
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,267,0.10960677654846855,0.09889992423679518,-0.01070685231167337
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,268,0.10352703540221504,0.09889992423679518,-0.0046271111654198616
