sample_index,human_value,ai_value,metric,condition
358,0.4155696277090683,0.2683636268137001,mean_pairwise_distance,one_at_a_time
359,0.4155696277090683,0.339648798520386,mean_pairwise_distance,one_at_a_time
360,0.4155696277090683,0.2357206738042266,mean_pairwise_distance,one_at_a_time
361,0.4155696277090683,0.24240988398729105,mean_pairwise_distance,one_at_a_time
362,0.4155696277090683,0.22924078830146036,mean_pairwise_distance,one_at_a_time
363,0.4155696277090683,0.30405587641146814,mean_pairwise_distance,one_at_a_time
364,0.4155696277090683,0.23036361730145843,mean_pairwise_distance,one_at_a_time
365,0.4155696277090683,0.2738364437823239,mean_pairwise_distance,one_at_a_time
366,0.4155696277090683,0.3157350039293644,mean_pairwise_distance,one_at_a_time
367,0.4155696277090683,0.26990657526513806,mean_pairwise_distance,one_at_a_time
368,0.4155696277090683,0.18882242822835568,mean_pairwise_distance,one_at_a_time
369,0.4155696277090683,0.27305165816672705,mean_pairwise_distance,one_at_a_time
370,0.4155696277090683,0.3445859937799778,mean_pairwise_distance,one_at_a_time
371,0.4155696277090683,0.23730696661199036,mean_pairwise_distance,one_at_a_time
372,0.4155696277090683,0.14059409063324155,mean_pairwise_distance,one_at_a_time
373,0.4155696277090683,0.08661925604220906,mean_pairwise_distance,one_at_a_time
374,0.4155696277090683,0.1904955308427924,mean_pairwise_distance,one_at_a_time
375,0.4155696277090683,0.3036320902142129,mean_pairwise_distance,one_at_a_time
376,0.4155696277090683,0.3077052975360584,mean_pairwise_distance,one_at_a_time
377,0.4155696277090683,0.23270582987856958,mean_pairwise_distance,one_at_a_time
378,0.4155696277090683,0.18849553020575302,mean_pairwise_distance,one_at_a_time
379,0.4155696277090683,0.2676504725524088,mean_pairwise_distance,one_at_a_time
380,0.4155696277090683,0.23354636562671585,mean_pairwise_distance,one_at_a_time
381,0.4155696277090683,0.2266292070211629,mean_pairwise_distance,one_at_a_time
382,0.4155696277090683,0.23304260436725238,mean_pairwise_distance,one_at_a_time
383,0.4155696277090683,0.30896765747560345,mean_pairwise_distance,one_at_a_time
384,0.4155696277090683,0.3582597344289184,mean_pairwise_distance,one_at_a_time
385,0.4155696277090683,0.27510536258870905,mean_pairwise_distance,one_at_a_time
386,0.4155696277090683,0.3413626610525983,mean_pairwise_distance,one_at_a_time
387,0.4155696277090683,0.19144710321200223,mean_pairwise_distance,one_at_a_time
388,0.4155696277090683,0.26882612446080084,mean_pairwise_distance,one_at_a_time
389,0.4155696277090683,0.30611405565804645,mean_pairwise_distance,one_at_a_time
390,0.4155696277090683,0.2769477961091656,mean_pairwise_distance,one_at_a_time
391,0.4155696277090683,0.3109757245293719,mean_pairwise_distance,one_at_a_time
392,0.4155696277090683,0.3051894811302306,mean_pairwise_distance,one_at_a_time
393,0.4155696277090683,0.22720408910819193,mean_pairwise_distance,one_at_a_time
394,0.4155696277090683,0.33625533104885236,mean_pairwise_distance,one_at_a_time
395,0.4155696277090683,0.3068610262493842,mean_pairwise_distance,one_at_a_time
396,0.4155696277090683,0.33181011040691333,mean_pairwise_distance,one_at_a_time
397,0.4155696277090683,0.36267013464991754,mean_pairwise_distance,one_at_a_time
398,0.4155696277090683,0.27505861982526514,mean_pairwise_distance,one_at_a_time
399,0.4155696277090683,0.24059849105804806,mean_pairwise_distance,one_at_a_time
400,0.4155696277090683,0.234055101635899,mean_pairwise_distance,one_at_a_time
401,0.4155696277090683,0.30755675734267407,mean_pairwise_distance,one_at_a_time
402,0.4155696277090683,0.2730065767944095,mean_pairwise_distance,one_at_a_time
403,0.4155696277090683,0.3091149374901542,mean_pairwise_distance,one_at_a_time
404,0.4155696277090683,0.2707925455372324,mean_pairwise_distance,one_at_a_time
405,0.4155696277090683,0.2323503475415377,mean_pairwise_distance,one_at_a_time
406,0.4155696277090683,0.18978852551916373,mean_pairwise_distance,one_at_a_time
407,0.4155696277090683,0.24077189086454187,mean_pairwise_distance,one_at_a_time
408,0.4155696277090683,0.23159799674754086,mean_pairwise_distance,one_at_a_time
409,0.4155696277090683,0.33648801297538367,mean_pairwise_distance,one_at_a_time
410,0.4155696277090683,0.31089317021162616,mean_pairwise_distance,one_at_a_time
411,0.4155696277090683,0.2764470320445276,mean_pairwise_distance,one_at_a_time
412,0.4155696277090683,0.23270524584728738,mean_pairwise_distance,one_at_a_time
413,0.4155696277090683,0.27748692200589087,mean_pairwise_distance,one_at_a_time
414,0.4155696277090683,0.18793068784970068,mean_pairwise_distance,one_at_a_time
415,0.4155696277090683,0.23162176839918958,mean_pairwise_distance,one_at_a_time
416,0.4155696277090683,0.23358290138923132,mean_pairwise_distance,one_at_a_time
417,0.4155696277090683,0.30779400102705823,mean_pairwise_distance,one_at_a_time
418,0.4155696277090683,0.3282969308936078,mean_pairwise_distance,one_at_a_time
419,0.4155696277090683,0.18976795979639288,mean_pairwise_distance,one_at_a_time
420,0.4155696277090683,0.33852381809898047,mean_pairwise_distance,one_at_a_time
421,0.4155696277090683,0.30508277632973413,mean_pairwise_distance,one_at_a_time
422,0.4155696277090683,0.1879758434333349,mean_pairwise_distance,one_at_a_time
423,0.4155696277090683,0.22517196745740567,mean_pairwise_distance,one_at_a_time
424,0.4155696277090683,0.23071253935810135,mean_pairwise_distance,one_at_a_time
425,0.4155696277090683,0.38108146803181164,mean_pairwise_distance,one_at_a_time
426,0.4155696277090683,0.2339117470466101,mean_pairwise_distance,one_at_a_time
427,0.4155696277090683,0.33404033151068707,mean_pairwise_distance,one_at_a_time
428,0.4155696277090683,0.27543535251391266,mean_pairwise_distance,one_at_a_time
429,0.4155696277090683,0.36133337633411877,mean_pairwise_distance,one_at_a_time
430,0.4155696277090683,0.22949291406412842,mean_pairwise_distance,one_at_a_time
431,0.4155696277090683,0.30831153520011145,mean_pairwise_distance,one_at_a_time
432,0.4155696277090683,0.3099196939600315,mean_pairwise_distance,one_at_a_time
433,0.4155696277090683,0.17803824136379678,mean_pairwise_distance,one_at_a_time
434,0.4155696277090683,0.2712213281586236,mean_pairwise_distance,one_at_a_time
435,0.4155696277090683,0.38552520067795465,mean_pairwise_distance,one_at_a_time
436,0.4155696277090683,0.3334804502400485,mean_pairwise_distance,one_at_a_time
437,0.4155696277090683,0.22907332163083224,mean_pairwise_distance,one_at_a_time
438,0.4155696277090683,0.30945104454817035,mean_pairwise_distance,one_at_a_time
439,0.4155696277090683,0.3334397998723117,mean_pairwise_distance,one_at_a_time
440,0.4155696277090683,0.2643120239374666,mean_pairwise_distance,one_at_a_time
441,0.4155696277090683,0.14218219396153928,mean_pairwise_distance,one_at_a_time
442,0.4155696277090683,0.1401223165715636,mean_pairwise_distance,one_at_a_time
443,0.4155696277090683,0.3346491493726436,mean_pairwise_distance,one_at_a_time
444,0.4155696277090683,0.30797294642143097,mean_pairwise_distance,one_at_a_time
445,0.4155696277090683,0.30827926010953577,mean_pairwise_distance,one_at_a_time
446,0.4155696277090683,0.3012041023126233,mean_pairwise_distance,one_at_a_time
447,0.4155696277090683,0.39422883299499634,mean_pairwise_distance,one_at_a_time
448,0.4155696277090683,0.34024929764713696,mean_pairwise_distance,one_at_a_time
449,0.4155696277090683,0.279337976761015,mean_pairwise_distance,one_at_a_time
450,0.4155696277090683,0.26380412050857843,mean_pairwise_distance,one_at_a_time
451,0.4155696277090683,0.23301258977694003,mean_pairwise_distance,one_at_a_time
452,0.4155696277090683,0.3677498422592525,mean_pairwise_distance,one_at_a_time
453,0.4155696277090683,0.3367726465930109,mean_pairwise_distance,one_at_a_time
454,0.4155696277090683,0.37840788354986743,mean_pairwise_distance,one_at_a_time
455,0.4155696277090683,0.26757973267626856,mean_pairwise_distance,one_at_a_time
456,0.4155696277090683,0.26895208509543195,mean_pairwise_distance,one_at_a_time
457,0.4155696277090683,0.280369986187328,mean_pairwise_distance,one_at_a_time
458,0.4155696277090683,0.18371079114114813,mean_pairwise_distance,one_at_a_time
459,0.4155696277090683,0.3111071972978916,mean_pairwise_distance,one_at_a_time
460,0.4155696277090683,0.23345807654113165,mean_pairwise_distance,one_at_a_time
461,0.4155696277090683,0.27834709265486524,mean_pairwise_distance,one_at_a_time
462,0.4155696277090683,0.22129415641189093,mean_pairwise_distance,one_at_a_time
463,0.4155696277090683,0.32853230351044727,mean_pairwise_distance,one_at_a_time
464,0.4155696277090683,0.23626945494663104,mean_pairwise_distance,one_at_a_time
465,0.4155696277090683,0.3880746927657146,mean_pairwise_distance,one_at_a_time
466,0.4155696277090683,0.26873501982142334,mean_pairwise_distance,one_at_a_time
467,0.4155696277090683,0.2353202955053729,mean_pairwise_distance,one_at_a_time
468,0.4155696277090683,0.27480439706282184,mean_pairwise_distance,one_at_a_time
469,0.4155696277090683,0.14049583296530802,mean_pairwise_distance,one_at_a_time
470,0.4155696277090683,0.3398983704713965,mean_pairwise_distance,one_at_a_time
471,0.4155696277090683,0.3688378932447773,mean_pairwise_distance,one_at_a_time
472,0.4155696277090683,0.19691837234459375,mean_pairwise_distance,one_at_a_time
473,0.4155696277090683,0.2779206230706377,mean_pairwise_distance,one_at_a_time
474,0.4155696277090683,0.2714368262780985,mean_pairwise_distance,one_at_a_time
475,0.4155696277090683,0.2394723350351507,mean_pairwise_distance,one_at_a_time
476,0.4155696277090683,0.31163715067588293,mean_pairwise_distance,one_at_a_time
477,0.4155696277090683,0.23607671826253296,mean_pairwise_distance,one_at_a_time
478,0.4155696277090683,0.3089165699340609,mean_pairwise_distance,one_at_a_time
479,0.4155696277090683,0.2663554148711706,mean_pairwise_distance,one_at_a_time
480,0.4155696277090683,0.27641945535486395,mean_pairwise_distance,one_at_a_time
481,0.4155696277090683,0.1879996153205751,mean_pairwise_distance,one_at_a_time
482,0.4155696277090683,0.3085483698976841,mean_pairwise_distance,one_at_a_time
483,0.4155696277090683,0.33630923862042633,mean_pairwise_distance,one_at_a_time
484,0.4155696277090683,0.3328495232955269,mean_pairwise_distance,one_at_a_time
485,0.4155696277090683,0.2730692413013443,mean_pairwise_distance,one_at_a_time
486,0.4155696277090683,0.13411042765666373,mean_pairwise_distance,one_at_a_time
487,0.4155696277090683,0.3104756460359445,mean_pairwise_distance,one_at_a_time
488,0.4155696277090683,0.1428123359152451,mean_pairwise_distance,one_at_a_time
489,0.4155696277090683,0.3355169937073478,mean_pairwise_distance,one_at_a_time
490,0.4155696277090683,0.27259000535067834,mean_pairwise_distance,one_at_a_time
491,0.4155696277090683,0.30721868498052063,mean_pairwise_distance,one_at_a_time
492,0.4155696277090683,0.35827279279354535,mean_pairwise_distance,one_at_a_time
493,0.4155696277090683,0.2785827564627757,mean_pairwise_distance,one_at_a_time
494,0.4155696277090683,0.3613449573045663,mean_pairwise_distance,one_at_a_time
495,0.4155696277090683,0.23904355524085727,mean_pairwise_distance,one_at_a_time
496,0.4155696277090683,0.340571894947248,mean_pairwise_distance,one_at_a_time
497,0.4155696277090683,0.13809145910466614,mean_pairwise_distance,one_at_a_time
498,0.4155696277090683,0.1847427150477534,mean_pairwise_distance,one_at_a_time
499,0.4155696277090683,0.2645804952727005,mean_pairwise_distance,one_at_a_time
500,0.4155696277090683,0.30364653691943927,mean_pairwise_distance,one_at_a_time
501,0.4155696277090683,0.3096499617391895,mean_pairwise_distance,one_at_a_time
502,0.4155696277090683,0.182549472147297,mean_pairwise_distance,one_at_a_time
503,0.4155696277090683,0.31216063588975446,mean_pairwise_distance,one_at_a_time
504,0.4155696277090683,0.18541187189313263,mean_pairwise_distance,one_at_a_time
505,0.4155696277090683,0.3822231337486991,mean_pairwise_distance,one_at_a_time
506,0.4155696277090683,0.18937831787252615,mean_pairwise_distance,one_at_a_time
507,0.4155696277090683,0.36712244400393823,mean_pairwise_distance,one_at_a_time
508,0.4155696277090683,0.2962578560995019,mean_pairwise_distance,one_at_a_time
509,0.4155696277090683,0.33951433774510864,mean_pairwise_distance,one_at_a_time
510,0.4155696277090683,0.30570201887914783,mean_pairwise_distance,one_at_a_time
511,0.4155696277090683,0.08718431160855199,mean_pairwise_distance,one_at_a_time
512,0.4155696277090683,0.22395823477756366,mean_pairwise_distance,one_at_a_time
513,0.4155696277090683,0.28220397116167273,mean_pairwise_distance,one_at_a_time
514,0.4155696277090683,0.24043938835618994,mean_pairwise_distance,one_at_a_time
515,0.4155696277090683,0.2251630451368249,mean_pairwise_distance,one_at_a_time
516,0.4155696277090683,0.23675421009893002,mean_pairwise_distance,one_at_a_time
517,0.4155696277090683,0.3569867292882897,mean_pairwise_distance,one_at_a_time
518,0.4155696277090683,0.13859906451033038,mean_pairwise_distance,one_at_a_time
519,0.4155696277090683,0.23233710871383606,mean_pairwise_distance,one_at_a_time
520,0.4155696277090683,0.3393877254644401,mean_pairwise_distance,one_at_a_time
521,0.4155696277090683,0.3433325111630406,mean_pairwise_distance,one_at_a_time
522,0.4155696277090683,0.17645654117637,mean_pairwise_distance,one_at_a_time
523,0.4155696277090683,0.23819834370858115,mean_pairwise_distance,one_at_a_time
524,0.4155696277090683,0.13368780504573474,mean_pairwise_distance,one_at_a_time
525,0.4155696277090683,0.32839941177443555,mean_pairwise_distance,one_at_a_time
526,0.4155696277090683,0.27149513941037323,mean_pairwise_distance,one_at_a_time
527,0.4155696277090683,0.3111570135878009,mean_pairwise_distance,one_at_a_time
528,0.4155696277090683,0.30966434294998413,mean_pairwise_distance,one_at_a_time
529,0.4155696277090683,0.3132312147042497,mean_pairwise_distance,one_at_a_time
530,0.4155696277090683,0.23774591806849002,mean_pairwise_distance,one_at_a_time
531,0.4155696277090683,0.3796924486933018,mean_pairwise_distance,one_at_a_time
532,0.4155696277090683,0.33636610922606097,mean_pairwise_distance,one_at_a_time
533,0.4155696277090683,0.23933265378823865,mean_pairwise_distance,one_at_a_time
534,0.4155696277090683,0.23167188624619495,mean_pairwise_distance,one_at_a_time
535,0.4155696277090683,0.33290462979214935,mean_pairwise_distance,one_at_a_time
536,0.4155696277090683,0.2718822602697983,mean_pairwise_distance,one_at_a_time
537,0.4155696277090683,0.2997475266456604,mean_pairwise_distance,one_at_a_time
538,0.4155696277090683,0.31340089192974707,mean_pairwise_distance,one_at_a_time
539,0.4155696277090683,0.2398257017606803,mean_pairwise_distance,one_at_a_time
540,0.4155696277090683,0.23603600970370026,mean_pairwise_distance,one_at_a_time
541,0.4155696277090683,0.3323327446643543,mean_pairwise_distance,one_at_a_time
542,0.4155696277090683,0.30462008314170386,mean_pairwise_distance,one_at_a_time
543,0.4155696277090683,0.2324047013233773,mean_pairwise_distance,one_at_a_time
544,0.4155696277090683,0.190352920486993,mean_pairwise_distance,one_at_a_time
545,0.4155696277090683,0.23558303678459802,mean_pairwise_distance,one_at_a_time
546,0.4155696277090683,0.1856051650443096,mean_pairwise_distance,one_at_a_time
547,0.4155696277090683,0.3448535734014549,mean_pairwise_distance,one_at_a_time
548,0.4155696277090683,0.2722681659483627,mean_pairwise_distance,one_at_a_time
549,0.4155696277090683,0.19076310339652502,mean_pairwise_distance,one_at_a_time
550,0.4155696277090683,0.2674254475846121,mean_pairwise_distance,one_at_a_time
551,0.4155696277090683,0.36314687969185144,mean_pairwise_distance,one_at_a_time
552,0.4155696277090683,0.3038911246970708,mean_pairwise_distance,one_at_a_time
553,0.4155696277090683,0.31512122969382367,mean_pairwise_distance,one_at_a_time
554,0.4155696277090683,0.38281840274456463,mean_pairwise_distance,one_at_a_time
555,0.4155696277090683,0.27741045042460144,mean_pairwise_distance,one_at_a_time
556,0.4155696277090683,0.21923514034437097,mean_pairwise_distance,one_at_a_time
557,0.4155696277090683,0.337731167968554,mean_pairwise_distance,one_at_a_time
558,0.4155696277090683,0.31344070194267004,mean_pairwise_distance,one_at_a_time
559,0.4155696277090683,0.23934099938087314,mean_pairwise_distance,one_at_a_time
560,0.4155696277090683,0.309504786498933,mean_pairwise_distance,one_at_a_time
561,0.4155696277090683,0.2672844602185276,mean_pairwise_distance,one_at_a_time
562,0.4155696277090683,0.30888455705680395,mean_pairwise_distance,one_at_a_time
563,0.4155696277090683,0.33954185176743823,mean_pairwise_distance,one_at_a_time
564,0.4155696277090683,0.3063258882096634,mean_pairwise_distance,one_at_a_time
565,0.4155696277090683,0.3355762821883552,mean_pairwise_distance,one_at_a_time
566,0.4155696277090683,0.27570368272984924,mean_pairwise_distance,one_at_a_time
