sample_index,human_value,ai_value,metric,condition
358,0.05235175370227678,0.021914374451392254,mean_pairwise_distance,one_at_a_time
359,0.05235175370227678,0.020687841144003887,mean_pairwise_distance,one_at_a_time
360,0.05235175370227678,0.02111003144456464,mean_pairwise_distance,one_at_a_time
361,0.05235175370227678,0.020378531439031067,mean_pairwise_distance,one_at_a_time
362,0.05235175370227678,0.0217684698199095,mean_pairwise_distance,one_at_a_time
363,0.05235175370227678,0.020738056997065487,mean_pairwise_distance,one_at_a_time
364,0.05235175370227678,0.02123601893662464,mean_pairwise_distance,one_at_a_time
365,0.05235175370227678,0.021755057361286148,mean_pairwise_distance,one_at_a_time
366,0.05235175370227678,0.019619976107782055,mean_pairwise_distance,one_at_a_time
367,0.05235175370227678,0.021897469113466766,mean_pairwise_distance,one_at_a_time
368,0.05235175370227678,0.02044536803550871,mean_pairwise_distance,one_at_a_time
369,0.05235175370227678,0.020301313503928806,mean_pairwise_distance,one_at_a_time
370,0.05235175370227678,0.019642912352037994,mean_pairwise_distance,one_at_a_time
371,0.05235175370227678,0.022661133010396843,mean_pairwise_distance,one_at_a_time
372,0.05235175370227678,0.020902627541613674,mean_pairwise_distance,one_at_a_time
373,0.05235175370227678,0.020357893389675457,mean_pairwise_distance,one_at_a_time
374,0.05235175370227678,0.021861345636043625,mean_pairwise_distance,one_at_a_time
375,0.05235175370227678,0.022786318549054413,mean_pairwise_distance,one_at_a_time
376,0.05235175370227678,0.020729485472200417,mean_pairwise_distance,one_at_a_time
377,0.05235175370227678,0.02136810754127653,mean_pairwise_distance,one_at_a_time
378,0.05235175370227678,0.019764764506826286,mean_pairwise_distance,one_at_a_time
379,0.05235175370227678,0.02232737786213871,mean_pairwise_distance,one_at_a_time
380,0.05235175370227678,0.02022193825763205,mean_pairwise_distance,one_at_a_time
381,0.05235175370227678,0.021173600622787777,mean_pairwise_distance,one_at_a_time
382,0.05235175370227678,0.020319742647555507,mean_pairwise_distance,one_at_a_time
383,0.05235175370227678,0.022404482948921414,mean_pairwise_distance,one_at_a_time
384,0.05235175370227678,0.021784205446130203,mean_pairwise_distance,one_at_a_time
385,0.05235175370227678,0.021206930692016842,mean_pairwise_distance,one_at_a_time
386,0.05235175370227678,0.020114154212559635,mean_pairwise_distance,one_at_a_time
387,0.05235175370227678,0.02148589456505455,mean_pairwise_distance,one_at_a_time
388,0.05235175370227678,0.021239967685443138,mean_pairwise_distance,one_at_a_time
389,0.05235175370227678,0.021319157756835575,mean_pairwise_distance,one_at_a_time
390,0.05235175370227678,0.021636083663216694,mean_pairwise_distance,one_at_a_time
391,0.05235175370227678,0.021211434258773865,mean_pairwise_distance,one_at_a_time
392,0.05235175370227678,0.019849008722267605,mean_pairwise_distance,one_at_a_time
393,0.05235175370227678,0.020896608886040245,mean_pairwise_distance,one_at_a_time
394,0.05235175370227678,0.021307355330395603,mean_pairwise_distance,one_at_a_time
395,0.05235175370227678,0.022003056974750263,mean_pairwise_distance,one_at_a_time
396,0.05235175370227678,0.02233644884094419,mean_pairwise_distance,one_at_a_time
397,0.05235175370227678,0.021102756850804264,mean_pairwise_distance,one_at_a_time
398,0.05235175370227678,0.0198566854706866,mean_pairwise_distance,one_at_a_time
399,0.05235175370227678,0.021204356148308914,mean_pairwise_distance,one_at_a_time
400,0.05235175370227678,0.02191738978676174,mean_pairwise_distance,one_at_a_time
401,0.05235175370227678,0.020355663045121746,mean_pairwise_distance,one_at_a_time
402,0.05235175370227678,0.019477313450673824,mean_pairwise_distance,one_at_a_time
403,0.05235175370227678,0.021836852838870564,mean_pairwise_distance,one_at_a_time
404,0.05235175370227678,0.02155425166895267,mean_pairwise_distance,one_at_a_time
405,0.05235175370227678,0.02182781507846395,mean_pairwise_distance,one_at_a_time
406,0.05235175370227678,0.02108293489033997,mean_pairwise_distance,one_at_a_time
407,0.05235175370227678,0.021229162517743618,mean_pairwise_distance,one_at_a_time
408,0.05235175370227678,0.022041394305323425,mean_pairwise_distance,one_at_a_time
409,0.05235175370227678,0.02156717032783116,mean_pairwise_distance,one_at_a_time
410,0.05235175370227678,0.02147874907542594,mean_pairwise_distance,one_at_a_time
411,0.05235175370227678,0.021120722585987198,mean_pairwise_distance,one_at_a_time
412,0.05235175370227678,0.020706293140004276,mean_pairwise_distance,one_at_a_time
413,0.05235175370227678,0.021119326706460342,mean_pairwise_distance,one_at_a_time
414,0.05235175370227678,0.021674252310289223,mean_pairwise_distance,one_at_a_time
415,0.05235175370227678,0.021813417376265694,mean_pairwise_distance,one_at_a_time
416,0.05235175370227678,0.022076255719181107,mean_pairwise_distance,one_at_a_time
417,0.05235175370227678,0.021374100281787014,mean_pairwise_distance,one_at_a_time
418,0.05235175370227678,0.020312701524953125,mean_pairwise_distance,one_at_a_time
419,0.05235175370227678,0.01892741560464791,mean_pairwise_distance,one_at_a_time
420,0.05235175370227678,0.022377402179325993,mean_pairwise_distance,one_at_a_time
421,0.05235175370227678,0.021086515645264637,mean_pairwise_distance,one_at_a_time
422,0.05235175370227678,0.02158632933386701,mean_pairwise_distance,one_at_a_time
423,0.05235175370227678,0.02102559427970012,mean_pairwise_distance,one_at_a_time
424,0.05235175370227678,0.0220393887150429,mean_pairwise_distance,one_at_a_time
425,0.05235175370227678,0.02115304479485915,mean_pairwise_distance,one_at_a_time
426,0.05235175370227678,0.021101562166402462,mean_pairwise_distance,one_at_a_time
427,0.05235175370227678,0.02098876449901596,mean_pairwise_distance,one_at_a_time
428,0.05235175370227678,0.020561885927976826,mean_pairwise_distance,one_at_a_time
429,0.05235175370227678,0.022894892532363712,mean_pairwise_distance,one_at_a_time
430,0.05235175370227678,0.021523262201090576,mean_pairwise_distance,one_at_a_time
431,0.05235175370227678,0.020648852638576343,mean_pairwise_distance,one_at_a_time
432,0.05235175370227678,0.019794212735217552,mean_pairwise_distance,one_at_a_time
433,0.05235175370227678,0.02182897536650948,mean_pairwise_distance,one_at_a_time
434,0.05235175370227678,0.021868604209583267,mean_pairwise_distance,one_at_a_time
435,0.05235175370227678,0.01967602732624461,mean_pairwise_distance,one_at_a_time
436,0.05235175370227678,0.0202780526146116,mean_pairwise_distance,one_at_a_time
437,0.05235175370227678,0.021006906221035442,mean_pairwise_distance,one_at_a_time
438,0.05235175370227678,0.020887404091273373,mean_pairwise_distance,one_at_a_time
439,0.05235175370227678,0.020694480583130608,mean_pairwise_distance,one_at_a_time
440,0.05235175370227678,0.02157493448068973,mean_pairwise_distance,one_at_a_time
441,0.05235175370227678,0.020530364258958416,mean_pairwise_distance,one_at_a_time
442,0.05235175370227678,0.020117310196043476,mean_pairwise_distance,one_at_a_time
443,0.05235175370227678,0.022610776980403854,mean_pairwise_distance,one_at_a_time
444,0.05235175370227678,0.021396311846646397,mean_pairwise_distance,one_at_a_time
445,0.05235175370227678,0.021363192631793117,mean_pairwise_distance,one_at_a_time
446,0.05235175370227678,0.02133103533695809,mean_pairwise_distance,one_at_a_time
447,0.05235175370227678,0.020904735378597095,mean_pairwise_distance,one_at_a_time
448,0.05235175370227678,0.02137695565054068,mean_pairwise_distance,one_at_a_time
449,0.05235175370227678,0.02077058652644101,mean_pairwise_distance,one_at_a_time
450,0.05235175370227678,0.02045720368034755,mean_pairwise_distance,one_at_a_time
451,0.05235175370227678,0.020500244123662414,mean_pairwise_distance,one_at_a_time
452,0.05235175370227678,0.02061655069057178,mean_pairwise_distance,one_at_a_time
453,0.05235175370227678,0.020787772689412235,mean_pairwise_distance,one_at_a_time
454,0.05235175370227678,0.02167699907137,mean_pairwise_distance,one_at_a_time
455,0.05235175370227678,0.020196839047986057,mean_pairwise_distance,one_at_a_time
456,0.05235175370227678,0.020325474588296158,mean_pairwise_distance,one_at_a_time
457,0.05235175370227678,0.020772383853852043,mean_pairwise_distance,one_at_a_time
458,0.05235175370227678,0.021142090968934914,mean_pairwise_distance,one_at_a_time
459,0.05235175370227678,0.02074365394388734,mean_pairwise_distance,one_at_a_time
460,0.05235175370227678,0.02185373343969051,mean_pairwise_distance,one_at_a_time
461,0.05235175370227678,0.020780274283744602,mean_pairwise_distance,one_at_a_time
462,0.05235175370227678,0.021694528726720997,mean_pairwise_distance,one_at_a_time
463,0.05235175370227678,0.022053890077492935,mean_pairwise_distance,one_at_a_time
464,0.05235175370227678,0.019991738758539494,mean_pairwise_distance,one_at_a_time
465,0.05235175370227678,0.02070432642231817,mean_pairwise_distance,one_at_a_time
466,0.05235175370227678,0.02093613548241114,mean_pairwise_distance,one_at_a_time
467,0.05235175370227678,0.021773518309762825,mean_pairwise_distance,one_at_a_time
468,0.05235175370227678,0.01935823350084629,mean_pairwise_distance,one_at_a_time
469,0.05235175370227678,0.020528053577709576,mean_pairwise_distance,one_at_a_time
470,0.05235175370227678,0.020652870415698868,mean_pairwise_distance,one_at_a_time
471,0.05235175370227678,0.021057673829346306,mean_pairwise_distance,one_at_a_time
472,0.05235175370227678,0.021032545641948112,mean_pairwise_distance,one_at_a_time
473,0.05235175370227678,0.021926764678578133,mean_pairwise_distance,one_at_a_time
474,0.05235175370227678,0.020195147972333103,mean_pairwise_distance,one_at_a_time
475,0.05235175370227678,0.020954667108332214,mean_pairwise_distance,one_at_a_time
476,0.05235175370227678,0.021298694987542072,mean_pairwise_distance,one_at_a_time
477,0.05235175370227678,0.01958877154489751,mean_pairwise_distance,one_at_a_time
478,0.05235175370227678,0.022649625544491493,mean_pairwise_distance,one_at_a_time
479,0.05235175370227678,0.020330755606941555,mean_pairwise_distance,one_at_a_time
480,0.05235175370227678,0.020506876730636173,mean_pairwise_distance,one_at_a_time
481,0.05235175370227678,0.020464619157813755,mean_pairwise_distance,one_at_a_time
482,0.05235175370227678,0.02146908252135567,mean_pairwise_distance,one_at_a_time
483,0.05235175370227678,0.02143796771882551,mean_pairwise_distance,one_at_a_time
484,0.05235175370227678,0.020260975294904747,mean_pairwise_distance,one_at_a_time
485,0.05235175370227678,0.02014333457343663,mean_pairwise_distance,one_at_a_time
486,0.05235175370227678,0.020982540172079334,mean_pairwise_distance,one_at_a_time
487,0.05235175370227678,0.020012058523803833,mean_pairwise_distance,one_at_a_time
488,0.05235175370227678,0.021443574796081062,mean_pairwise_distance,one_at_a_time
489,0.05235175370227678,0.020928503496373596,mean_pairwise_distance,one_at_a_time
490,0.05235175370227678,0.020167334042047794,mean_pairwise_distance,one_at_a_time
491,0.05235175370227678,0.020466797672241573,mean_pairwise_distance,one_at_a_time
492,0.05235175370227678,0.02032082566159516,mean_pairwise_distance,one_at_a_time
493,0.05235175370227678,0.020440394934929405,mean_pairwise_distance,one_at_a_time
494,0.05235175370227678,0.019912052295895905,mean_pairwise_distance,one_at_a_time
495,0.05235175370227678,0.020519011576656296,mean_pairwise_distance,one_at_a_time
496,0.05235175370227678,0.021326180503302414,mean_pairwise_distance,one_at_a_time
497,0.05235175370227678,0.021646681039229683,mean_pairwise_distance,one_at_a_time
498,0.05235175370227678,0.02092410358986836,mean_pairwise_distance,one_at_a_time
499,0.05235175370227678,0.02079889684797747,mean_pairwise_distance,one_at_a_time
500,0.05235175370227678,0.02082139607003555,mean_pairwise_distance,one_at_a_time
501,0.05235175370227678,0.021538250531132515,mean_pairwise_distance,one_at_a_time
502,0.05235175370227678,0.02050765088424381,mean_pairwise_distance,one_at_a_time
503,0.05235175370227678,0.020739929713750545,mean_pairwise_distance,one_at_a_time
504,0.05235175370227678,0.021017320778058922,mean_pairwise_distance,one_at_a_time
505,0.05235175370227678,0.0215818811311081,mean_pairwise_distance,one_at_a_time
506,0.05235175370227678,0.020717965048763592,mean_pairwise_distance,one_at_a_time
507,0.05235175370227678,0.02128333442295964,mean_pairwise_distance,one_at_a_time
508,0.05235175370227678,0.021537398161153076,mean_pairwise_distance,one_at_a_time
509,0.05235175370227678,0.019539248095199524,mean_pairwise_distance,one_at_a_time
510,0.05235175370227678,0.022324330721919243,mean_pairwise_distance,one_at_a_time
511,0.05235175370227678,0.02181292051383158,mean_pairwise_distance,one_at_a_time
512,0.05235175370227678,0.021001813675575104,mean_pairwise_distance,one_at_a_time
513,0.05235175370227678,0.022011058603822006,mean_pairwise_distance,one_at_a_time
514,0.05235175370227678,0.01970288169242648,mean_pairwise_distance,one_at_a_time
515,0.05235175370227678,0.021346898889353153,mean_pairwise_distance,one_at_a_time
516,0.05235175370227678,0.020011851203300266,mean_pairwise_distance,one_at_a_time
517,0.05235175370227678,0.021175119952250847,mean_pairwise_distance,one_at_a_time
518,0.05235175370227678,0.022539762875779343,mean_pairwise_distance,one_at_a_time
519,0.05235175370227678,0.02028689954591834,mean_pairwise_distance,one_at_a_time
520,0.05235175370227678,0.02084410072786535,mean_pairwise_distance,one_at_a_time
521,0.05235175370227678,0.02202308484216924,mean_pairwise_distance,one_at_a_time
522,0.05235175370227678,0.022710654104180016,mean_pairwise_distance,one_at_a_time
523,0.05235175370227678,0.020597459534882557,mean_pairwise_distance,one_at_a_time
524,0.05235175370227678,0.019967107197983933,mean_pairwise_distance,one_at_a_time
525,0.05235175370227678,0.020597935665266316,mean_pairwise_distance,one_at_a_time
526,0.05235175370227678,0.02122435197528643,mean_pairwise_distance,one_at_a_time
527,0.05235175370227678,0.021467406523557518,mean_pairwise_distance,one_at_a_time
528,0.05235175370227678,0.020524391308132366,mean_pairwise_distance,one_at_a_time
529,0.05235175370227678,0.019664420676325622,mean_pairwise_distance,one_at_a_time
530,0.05235175370227678,0.021110555635610588,mean_pairwise_distance,one_at_a_time
531,0.05235175370227678,0.022150403190507248,mean_pairwise_distance,one_at_a_time
532,0.05235175370227678,0.021112806712214653,mean_pairwise_distance,one_at_a_time
533,0.05235175370227678,0.021540039377250218,mean_pairwise_distance,one_at_a_time
534,0.05235175370227678,0.0206959226385878,mean_pairwise_distance,one_at_a_time
535,0.05235175370227678,0.022407960514777264,mean_pairwise_distance,one_at_a_time
536,0.05235175370227678,0.01986424748605419,mean_pairwise_distance,one_at_a_time
537,0.05235175370227678,0.02222946109507866,mean_pairwise_distance,one_at_a_time
538,0.05235175370227678,0.020853615561021645,mean_pairwise_distance,one_at_a_time
539,0.05235175370227678,0.020425210592775005,mean_pairwise_distance,one_at_a_time
540,0.05235175370227678,0.023129640125003258,mean_pairwise_distance,one_at_a_time
541,0.05235175370227678,0.020946257905997776,mean_pairwise_distance,one_at_a_time
542,0.05235175370227678,0.021872305116163414,mean_pairwise_distance,one_at_a_time
543,0.05235175370227678,0.020118367530611664,mean_pairwise_distance,one_at_a_time
544,0.05235175370227678,0.02019581045557859,mean_pairwise_distance,one_at_a_time
545,0.05235175370227678,0.021181414956631867,mean_pairwise_distance,one_at_a_time
546,0.05235175370227678,0.021484720612703106,mean_pairwise_distance,one_at_a_time
547,0.05235175370227678,0.02133697836766601,mean_pairwise_distance,one_at_a_time
548,0.05235175370227678,0.020064038250286118,mean_pairwise_distance,one_at_a_time
549,0.05235175370227678,0.020018460957900337,mean_pairwise_distance,one_at_a_time
550,0.05235175370227678,0.021374996000599014,mean_pairwise_distance,one_at_a_time
551,0.05235175370227678,0.02049242908304388,mean_pairwise_distance,one_at_a_time
552,0.05235175370227678,0.019965348507575836,mean_pairwise_distance,one_at_a_time
