article_idx,pmid,bertopic_topic,bertopic_is_outlier,bertopic_prob,bertopic_cluster_model,bertopic_target_regions,bertopic_label,bertopic_top_terms,bertopic_contrastive_terms,bertopic_label_strategy
109,24477476,4,False,,minibatch_kmeans,12,"hemogenic endothelium, endothelial hematopoietic transition, spatially resolved, role lipids",cells; cell; cancer; emerging; development; role; protein; potential; expression; review,hemogenic endothelium; endothelial hematopoietic transition; spatially resolved; role lipids,contrastive_phrase_v4
110,24429402,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
111,24372973,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
112,24158730,4,False,,minibatch_kmeans,12,"hemogenic endothelium, endothelial hematopoietic transition, spatially resolved, role lipids",cells; cell; cancer; emerging; development; role; protein; potential; expression; review,hemogenic endothelium; endothelial hematopoietic transition; spatially resolved; role lipids,contrastive_phrase_v4
113,25071606,6,False,,minibatch_kmeans,12,"recent findings recent, cell multi omics, complex microbial, crispr cas based",cell; cells; emerging; review; cancer; molecular; disease; development; potential; clinical,recent findings recent; cell multi omics; complex microbial; crispr cas based,contrastive_phrase_v4
114,24959830,11,False,,minibatch_kmeans,12,"web science core, mean sd age, research hotspots, 28 day mortality",patients; study; research; results; clinical; analysis; 95; risk; ci; associated,web science core; mean sd age; research hotspots; 28 day mortality,contrastive_phrase_v4
115,25002963,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
116,24256207,4,False,,minibatch_kmeans,12,"hemogenic endothelium, endothelial hematopoietic transition, spatially resolved, role lipids",cells; cell; cancer; emerging; development; role; protein; potential; expression; review,hemogenic endothelium; endothelial hematopoietic transition; spatially resolved; role lipids,contrastive_phrase_v4
117,24945530,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
118,24945395,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
119,24940871,7,False,,minibatch_kmeans,12,"transgene expression, metabolite production, study illustrates, precise genome",cells; cell; cancer; expression; gene; protein; human; using; emerging; study,transgene expression; metabolite production; study illustrates; precise genome,contrastive_phrase_v4
120,24987407,11,False,,minibatch_kmeans,12,"web science core, mean sd age, research hotspots, 28 day mortality",patients; study; research; results; clinical; analysis; 95; risk; ci; associated,web science core; mean sd age; research hotspots; 28 day mortality,contrastive_phrase_v4
121,24936658,10,False,,minibatch_kmeans,12,"editorial emerging, author correction, g2 phase, model pd",cell; cells; expression; cancer; potential; study; role; emerging; activity; treatment,editorial emerging; author correction; g2 phase; model pd,contrastive_phrase_v4
122,24982654,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
123,25083344,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
124,24919067,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
125,24915191,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
126,24926435,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
127,28510181,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
128,24495071,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
129,24457024,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
130,24440552,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
131,24412806,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
132,24389329,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
133,24327094,6,False,,minibatch_kmeans,12,"recent findings recent, cell multi omics, complex microbial, crispr cas based",cell; cells; emerging; review; cancer; molecular; disease; development; potential; clinical,recent findings recent; cell multi omics; complex microbial; crispr cas based,contrastive_phrase_v4
134,24269586,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
135,23958065,5,False,,minibatch_kmeans,12,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",cells; cancer; cell; emerging; disease; molecular; review; potential; development; therapeutic,therapeutic strategies including; exosomes emerging; epigenetic modulation; solid cancers,contrastive_phrase_v4
136,24904301,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
137,25136402,7,False,,minibatch_kmeans,12,"transgene expression, metabolite production, study illustrates, precise genome",cells; cell; cancer; expression; gene; protein; human; using; emerging; study,transgene expression; metabolite production; study illustrates; precise genome,contrastive_phrase_v4
138,24991263,10,False,,minibatch_kmeans,12,"editorial emerging, author correction, g2 phase, model pd",cell; cells; expression; cancer; potential; study; role; emerging; activity; treatment,editorial emerging; author correction; g2 phase; model pd,contrastive_phrase_v4
139,24823948,5,False,,minibatch_kmeans,12,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",cells; cancer; cell; emerging; disease; molecular; review; potential; development; therapeutic,therapeutic strategies including; exosomes emerging; epigenetic modulation; solid cancers,contrastive_phrase_v4
140,24819950,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
141,24819600,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
142,24847305,11,False,,minibatch_kmeans,12,"web science core, mean sd age, research hotspots, 28 day mortality",patients; study; research; results; clinical; analysis; 95; risk; ci; associated,web science core; mean sd age; research hotspots; 28 day mortality,contrastive_phrase_v4
143,24834023,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
144,24800852,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
