condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.031534119681358996,0.015684231879986126,0.01592011531418469,0.0008327508960405312,0.014848538007500786,0.01574887496080233,0.016190052815134616,0.016264302888759394,5,0.01584988780137287,0.4973733859853923,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.027763297691172167,0.014133593104545566,0.014042564924439616,0.0007011417398721728,0.013528465986455334,0.013914403342167508,0.014230644444159196,0.014817764815252255,5,0.013629704586626601,0.509074723822869,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.04733829954172386,0.028249448117706473,0.028024200932818294,0.0012409537692848914,0.027295493670434594,0.027596168782591857,0.028197433237727748,0.029479609718929923,5,0.019088851424017388,0.5967567147782206,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.026538908099513925,0.015849831115646012,0.015724639884201225,0.0006932848253646286,0.015316771731649808,0.015485175435433096,0.015820272175169653,0.016536848162646944,5,0.010689076983867913,0.5972299635016375,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.06983127196629842,0.04193060398101807,0.041603028774261475,0.001818854645584937,0.04053155183792114,0.040973514318466187,0.041853626569112144,0.04373301466306051,5,0.027900667985280347,0.6004559676537811,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.04388618469238281,0.028886982798576356,0.02841317653656006,0.0021377119046501114,0.027186042070388793,0.027317747473716736,0.029213637113571167,0.031120723485946654,5,0.014999201893806456,0.6582249744665132,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.05473222335179647,0.03729877471923828,0.03636997938156128,0.002360157238773431,0.03524322907129924,0.03618297974268595,0.038710832595825195,0.03985234498977661,5,0.01743344863255819,0.6814774265517578,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,nn,confirmatory,0.05106315016746521,0.03613454401493073,0.035411447286605835,0.0017314087104768543,0.0345663845539093,0.03527119755744934,0.03792601823806763,0.03795093595981598,5,0.014928606152534482,0.7076442384855799,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.06983127196629842,0.04193060398101807,0.041603028774261475,0.001818854645584937,0.04053155183792114,0.040973514318466187,0.041853626569112144,0.04373301466306051,5,0.027900667985280347,0.6004559676537811,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.035397557693564154,0.017685618506271712,0.01762420305783895,0.00027237526015064635,0.017496740500711584,0.017497865956176972,0.0176545169031469,0.017955116611535402,5,0.01771193918729244,0.4996282133184359,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.026538908099513925,0.015849831115646012,0.015724639884201225,0.0006932848253646286,0.015316771731649808,0.015485175435433096,0.015820272175169653,0.016536848162646944,5,0.010689076983867913,0.5972299635016375,Accepted,4,True,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,4.0,20.0,11.0,22.0,11.0,19.0,10.0,14.0,8.0,3.3333333333333335,False,14.0,2.8,False,20.0,2.8666666666666667,False,20.0,3.0,False,19.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,centroid_loo,exploratory,0.06110502564763509,0.03724421825645286,0.0390745187522198,0.005648341384605405,0.031561036259985034,0.0331296031442403,0.0403001829795574,0.04350465120336775,10,0.02386080739118223,0.6095115395454269,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,global_centroid_dist,exploratory,0.027113395257203538,0.01652533427567258,0.017337328122979133,0.0025027587384099216,0.014004992937113884,0.01470248882670519,0.017887896532223568,0.019290171667421786,10,0.010588060981530957,0.6094896680740158,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mean_pairwise,confirmatory,0.08023764689763387,0.049157959222793576,0.051560819149017334,0.007388546504176586,0.04172002474466959,0.04378302892049153,0.0531838983297348,0.057312230269114174,10,0.03107968767484029,0.6126545471293376,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,medoid_dist,exploratory,0.047461907068888344,0.03015894293785095,0.030787557363510132,0.00456579257519888,0.0255036453406016,0.026460617780685425,0.0323452353477478,0.03653917113939921,10,0.017302964131037393,0.6354347054381297,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mst_dispersion,exploratory,0.07119286060333252,0.04523841440677643,0.0461813360452652,0.006848688862798322,0.038255468010902405,0.03969092667102814,0.048517853021621704,0.054808756709098815,10,0.02595444619655609,0.6354347054381297,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.06397076447804768,0.04312784075737,0.04236372311909993,0.00656843680976821,0.037271889050801595,0.03835790852705638,0.04582780599594116,0.05305817127227783,10,0.020842923720677684,0.6741804808690355,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.08023764689763387,0.049157959222793576,0.051560819149017334,0.007388546504176586,0.04172002474466959,0.04378302892049153,0.0531838983297348,0.057312230269114174,10,0.03107968767484029,0.6126545471293376,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,span90,exploratory,0.03466631066503449,0.019142947620064042,0.020424847862419316,0.00339234334165401,0.015579326223317338,0.017061983657724607,0.021825087784659823,0.022305865999684635,10,0.01552336304497045,0.5522060828749281,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,sparseness,exploratory,0.027113395257203538,0.01652533427567258,0.017337328122979133,0.0025027587384099216,0.014004992937113884,0.01470248882670519,0.017887896532223568,0.019290171667421786,10,0.010588060981530957,0.6094896680740158,Accepted,7,True,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0,15.0,4.0,18.0,9.0,21.0,10.0,18.0,9.0,14.0,8.0,2.933333333333333,False,20.0,3.0,False,19.0,3.0,False,18.0,2.977777777777778,False,20.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.0522586562434586,0.032538989453144845,0.03332329046241356,0.0020085382370155125,0.030368578460864902,0.03197393796040235,0.03378868905340504,0.03410189021836002,5,0.019719666790313756,0.6226526243146151,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.029274427380268198,0.01825325826568173,0.018689965647509604,0.001125658176840942,0.01703718660167145,0.01793774342249327,0.018956382940965355,0.01912978353417626,5,0.011021169114586466,0.6235222991239429,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.07692233721415202,0.04822994470596313,0.04937421282132467,0.002948281228862084,0.04504501024881999,0.047405252854029335,0.05007146795590719,0.05052495201428731,5,0.02869239250818889,0.6269953104998723,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,medoid_dist,exploratory,0.04931698739528656,0.031819584965705874,0.03235219419002533,0.0016778988286051822,0.029980748891830444,0.030847817659378052,0.033009305596351624,0.033295264840126036,5,0.017497402429580686,0.6452053672837893,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mst_dispersion,exploratory,0.06575598319371541,0.039462506771087646,0.04025427500406901,0.0034655604660118323,0.03578623135884603,0.03852911790211996,0.0419001579284668,0.042362868785858154,5,0.026293476422627762,0.600135605224427,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.061636313796043396,0.03558550775051117,0.037521421909332275,0.00466554092213639,0.030504369735717775,0.03383016586303711,0.03823798894882202,0.03932566940784454,5,0.026050806045532227,0.5773464628054298,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.07692233721415202,0.04822994470596313,0.04937421282132467,0.002948281228862084,0.04504501024881999,0.047405252854029335,0.05007146795590719,0.05052495201428731,5,0.02869239250818889,0.6269953104998723,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
one_at_a_time,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.03706018564343604,0.021970593625994288,0.021899809465085362,0.002334782504951814,0.01966484623372225,0.02175149821331084,0.02370115311371267,0.0240165186998047,5,0.015089592017441755,0.5928354983803389,Rejected,10,False,4,,15,2.3333333333333335,,1.4,,3.066666666666667,,2.3333333333333335,,2.8,,2.066666666666667,,3.6666666666666665,,1.9333333333333331,5,2.0,1.0,2.0,2.0,2.8,1.2,3.0,1.4,5,2.8,1.8,4.2,3.0,3.2,3.0,4.8,2.4,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0,15.0,4.0,23.0,12.0,23.0,12.0,21.0,12.0,23.0,12.0,2.4,False,22.0,2.3333333333333335,False,23.0,2.066666666666667,False,23.0,2.2666666666666666,False,23.0,strengths
