condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
one_at_a_time,original,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,span90,exploratory,0.010658404872174865,0.008887919010456904,0.008995402975726253,0.0021784109843973466,0.006047664544783103,0.007604174876971747,0.010471917577681965,0.011627823499460685,455,0.0017704858617179613,0.8338882897627541,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0
one_at_a_time,original,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,sparseness,exploratory,0.009135684045595763,0.006937668902389801,0.006951065018767484,0.0015984431691308267,0.004855354574042537,0.00598266176699617,0.008157250564537127,0.009006737418333475,455,0.002198015143205962,0.7594033317882084,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0
one_at_a_time,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,centroid_loo,exploratory,0.026539074102635396,0.012919539146378507,0.013069850711273229,0.001955428173417574,0.01039684020742634,0.011569980818367215,0.014287075201230709,0.015198081023378584,1365,0.013619534956256889,0.4868119775548449,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.014902903283637053,0.007260012407334663,0.007345615995871579,0.0010974108139733844,0.00584598478208338,0.006507960732763746,0.00802740241979355,0.00853978748274566,1365,0.00764289087630239,0.48715423224318594,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.03944472471872965,0.019288095973786855,0.019516666730244953,0.002905848935123573,0.01554382840792338,0.017298012971878052,0.021320412556330364,0.022675446669260663,1365,0.020156628744942798,0.488990507889848,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,medoid_dist,exploratory,0.024339452385902405,0.012624823512175145,0.012664943933486938,0.002069889923171118,0.009845438599586486,0.011389970779418945,0.013985604047775269,0.015196558833122254,1365,0.01171462887372726,0.5186979276282953,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mst_dispersion,exploratory,0.03142249584197998,0.01584936164965414,0.01593947410583496,0.002566792419003175,0.012215876579284668,0.014243026574452719,0.01759558916091919,0.018951173623402914,1365,0.015573134192325842,0.5043953774187355,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,nn,confirmatory,0.028900623321533203,0.01447438765794803,0.014401659369468689,0.002716551969589287,0.010861533880233764,0.012625440955162048,0.016280531883239746,0.017922213673591616,1365,0.014426235663585174,0.5008330615195932,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.03944472471872965,0.019288095973786855,0.019516666730244953,0.002905848935123573,0.01554382840792338,0.017298012971878052,0.021320412556330364,0.022675446669260663,1365,0.020156628744942798,0.488990507889848,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.020300857879446833,0.009116283768694628,0.00926820570151804,0.0014362421219480347,0.007297398035659926,0.00814612411086566,0.0101524685871473,0.010823487669137113,1365,0.011184574110752205,0.44905904089522314,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,sparseness,exploratory,0.014902903283637053,0.007260012407334663,0.007345615995871579,0.0010974108139733844,0.00584598478208338,0.006507960732763746,0.00802740241979355,0.00853978748274566,1365,0.00764289087630239,0.48715423224318594,Rejected,11,False,4,3.0,15,2.7333333333333334,,4.4,3.25,4.133333333333334,,2.6,3.0,2.2666666666666666,,2.7333333333333334,3.5,3.8,2.5,1.2666666666666666,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,5,2.4,5.0,5.0,2.8,2.4,2.4,4.8,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,centroid_loo,exploratory,0.026592845843439905,0.021654732026328605,0.021344112795924852,0.008550608719735267,0.010781238481866295,0.014469770150692507,0.027397972700180573,0.03389152330990284,105,0.0049381138171113,0.8143066805943424,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0
one_at_a_time,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,global_centroid_dist,exploratory,0.0066704589723105,0.0054307191975801975,0.005350341274859227,0.0021502805145352005,0.0026989521097879887,0.0036240092592286777,0.006873113016312604,0.008509083402545792,105,0.0012397397747303026,0.8141447567736281,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0
one_at_a_time,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mean_pairwise,confirmatory,0.026592612266540527,0.02165465411685762,0.021344125270843506,0.008550591449929845,0.010781478881835938,0.014470100402832031,0.027397453784942627,0.03389120101928711,105,0.004937958149682908,0.8143109033370156,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0
one_at_a_time,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,medoid_dist,exploratory,0.013296306133270264,0.01082732705842881,0.010672062635421753,0.004275295724964922,0.005390739440917969,0.007235050201416016,0.013698726892471313,0.016945600509643555,105,0.002468979074841454,0.8143109033370156,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0
one_at_a_time,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mst_dispersion,exploratory,0.026592612266540527,0.02165465411685762,0.021344125270843506,0.008550591449929845,0.010781478881835938,0.014470100402832031,0.027397453784942627,0.03389120101928711,105,0.004937958149682908,0.8143109033370156,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0
one_at_a_time,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,nn,confirmatory,0.026592612266540527,0.02165465411685762,0.021344125270843506,0.008550591449929845,0.010781478881835938,0.014470100402832031,0.027397453784942627,0.03389120101928711,105,0.004937958149682908,0.8143109033370156,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0
one_at_a_time,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,remote_clique,compatibility,0.026592612266540527,0.02165465411685762,0.021344125270843506,0.008550591449929845,0.010781478881835938,0.014470100402832031,0.027397453784942627,0.03389120101928711,105,0.004937958149682908,0.8143109033370156,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0
one_at_a_time,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,span90,exploratory,0.006670458972310544,0.0054307191975803285,0.0053503412748594934,0.002150280514535195,0.002698952109788113,0.0036240092592287666,0.006873113016312648,0.008509083402545952,105,0.0012397397747302159,0.8141447567736424,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0
one_at_a_time,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,sparseness,exploratory,0.0066704589723105,0.0054307191975801975,0.005350341274859227,0.0021502805145352005,0.0026989521097879887,0.0036240092592286777,0.006873113016312604,0.008509083402545792,105,0.0012397397747303026,0.8141447567736281,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0
one_at_a_time,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,centroid_loo,exploratory,0.018746014833479374,0.0156693857415778,0.015896730856575586,0.0028592389319739976,0.011600441481177271,0.013963765360544111,0.017552529846096565,0.01918342425163247,1365,0.003076629091901574,0.8358782322946379,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8
one_at_a_time,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,global_centroid_dist,exploratory,0.010526239640409718,0.008804684412630527,0.008933944421281093,0.0016044779929400201,0.0065195932756212435,0.007848341903008538,0.009861894303098445,0.010776450805042082,1365,0.001721555227779191,0.8364510702216749,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8
one_at_a_time,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mean_pairwise,confirmatory,0.02792203426361084,0.023372278894696917,0.023717552423477173,0.004241941947622194,0.017328776915868125,0.02084656556447347,0.026168853044509888,0.028582205375035606,1365,0.004549755368913923,0.8370550180563544,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8
one_at_a_time,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,medoid_dist,exploratory,0.020428434014320374,0.014877238520335801,0.014931842684745789,0.0029202852080278787,0.010846874117851258,0.01298089325428009,0.0169057697057724,0.01867007613182068,1365,0.005551195493984572,0.7282613297674617,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8
one_at_a_time,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mst_dispersion,exploratory,0.02651687463124593,0.017988495628766813,0.018224398295084637,0.003336396262727895,0.013264369964599608,0.016046305497487385,0.020141959190368652,0.021812943617502852,1365,0.008528379002479117,0.6783791785013089,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8
one_at_a_time,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,nn,confirmatory,0.02619127929210663,0.01585829945710989,0.015911653637886047,0.0033146523787091885,0.011426019668579101,0.01355692744255066,0.018011316657066345,0.019855144619941714,1365,0.010332979834996738,0.6054801401735719,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8
one_at_a_time,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,remote_clique,compatibility,0.02792203426361084,0.023372278894696917,0.023717552423477173,0.004241941947622194,0.017328776915868125,0.02084656556447347,0.026168853044509888,0.028582205375035606,1365,0.004549755368913923,0.8370550180563544,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8
one_at_a_time,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,span90,exploratory,0.011267800805953354,0.011616117517629492,0.011666090661830731,0.002319506442534443,0.008449215353181574,0.01028809941272064,0.01323119576624553,0.014483888246085324,1365,-0.0003483167116761377,1.0309125727082524,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8
one_at_a_time,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,sparseness,exploratory,0.010526239640409718,0.008804684412630527,0.008933944421281093,0.0016044779929400201,0.0065195932756212435,0.007848341903008538,0.009861894303098445,0.010776450805042082,1365,0.001721555227779191,0.8364510702216749,Rejected,9,False,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8
one_at_a_time,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,centroid_loo,exploratory,0.01917622210908898,0.014134739505823824,0.014158219559778057,0.0022597704723628406,0.011260248797853627,0.012606621257320566,0.015626258853377845,0.017127816574555716,1365,0.0050414826032651565,0.7370971938797247,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0
one_at_a_time,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,global_centroid_dist,exploratory,0.010768106135839534,0.007942819495071368,0.007956059621645056,0.0012683420372405806,0.006329950869650441,0.007083520378404928,0.008789284196881075,0.00962333780398153,1365,0.0028252866407681657,0.7376245548541955,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0
one_at_a_time,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mean_pairwise,confirmatory,0.028560350338617962,0.021094643502008348,0.02113202214241028,0.0033557081302730304,0.01682646671930949,0.01882257064183553,0.02333529790242513,0.025538827975591025,1365,0.007465706836609614,0.7385989055423162,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0
one_at_a_time,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,medoid_dist,exploratory,0.019907549023628235,0.013480748798384335,0.013432741165161133,0.0023023529756146317,0.010414409637451171,0.01214069128036499,0.014901071786880493,0.016260337829589844,1365,0.0064268002252439,0.6771676805810729,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0
one_at_a_time,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mst_dispersion,exploratory,0.026021103064219158,0.01655157066526867,0.016669730345408123,0.0026966116331023212,0.01286536455154419,0.014749288558959961,0.01828773816426595,0.020092924435933433,1365,0.009469532398950486,0.6360825912883087,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0
one_at_a_time,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,nn,confirmatory,0.024314597249031067,0.014867831608314654,0.014813244342803955,0.00295306725703518,0.011068582534790039,0.012801870703697205,0.016969889402389526,0.01868330538272858,1365,0.009446765640716413,0.6114776015427167,Rejected,3,False,4,4.0,15,4.0,,4.4,3.5,4.333333333333333,,3.6,4.25,3.3333333333333335,,4.333333333333333,4.0,4.2,4.0,3.4,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,5,4.0,5.0,5.0,4.0,3.8,5.0,4.8,4.2,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0
