condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
persona,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,remote_clique,compatibility,0.08057647943496704,0.07050420272917975,0.07011459271113078,0.012455823414286745,0.05427915255228678,0.06177483995755513,0.0790323813756307,0.08639872868855795,455,0.010072276705787295,0.874997309681213,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,weakness
persona,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,span90,exploratory,0.028159867005844254,0.027683010375986337,0.027610925890876235,0.0055334615150629185,0.020360874703345976,0.024119213322833722,0.030763746492054253,0.03441988368202578,455,0.000476856629857917,0.9830660908391736,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,weakness
persona,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,sparseness,exploratory,0.02722953786654747,0.023793471316970388,0.023651237050646163,0.00425538832929343,0.018259779221247708,0.020808030749069263,0.02670052047506368,0.029226589468400056,455,0.0034360665495770833,0.8738110589163387,Accepted,6,False,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,weakness
persona,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,centroid_loo,exploratory,0.04667964347620249,0.03981878456277532,0.0398767230659377,0.00354269048511221,0.035133798805924384,0.03734971924057781,0.04231921479706993,0.044374306610718055,1365,0.006860858913427165,0.853022465415254,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,weakness
persona,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.026148351061476366,0.022318786832381116,0.02234667088506792,0.0019787043857448705,0.019700817473273558,0.02093837664972767,0.02371299146014677,0.024860998224137665,1365,0.0038295642290952503,0.8535447141545671,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,weakness
persona,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.06881719827651978,0.058847337109701976,0.05892534057299296,0.0051590651357865044,0.05201803048451742,0.055251350005467735,0.062484920024871826,0.06547180612881978,1365,0.0099698611668178,0.8551254422367339,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,weakness
persona,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,medoid_dist,exploratory,0.04591163992881775,0.040364501153156436,0.040269091725349426,0.003909941902590349,0.03542562425136566,0.03766438364982605,0.04307754337787628,0.0453874945640564,1365,0.005547138775661313,0.8791779430170279,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,weakness
persona,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mst_dispersion,exploratory,0.0601121187210083,0.05224271800200726,0.0521014134089152,0.004888264627733745,0.046004255612691246,0.048800150553385414,0.0554624597231547,0.0587417999903361,1365,0.007869400719001038,0.8690879495443438,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,weakness
persona,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,nn,confirmatory,0.0592523068189621,0.05056463773652311,0.05038680136203766,0.0048051694004748145,0.044598376750946044,0.04733799397945404,0.053684383630752563,0.05700774192810059,1365,0.008687669082438988,0.8533783822293526,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,weakness
persona,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.06881719827651978,0.058847337109701976,0.05892534057299296,0.0051590651357865044,0.05201803048451742,0.055251350005467735,0.062484920024871826,0.06547180612881978,1365,0.0099698611668178,0.8551254422367339,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,weakness
persona,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.029559528495002242,0.025564325570971057,0.02558307256271448,0.0026822812882092446,0.022035346864865912,0.023691417566505703,0.027486579907777198,0.028925084417782042,1365,0.003995202924031185,0.8648421295114138,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,weakness
persona,rephrased,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,sparseness,exploratory,0.026148351061476366,0.022318786832381116,0.02234667088506792,0.0019787043857448705,0.019700817473273558,0.02093837664972767,0.02371299146014677,0.024860998224137665,1365,0.0038295642290952503,0.8535447141545671,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0,weakness
persona,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,centroid_loo,exploratory,0.0777224163467446,0.06236446063772966,0.05957340357073804,0.016062324702079293,0.045700768095268615,0.0512551944498808,0.07231333553446617,0.08396764041843623,105,0.015357955709014937,0.802399919728458,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,weakness
persona,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,global_centroid_dist,exploratory,0.01962313785635067,0.01572298705185761,0.01500594001048361,0.004085390971827036,0.011491218446929052,0.012896964458593452,0.018244769694214624,0.02121699516659278,105,0.0039001508044930605,0.8012473421405003,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,weakness
persona,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mean_pairwise,confirmatory,0.07772183418273926,0.06236432677223569,0.05957341194152832,0.016062324644926653,0.04570070505142212,0.051255226135253906,0.07231348752975464,0.08396750688552856,105,0.015357507410503568,0.8024042076207947,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,weakness
persona,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,medoid_dist,exploratory,0.03886091709136963,0.031182163386117845,0.02978670597076416,0.008031162322463327,0.02285035252571106,0.025627613067626953,0.03615674376487732,0.04198375344276428,105,0.007678753705251784,0.8024042076207947,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,weakness
persona,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mst_dispersion,exploratory,0.07772183418273926,0.06236432677223569,0.05957341194152832,0.016062324644926653,0.04570070505142212,0.051255226135253906,0.07231348752975464,0.08396750688552856,105,0.015357507410503568,0.8024042076207947,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,weakness
persona,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,nn,confirmatory,0.07772183418273926,0.06236432677223569,0.05957341194152832,0.016062324644926653,0.04570070505142212,0.051255226135253906,0.07231348752975464,0.08396750688552856,105,0.015357507410503568,0.8024042076207947,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,weakness
persona,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,remote_clique,compatibility,0.07772183418273926,0.06236432677223569,0.05957341194152832,0.016062324644926653,0.04570070505142212,0.051255226135253906,0.07231348752975464,0.08396750688552856,105,0.015357507410503568,0.8024042076207947,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,weakness
persona,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,span90,exploratory,0.019623137856350715,0.015722987051857786,0.01500594001048361,0.00408539097182705,0.011491218446929274,0.012896964458593629,0.01824476969421507,0.021216995166592877,105,0.0039001508044929287,0.8012473421405075,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,weakness
persona,rephrased,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,sparseness,exploratory,0.01962313785635067,0.01572298705185761,0.01500594001048361,0.004085390971827036,0.011491218446929052,0.012896964458593452,0.018244769694214624,0.02121699516659278,105,0.0039001508044930605,0.8012473421405003,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4,weakness
persona,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,centroid_loo,exploratory,0.050640185038032276,0.04012191599320774,0.040184675289590466,0.004707163751120074,0.03407003720053826,0.03673429017323118,0.04343864162641645,0.04630990545692747,1365,0.010518269044824537,0.7922940242630432,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,weakness
persona,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,global_centroid_dist,exploratory,0.02837119737422375,0.02249071448841382,0.022521319660874423,0.0026298764595610335,0.01910902509518737,0.020608280155303665,0.024341703998791264,0.025948083261851086,1365,0.005880482885809928,0.792730535541212,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,weakness
persona,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mean_pairwise,confirmatory,0.07458323240280151,0.05929153079078311,0.05938071012496948,0.006855030226187496,0.05047057867050171,0.05438901980717977,0.06412100791931152,0.06829702655474346,1365,0.015291701612018406,0.7949713210412691,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,weakness
persona,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,medoid_dist,exploratory,0.048556849360466,0.039803744290337895,0.03980852663516998,0.0049884017129744225,0.033240890502929686,0.035931527614593506,0.04324685037136078,0.04630140662193299,1365,0.008753105070128109,0.8197349048504224,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,weakness
persona,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mst_dispersion,exploratory,0.06405860185623169,0.05148212413356999,0.051408092180887856,0.00592402996153853,0.04380222956339518,0.04697012901306152,0.055742879708607994,0.05897830724716187,1365,0.012576477722661697,0.8036723038244357,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,weakness
persona,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,nn,confirmatory,0.062265545129776,0.04963480818184304,0.04948577284812927,0.0057312046756028984,0.04223407804965973,0.04530984163284302,0.053633153438568115,0.05744040608406068,1365,0.012630736947932958,0.7971472517970004,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,weakness
persona,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,remote_clique,compatibility,0.07458323240280151,0.05929153079078311,0.05938071012496948,0.006855030226187496,0.05047057867050171,0.05438901980717977,0.06412100791931152,0.06829702655474346,1365,0.015291701612018406,0.7949713210412691,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,weakness
persona,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,span90,exploratory,0.036014796047777124,0.026562862063905887,0.026653958996138094,0.0036620934547745444,0.022018306591539364,0.023886599914027806,0.029036256889200075,0.031192473734973716,1365,0.009451933983871237,0.7375541438209916,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,weakness
persona,rephrased,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,sparseness,exploratory,0.02837119737422375,0.02249071448841382,0.022521319660874423,0.0026298764595610335,0.01910902509518737,0.020608280155303665,0.024341703998791264,0.025948083261851086,1365,0.005880482885809928,0.792730535541212,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0,weakness
persona,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,centroid_loo,exploratory,0.050959674760491847,0.04236043260155626,0.0422445945300636,0.004585871105873351,0.03648591303788247,0.039258856864222536,0.04550844581500407,0.04820827276179084,1365,0.008599242158935587,0.83125398269609,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,weakness
persona,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,global_centroid_dist,exploratory,0.028553467433978574,0.023739576315674634,0.02368143639879064,0.0025600230425151848,0.020461936772235883,0.022001974669239477,0.02549787054205896,0.02700338257178243,1365,0.00481389111830394,0.8314078271077011,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,weakness
persona,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mean_pairwise,confirmatory,0.07505553960800171,0.06254543122791109,0.06240284442901611,0.006664330259627429,0.05400711496671041,0.05802644292513529,0.06712768475214641,0.07103660901387533,1365,0.012510108380090618,0.8333219846872314,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,weakness
persona,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,medoid_dist,exploratory,0.051143646240234375,0.04219993501355797,0.041951775550842285,0.004944543322280297,0.03590962588787079,0.03851950168609619,0.045569851994514465,0.048679560422897346,1365,0.008943711226676407,0.8251256630263399,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,weakness
persona,rephrased,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mst_dispersion,exploratory,0.06391672293345134,0.05476602116492787,0.05447824796040853,0.0062774655527544,0.04695676962534586,0.05004258950551351,0.059123694896698,0.06316705942153931,1365,0.009150701768523471,0.8568339966670229,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4,weakness
