condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mean_pairwise,confirmatory,0.07994147141774495,0.05406583661124819,0.05466731389363607,0.009573660414540388,0.0411855419476827,0.04607531428337097,0.061624109745025635,0.06576825380325317,455,0.02587563480649676,0.6763177566337235,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,8.0,6.0,21.0,10.0,14.0,9.0,21.0,10.0,21.0,10.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,medoid_dist,exploratory,0.049490551153818764,0.03276376632543711,0.03216864665349325,0.005590520337474291,0.02586557865142822,0.028216520945231117,0.036738812923431396,0.03986457586288453,455,0.016726784828381656,0.6620206395278547,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,8.0,6.0,21.0,10.0,14.0,9.0,21.0,10.0,21.0,10.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,mst_dispersion,exploratory,0.07423582673072815,0.04914564948815566,0.04825296998023987,0.008385780506211436,0.03879836797714233,0.04232478141784668,0.055108219385147095,0.05979686379432679,455,0.025090177242572488,0.6620206395278547,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,8.0,6.0,21.0,10.0,14.0,9.0,21.0,10.0,21.0,10.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,nn,confirmatory,0.07026437918345134,0.04709316247548812,0.04607842365900675,0.0077622285979764725,0.03807518482208252,0.04127513368924459,0.052025000254313156,0.05671055316925049,455,0.023171216707963217,0.6702281159068363,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,8.0,6.0,21.0,10.0,14.0,9.0,21.0,10.0,21.0,10.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,remote_clique,compatibility,0.07994147141774495,0.05406583661124819,0.05466731389363607,0.009573660414540388,0.0411855419476827,0.04607531428337097,0.061624109745025635,0.06576825380325317,455,0.02587563480649676,0.6763177566337235,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,8.0,6.0,21.0,10.0,14.0,9.0,21.0,10.0,21.0,10.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,span90,exploratory,0.031415601163335395,0.021120999729946358,0.021509735573530996,0.0045160844142643425,0.014720037453605563,0.017245040514642495,0.024857211525755894,0.02688468000119933,455,0.010294601433389037,0.6723092650729318,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,8.0,6.0,21.0,10.0,14.0,9.0,21.0,10.0,21.0,10.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
persona,rephrased,all_ai,All AI,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,3,sparseness,exploratory,0.027011964552125994,0.01819271049003561,0.018391562043879,0.003250678657881829,0.013824046402949194,0.015478212984882556,0.020756803654512844,0.022168479457060034,455,0.008819254062090384,0.6735056406181956,Accepted,7,True,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.2,,3.066666666666667,4.666666666666667,2.066666666666667,,2.0,3.0,3.6666666666666665,4.333333333333333,3.6,5,3.0,3.8,3.8,3.2,2.2,2.2,3.8,3.0,5,2.4,4.8,4.8,3.4,2.0,1.8,4.2,4.6,5,2.6,4.8,4.0,2.6,2.0,2.0,3.0,3.2,8.0,6.0,21.0,10.0,14.0,9.0,21.0,10.0,21.0,10.0,2.6,False,21.0,2.6666666666666665,False,22.0,2.6666666666666665,False,21.0,2.6444444444444444,False,21.0,strengths
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,centroid_loo,exploratory,0.06012012384035529,0.051357156013585085,0.04960543201571995,0.013659792888174233,0.03469468554935909,0.04041051799439556,0.06103163304627307,0.07019701345389874,455,0.008762967826770204,0.8542423523604236,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,global_centroid_dist,exploratory,0.026681945808815295,0.022785601932366156,0.02200206732473124,0.00605737441109219,0.015393606451139283,0.017923978551738884,0.0271033729387888,0.031172517075067605,455,0.003896343876449139,0.8539707746815883,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mean_pairwise,confirmatory,0.0789779822031657,0.06752300205684843,0.06528031826019287,0.017731761127613443,0.04582502047220866,0.05328993002573649,0.0802079439163208,0.09205953280131024,455,0.011454980146317267,0.8549598277042572,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,medoid_dist,exploratory,0.045106848080952965,0.039609996477762865,0.0384672482808431,0.009472137277109539,0.028284589449564617,0.032647669315338135,0.04583141207695007,0.05173439582188925,455,0.005496851603190099,0.8781370936553816,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,mst_dispersion,exploratory,0.06766027212142944,0.059414994716644284,0.05770087242126465,0.014208205915664308,0.042426884174346924,0.0489715039730072,0.06874711811542511,0.07760159373283387,455,0.008245277404785159,0.8781370936553815,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,nn,confirmatory,0.06116378307342529,0.05618174853342357,0.05417430400848389,0.013112767889234591,0.040904374917348225,0.046964506308237716,0.06438876191775005,0.07199881871541342,455,0.00498203454000172,0.9185460040295261,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,remote_clique,compatibility,0.0789779822031657,0.06752300205684843,0.06528031826019287,0.017731761127613443,0.04582502047220866,0.05328993002573649,0.0802079439163208,0.09205953280131024,455,0.011454980146317267,0.8549598277042572,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,span90,exploratory,0.03456270727213782,0.027550702383117995,0.026614737855954897,0.008605141987881853,0.016849937228032845,0.020350621173384875,0.03373988045127772,0.039906821753555276,455,0.007012004889019822,0.7971222325320436,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
persona,rephrased,all_ai,All AI,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,3,sparseness,exploratory,0.026681945808815295,0.022785601932366156,0.02200206732473124,0.00605737441109219,0.015393606451139283,0.017923978551738884,0.0271033729387888,0.031172517075067605,455,0.003896343876449139,0.8539707746815883,Rejected,10,False,3,3.0,15,3.0,,3.533333333333333,2.6666666666666665,4.0,,3.466666666666667,3.0,2.4,,2.1333333333333333,4.0,3.7333333333333334,4.666666666666667,4.2,5,2.6,2.6,3.0,3.8,2.4,2.0,3.4,4.0,5,3.4,4.4,5.0,3.6,2.8,2.4,4.2,5.0,5,3.0,3.6,4.0,3.0,2.0,2.0,3.6,3.6,12.0,10.0,18.0,9.0,19.0,10.0,18.0,9.0,14.0,8.0,3.2,False,18.0,3.2,False,17.0,3.0,False,19.0,3.1333333333333333,False,17.0,strengths
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,centroid_loo,exploratory,0.04971255326181817,0.0384860648915186,0.03767294966535306,0.007306724790995725,0.029445528884440707,0.032230180394909075,0.0441500705500294,0.048094308708679985,1365,0.011226488370299569,0.7741719619353751,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,global_centroid_dist,exploratory,0.027849728638293325,0.021584036481582452,0.02111640860228381,0.00409021912613412,0.016524538594343486,0.018084614431103596,0.02477272271292233,0.02695800767727646,1365,0.006265692156710873,0.7750178381237238,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mean_pairwise,confirmatory,0.07323205471038818,0.05691393216451009,0.055715819199879967,0.010665578227999436,0.04370144804318746,0.047789822022120156,0.06524233023325603,0.07091885209083558,1365,0.01631812254587809,0.7771724061217237,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,medoid_dist,exploratory,0.04690544307231903,0.03751688881234808,0.03695984184741974,0.006325400743761504,0.029805195331573487,0.032524481415748596,0.04209369421005249,0.04558877646923066,1365,0.009388554259970948,0.799840836265087,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,mst_dispersion,exploratory,0.06254059076309204,0.0487361586137569,0.048202832539876304,0.008031803405524549,0.03895738919576009,0.04237518707911173,0.054127136866251625,0.0590059796969096,1365,0.01380443214933514,0.779272437613721,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,nn,confirmatory,0.06207163631916046,0.046397968777370104,0.04594022035598755,0.0073851296223143405,0.03729651868343353,0.041047751903533936,0.05110183358192444,0.055977705121040354,1365,0.015673667541790358,0.7474906660878189,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,remote_clique,compatibility,0.07323205471038818,0.05691393216451009,0.055715819199879967,0.010665578227999436,0.04370144804318746,0.047789822022120156,0.06524233023325603,0.07091885209083558,1365,0.01631812254587809,0.7771724061217237,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,span90,exploratory,0.034074136171658484,0.027131834472540476,0.026100416448682807,0.006818661487777494,0.018721913311115005,0.02093349245139684,0.033653132953772105,0.036047687055346396,1365,0.006942301699118008,0.7962589083947977,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
persona,rephrased,all_ai,All AI,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,4,sparseness,exploratory,0.027849728638293325,0.021584036481582452,0.02111640860228381,0.00409021912613412,0.016524538594343486,0.018084614431103596,0.02477272271292233,0.02695800767727646,1365,0.006265692156710873,0.7750178381237238,Rejected,8,False,4,3.25,15,3.933333333333333,,4.2,3.25,4.266666666666667,,3.2,3.75,3.4,,4.933333333333334,3.25,4.4,4.5,3.7333333333333334,5,3.8,3.6,4.0,3.2,3.4,4.8,4.2,3.6,5,4.0,5.0,4.8,3.4,3.8,5.0,5.0,4.4,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.2,10.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.6,False,6.0,4.266666666666667,True,1.0,3.933333333333333,True,2.0,3.933333333333333,True,1.0,strengths
persona,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,centroid_loo,exploratory,0.038840697585910765,0.03689258330829238,0.03628628031586786,0.006812810304797771,0.028975093249201785,0.031869809307579766,0.040541792149932365,0.0469619378195972,455,0.0019481142776183874,0.9498434786525293,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
persona,rephrased,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,global_centroid_dist,exploratory,0.017233215115816918,0.016371467052082967,0.016098014157807577,0.003021696543671184,0.012858469410208177,0.014142032892338341,0.017985035920476605,0.02084392821840499,455,0.0008617480637339511,0.949994933740308,Accepted,6,True,3,3.6666666666666665,15,3.6666666666666665,,4.0,3.8333333333333335,4.333333333333333,,3.1333333333333333,4.666666666666667,3.3333333333333335,,4.8,3.6666666666666665,4.533333333333333,3.5,2.533333333333333,5,3.4,3.2,4.0,3.0,3.0,4.4,4.6,2.0,5,4.0,4.8,5.0,3.4,4.0,5.0,5.0,3.2,5,3.6,4.0,4.0,3.0,3.0,5.0,4.0,2.4,8.0,6.0,8.0,5.0,9.0,6.0,3.0,3.0,7.0,4.0,3.533333333333333,False,9.0,3.533333333333333,False,14.0,3.6666666666666665,False,8.0,3.577777777777778,False,12.0,strengths
