condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
persona,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.014902903283637053,0.0070341475785962474,0.007076131164744759,0.000996884252934222,0.005658781698958543,0.006392881310944426,0.007740107056422224,0.008303008842736184,1365,0.007868755705040805,0.4719984720238729,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0
persona,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.03944472471872965,0.018690318153018044,0.018802791833877563,0.0026399751105375202,0.015047089258829752,0.016993115345637005,0.020560065905253094,0.022049409151077275,1365,0.02075440656571161,0.4738356849057503,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0
persona,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,medoid_dist,exploratory,0.024339452385902405,0.012203808570956137,0.012195631861686707,0.0019475845957573877,0.00967637002468109,0.010903209447860718,0.013495579361915588,0.014656639099121096,1365,0.012135643814946268,0.5014002935425398,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0
persona,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mst_dispersion,exploratory,0.03142249584197998,0.015540709265568027,0.015613635381062826,0.002316963310184967,0.012403162320454915,0.014013946056365967,0.017132222652435303,0.01846657991409302,1365,0.015881786576411955,0.49457272088507603,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0
persona,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,nn,confirmatory,0.028900623321533203,0.014430105140357663,0.014364659786224365,0.0023595571261917844,0.011300334334373474,0.012766525149345398,0.016187146306037903,0.017502355575561523,1365,0.01447051818117554,0.4993008275225025,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0
persona,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.03944472471872965,0.018690318153018044,0.018802791833877563,0.0026399751105375202,0.015047089258829752,0.016993115345637005,0.020560065905253094,0.022049409151077275,1365,0.02075440656571161,0.4738356849057503,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0
persona,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.020300857879446833,0.00867485879274512,0.008710357971106985,0.0013370264553829237,0.006902826079194655,0.007736371693964406,0.009611341283150675,0.010407729378062945,1365,0.011625999086701713,0.42731488709784005,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0
persona,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,sparseness,exploratory,0.014902903283637053,0.0070341475785962474,0.007076131164744759,0.000996884252934222,0.005658781698958543,0.006392881310944426,0.007740107056422224,0.008303008842736184,1365,0.007868755705040805,0.4719984720238729,Rejected,11,False,4,3.0,15,2.466666666666667,,4.266666666666667,3.25,3.8666666666666663,,2.3333333333333335,3.0,2.0,,2.6,3.5,3.8666666666666663,2.5,1.0666666666666669,5,2.6,4.0,3.0,2.2,2.0,3.2,4.0,1.2,5,2.2,4.6,4.6,2.8,2.0,1.6,4.6,1.0,5,2.6,4.2,4.0,2.0,2.0,3.0,3.0,1.0
persona,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,centroid_loo,exploratory,0.026592845843439905,0.023375984116232627,0.021338777129302655,0.01058269201084886,0.011002599755557207,0.01604910897709888,0.029171160290338283,0.03864582819527976,105,0.0032168617272072784,0.8790328140829338,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4
persona,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,global_centroid_dist,exploratory,0.0066704589723105,0.005864709747669946,0.005349000183809127,0.0026646271999204336,0.002754447311665953,0.004020358887064701,0.0073195781849874075,0.009708586323046043,105,0.0008057492246405541,0.8792063292817974,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4
persona,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mean_pairwise,confirmatory,0.026592612266540527,0.023376031716664632,0.021338701248168945,0.010582592286815259,0.011002838611602783,0.01604938507080078,0.029171526432037354,0.0386455774307251,105,0.003216580549875895,0.879042325077515,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4
persona,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,medoid_dist,exploratory,0.013296306133270264,0.011688015858332316,0.010669350624084473,0.0052912961434076295,0.005501419305801392,0.00802469253540039,0.014585763216018677,0.01932278871536255,105,0.0016082902749379475,0.879042325077515,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4
persona,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mst_dispersion,exploratory,0.026592612266540527,0.023376031716664632,0.021338701248168945,0.010582592286815259,0.011002838611602783,0.01604938507080078,0.029171526432037354,0.0386455774307251,105,0.003216580549875895,0.879042325077515,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4
persona,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,nn,confirmatory,0.026592612266540527,0.023376031716664632,0.021338701248168945,0.010582592286815259,0.011002838611602783,0.01604938507080078,0.029171526432037354,0.0386455774307251,105,0.003216580549875895,0.879042325077515,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4
persona,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,remote_clique,compatibility,0.026592612266540527,0.023376031716664632,0.021338701248168945,0.010582592286815259,0.011002838611602783,0.01604938507080078,0.029171526432037354,0.0386455774307251,105,0.003216580549875895,0.879042325077515,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4
persona,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,span90,exploratory,0.006670458972310544,0.005864709747670086,0.005349000183809216,0.00266462719992043,0.0027544473116661574,0.004020358887065101,0.007319578184987585,0.009708586323046123,105,0.0008057492246404587,0.8792063292818126,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4
persona,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,sparseness,exploratory,0.0066704589723105,0.005864709747669946,0.005349000183809127,0.0026646271999204336,0.002754447311665953,0.004020358887064701,0.0073195781849874075,0.009708586323046043,105,0.0008057492246405541,0.8792063292817974,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.133333333333334,4.0,4.266666666666667,,3.2666666666666666,4.0,3.066666666666667,,4.533333333333333,5.0,4.6,4.25,4.0,5,3.8,3.2,3.8,3.6,3.2,4.2,4.8,3.6,5,4.0,5.0,5.0,3.4,3.6,5.0,5.0,5.0,5,3.4,4.2,4.0,2.8,2.4,4.4,4.0,3.4
persona,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,centroid_loo,exploratory,0.018746014833479374,0.016442783235248257,0.016590834546353794,0.003254083445353446,0.012275167113903751,0.01428964429238011,0.018859262309150054,0.02055078354068596,1365,0.0023032315982311168,0.8771348674003144,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0
persona,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,global_centroid_dist,exploratory,0.010526239640409718,0.009239301555017877,0.009323227923507899,0.0018261505518249376,0.006904926152614149,0.00803016723469649,0.010595684667296018,0.011546455702930943,1365,0.0012869380853918408,0.8777399974392234,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0
persona,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mean_pairwise,confirmatory,0.02792203426361084,0.024519828387669154,0.024746050437291462,0.0048260541532400255,0.01834943691889445,0.021327624718348186,0.02810557683308919,0.030612653493881228,1365,0.0034022058759416857,0.8781533664839176,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0
persona,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,medoid_dist,exploratory,0.020428434014320374,0.015441681679351862,0.01553325355052948,0.003314327680832596,0.011161059141159058,0.013172641396522522,0.017584815621376038,0.019630643725395205,1365,0.004986752334968512,0.7558916003315385,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0
persona,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mst_dispersion,exploratory,0.02651687463124593,0.018639353736416325,0.018792351086934406,0.0036624915336452525,0.01396165688832601,0.016163488229115803,0.021182974179585774,0.02319708267847697,1365,0.007877520894829605,0.7029242320455369,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0
persona,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,nn,confirmatory,0.02619127929210663,0.01651800537939037,0.01655299961566925,0.00372821281451125,0.011607325077056885,0.013841599225997925,0.018958792090415955,0.021205446124076845,1365,0.00967327391271626,0.6306681393897574,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0
persona,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,remote_clique,compatibility,0.02792203426361084,0.024519828387669154,0.024746050437291462,0.0048260541532400255,0.01834943691889445,0.021327624718348186,0.02810557683308919,0.030612653493881228,1365,0.0034022058759416857,0.8781533664839176,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0
persona,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,span90,exploratory,0.011267800805953354,0.01239995589023364,0.012011600906276499,0.0026749981784940213,0.009297931096762874,0.010649536508036494,0.014500748799749974,0.01592772079728902,1365,-0.0011321550842802851,1.1004770233142664,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0
persona,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,sparseness,exploratory,0.010526239640409718,0.009239301555017877,0.009323227923507899,0.0018261505518249376,0.006904926152614149,0.00803016723469649,0.010595684667296018,0.011546455702930943,1365,0.0012869380853918408,0.8777399974392234,Rejected,9,False,4,3.25,15,3.6666666666666665,,3.7333333333333334,3.5,4.066666666666666,,3.1333333333333333,4.75,3.4,,4.8,2.75,4.0,2.6666666666666665,3.533333333333333,5,3.6,3.2,4.0,3.6,3.4,4.4,4.0,2.8,5,3.6,4.2,4.2,2.8,3.8,5.0,4.2,4.8,5,3.8,3.8,4.0,3.0,3.0,5.0,3.8,3.0
persona,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,centroid_loo,exploratory,0.01917622210908898,0.014921894679976682,0.01504404361683312,0.0022605116061778967,0.01194924292271462,0.013314833293051637,0.01652250213856843,0.01780690640489495,1365,0.004254327429112298,0.7781456949700292,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4
persona,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,global_centroid_dist,exploratory,0.010768106135839534,0.008384240460243306,0.008451701258380656,0.0012683469968485836,0.006719942212754698,0.007480656747598069,0.009284182300162924,0.010001912360326543,1365,0.002383865675596227,0.7786179254249735,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4
persona,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mean_pairwise,confirmatory,0.028560350338617962,0.022262092999049594,0.022442638874053955,0.0033544609170773417,0.01785977880160014,0.019873519738515217,0.02464299400647481,0.026538381973902386,1365,0.006298257339568368,0.7794754873489013,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4
persona,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,medoid_dist,exploratory,0.019907549023628235,0.01426222645319425,0.01387353241443634,0.0025050733977981508,0.011047989130020142,0.012624502182006836,0.01605084538459778,0.0176152378320694,1365,0.005645322570433984,0.7164230230585613,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4
persona,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mst_dispersion,exploratory,0.026021103064219158,0.017764020009791895,0.017740527788798015,0.0029161411392582197,0.013979649543762207,0.01569374402364095,0.019820491472880047,0.0216938058535258,1365,0.008257083054427263,0.6826774393826013,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4
persona,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,nn,confirmatory,0.024314597249031067,0.01611386681651021,0.01612626016139984,0.002966423060957149,0.012069767713546753,0.013975337147712708,0.018146902322769165,0.020019498467445374,1365,0.008200730432520856,0.6627239863967866,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4
persona,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,remote_clique,compatibility,0.028560350338617962,0.022262092999049594,0.022442638874053955,0.0033544609170773417,0.01785977880160014,0.019873519738515217,0.02464299400647481,0.026538381973902386,1365,0.006298257339568368,0.7794754873489013,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4
persona,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,span90,exploratory,0.012207719430330121,0.010636052480779095,0.01065396725487503,0.0017756656874054805,0.008390359365174009,0.009439606745533125,0.011813013071627023,0.012922194914609572,1365,0.0015716669495510257,0.8712563015131054,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4
persona,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,sparseness,exploratory,0.010768106135839534,0.008384240460243306,0.008451701258380656,0.0012683469968485836,0.006719942212754698,0.007480656747598069,0.009284182300162924,0.010001912360326543,1365,0.002383865675596227,0.7786179254249735,Rejected,3,False,4,4.0,15,3.8,,4.466666666666667,3.5,4.266666666666667,,3.2666666666666666,4.25,3.3333333333333335,,4.4,4.0,4.0,4.0,3.8666666666666663,5,3.8,3.8,4.0,3.4,3.0,4.2,4.0,3.2,5,4.0,4.8,4.8,3.4,4.0,5.0,4.6,5.0,5,3.6,4.8,4.0,3.0,3.0,4.0,3.4,3.4
