condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.07941008607546489,0.09066045880317689,0.09197671214739482,0.003042813648449024,0.08746102650960286,0.0902616282304128,0.09207680821418762,0.0928666353225708,5,-0.011250372727711996,1.1416743550311803,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,weakness
baseline,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.03672226752845344,0.03847999644536123,0.03874673722250037,0.002168294809394092,0.036218980101677054,0.037588001110094825,0.03980901893844391,0.04049356289119867,5,-0.0017577289169077928,1.0478654787737673,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,weakness
baseline,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.030235945792349866,0.03459674121175532,0.035107590068745115,0.0011812759749460218,0.033354573379530725,0.03444118766841342,0.03514650449232998,0.035453557782339495,5,-0.0043607954194054555,1.144225533719167,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,weakness
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,centroid_loo,exploratory,0.0741121083669763,0.07214772323181556,0.06789910372191046,0.00896756529671444,0.06465932001753696,0.06576052465679726,0.0814413212398905,0.0838868053470572,10,0.0019643851351607428,0.9734944103137125,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,weakness
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,global_centroid_dist,exploratory,0.03286840950676987,0.031953871440938725,0.030090308087922922,0.003945859248040587,0.028672961933424928,0.029147266323462383,0.03604625431410188,0.03711580157211912,10,0.0009145380658311456,0.9721757736515124,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,weakness
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mean_pairwise,confirmatory,0.09698476394017537,0.09430899620056152,0.08891195058822632,0.011450894962490655,0.08478533029556275,0.08616727590560913,0.10618740816911063,0.10928100943565368,10,0.002675767739613852,0.9724104320007998,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,weakness
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,medoid_dist,exploratory,0.05522183577219645,0.05748531222343445,0.05215417345364888,0.009575826903188391,0.04943934082984924,0.050001099705696106,0.06703762710094452,0.06939846475919088,10,-0.0022634764512379987,1.040988794008504,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,weakness
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mst_dispersion,exploratory,0.08283275365829468,0.08622796833515167,0.07823126018047333,0.014363740354782587,0.07415901124477386,0.07500164955854416,0.10055644065141678,0.10409769713878632,10,-0.0033952146768569946,1.040988794008504,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,weakness
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.07646296421686809,0.084861296415329,0.07764132817586264,0.014180606660572187,0.07244901855786641,0.0733356128136317,0.09720731278260548,0.10304971536000569,10,-0.008398332198460909,1.1098352945700762,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,weakness
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.09698476394017537,0.09430899620056152,0.08891195058822632,0.011450894962490655,0.08478533029556275,0.08616727590560913,0.10618740816911063,0.10928100943565368,10,0.002675767739613852,0.9724104320007998,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,weakness
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,span90,exploratory,0.04169784641692886,0.03558102807642478,0.03532335433535257,0.0035566034587236352,0.03149790237291666,0.033700093594913993,0.03784927356001047,0.0398647004605727,10,0.006116818340504086,0.8533061329032876,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,weakness
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,sparseness,exploratory,0.03286840950676987,0.031953871440938725,0.030090308087922922,0.003945859248040587,0.028672961933424928,0.029147266323462383,0.03604625431410188,0.03711580157211912,10,0.0009145380658311456,0.9721757736515124,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,weakness
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.06802080580798664,0.058464698578139226,0.05894776931864629,0.003863727399245534,0.05447391075070858,0.057726372844837115,0.061208913640933366,0.06176446609536724,5,0.009556107229847413,0.859511996126259,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,weakness
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.03809459631016465,0.03271991678791857,0.032994780622401576,0.002157138332260438,0.030492081715518905,0.03231551493397675,0.03424820223131206,0.03455805684173811,5,0.00537467952224608,0.8589122856563262,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,weakness
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.09965064128239949,0.08582075834274291,0.08653463919957478,0.005568578315971098,0.08006965120633443,0.08478238185246785,0.08976471424102783,0.09056242108345032,5,0.013829882939656576,0.8612163177107498,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,weakness
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,medoid_dist,exploratory,0.06014047563076019,0.059231966733932495,0.05709795653820038,0.0035768486748555175,0.056389686465263364,0.056800395250320435,0.06220826506614685,0.06324570775032043,5,0.0009085088968276978,0.9848935531802975,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,weakness
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mst_dispersion,exploratory,0.0801873008410136,0.07402785619099934,0.07529431581497192,0.003429696553437678,0.0706276257832845,0.0745579202969869,0.07613060871760051,0.07614164749781291,5,0.006159444650014251,0.923186781629843,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,weakness
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.07691775262355804,0.07007429897785186,0.07162073254585266,0.004471301320689715,0.06581642031669617,0.07131627202033997,0.07248438894748688,0.07267390489578247,5,0.006843453645706182,0.9110289443946884,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,weakness
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.09965064128239949,0.08582075834274291,0.08653463919957478,0.005568578315971098,0.08006965120633443,0.08478238185246785,0.08976471424102783,0.09056242108345032,5,0.013829882939656576,0.8612163177107498,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,weakness
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.05229276301075489,0.03840209291225316,0.039882884942819795,0.0046256427496769404,0.03389169953496608,0.03927648583863519,0.04076865203310564,0.04137582066175334,5,0.013890670098501728,0.734367256600213,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,weakness
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.03809459631016465,0.03271991678791857,0.032994780622401576,0.002157138332260438,0.030492081715518905,0.03231551493397675,0.03424820223131206,0.03455805684173811,5,0.00537467952224608,0.8589122856563262,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,weakness
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,centroid_loo,exploratory,0.05690770025282185,0.0767858612506339,0.07949551407104657,0.007233971043886967,0.0689608124681706,0.0724533971149964,0.08035272148072287,0.08313823912195933,5,-0.019878160997812047,1.3493052945295634,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,global_centroid_dist,exploratory,0.03185058295643464,0.04291925171151275,0.04444946704814012,0.004008062442759749,0.03857790906878351,0.040525491228819016,0.04489932598744528,0.04642520239361782,5,-0.011068668755078108,1.3475185609700733,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mean_pairwise,confirmatory,0.08358205358187358,0.11197813153266907,0.1158975859483083,0.010236949773186755,0.10088664094607036,0.10587818423906963,0.11704366405804952,0.12092483242352804,5,-0.02839607795079549,1.3397389359784018,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,medoid_dist,exploratory,0.05759318172931671,0.07381426692008972,0.0736185610294342,0.009039476215826608,0.06491767168045044,0.07130131125450134,0.07844895124435425,0.08240393996238708,5,-0.016221085190773005,1.2816494019554396,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mst_dispersion,exploratory,0.07619176308314006,0.09587057034174601,0.09480716784795125,0.012032240517871795,0.08467862606048585,0.09037274122238159,0.0999029278755188,0.10799365043640137,5,-0.01967880725860595,1.25827998279988,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,nn,confirmatory,0.07501539587974548,0.09095555543899536,0.08733333647251129,0.01293187166644053,0.07973693013191223,0.08400751650333405,0.095985546708107,0.10473112165927886,5,-0.015940159559249878,1.2124918408056258,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,remote_clique,compatibility,0.08358205358187358,0.11197813153266907,0.1158975859483083,0.010236949773186755,0.10088664094607036,0.10587818423906963,0.11704366405804952,0.12092483242352804,5,-0.02839607795079549,1.3397389359784018,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,span90,exploratory,0.03749726692857389,0.05313501005929949,0.05416728425572136,0.004784122439844951,0.04810648082538992,0.05190678399371771,0.05609234914343411,0.05719835217164538,5,-0.0156377431307256,1.417036877928008,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.03185058295643464,0.04291925171151275,0.04444946704814012,0.004008062442759749,0.03857790906878351,0.040525491228819016,0.04489932598744528,0.04642520239361782,5,-0.011068668755078108,1.3475185609700733,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,weakness
baseline,rephrased,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.06055179558050383,0.08344399970304753,0.08507891422442199,0.007551522610532626,0.07609946211538346,0.08369047409641323,0.08586834547643252,0.08927342454453675,5,-0.022892204122543697,1.3780598725946687,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,weakness
baseline,rephrased,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.03387875801483273,0.04661023721132772,0.047564597635569195,0.004192564599422752,0.04252664340922279,0.04675547715098324,0.04794804167080313,0.04982460587906158,5,-0.01273147919649499,1.3757953343779876,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,weakness
baseline,rephrased,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.08881298700968425,0.12137841582298278,0.12382238109906514,0.01067776865316527,0.11097710927327474,0.12176631887753804,0.1247959037621816,0.12955226500829062,5,-0.03256542881329853,1.366674175813359,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,weakness
baseline,rephrased,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.06079280376434326,0.08106939792633057,0.08149579167366028,0.008321317692874461,0.07308129370212554,0.07891196012496948,0.08348190784454346,0.0887506514787674,5,-0.020276594161987307,1.333536091551022,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,weakness
baseline,rephrased,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.07805029551188152,0.10586098035176597,0.10573877890904744,0.00911170574356913,0.0974417249361674,0.10521594683329265,0.10838693380355835,0.11397737264633179,5,-0.027810684839884456,1.3563174829447104,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,weakness
baseline,rephrased,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.07345069944858551,0.1019353598356247,0.10018345713615417,0.009172780114969048,0.09396066665649414,0.09979133307933807,0.10415568947792053,0.11094593405723571,5,-0.028484660387039187,1.387806523299047,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,weakness
baseline,rephrased,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,remote_clique,compatibility,0.08881298700968425,0.12137841582298278,0.12382238109906514,0.01067776865316527,0.11097710927327474,0.12176631887753804,0.1247959037621816,0.12955226500829062,5,-0.03256542881329853,1.366674175813359,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,weakness
