condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,remote_clique,compatibility,0.04674217104911804,0.0564479649066925,0.06004112958908081,0.006326077683779069,0.049345693985621136,0.05240086714426676,0.060453186432520546,0.06140271226565043,5,-0.00970579385757446,1.2076453369565425,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,whole_review
baseline,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,span90,exploratory,0.02198772080279311,0.027524568922709818,0.02910016756118792,0.003941259763430771,0.02331553532782689,0.025987926577205535,0.02914181794280568,0.030772121999587582,5,-0.005536848119916709,1.251815464166407,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,whole_review
baseline,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,sparseness,exploratory,0.017684736222457892,0.021399330465669403,0.022774831693943093,0.002422571306079622,0.018679553626625954,0.01984728639656705,0.022932930013983888,0.02329749547190621,5,-0.0037145942432115116,1.2100452161957802,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,whole_review
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,centroid_loo,exploratory,0.033508862562532195,0.05649456814736133,0.055679426882909167,0.00548413309685609,0.05149148329574871,0.05290676170870143,0.059584763618508896,0.0633708506801397,10,-0.02298570558482914,1.685958991951297,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,global_centroid_dist,exploratory,0.014868425901404766,0.025050930659619185,0.0247124200511201,0.0024129401174827073,0.022838945842054807,0.023484572908436096,0.02639845633899358,0.02807176071841889,10,-0.010182504758214419,1.6848408046511754,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mean_pairwise,confirmatory,0.0442734162012736,0.07420359253883362,0.07322108745574951,0.007054775491372382,0.06773369113604229,0.06962659458319345,0.07814962168534596,0.08303290208180746,10,-0.029930176337560017,1.676030424250366,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,medoid_dist,exploratory,0.026811798413594563,0.04496483206748962,0.0423836608727773,0.006036243258063194,0.038570962349573766,0.041010186076164246,0.04922570784886678,0.05212344328562418,10,-0.01815303365389506,1.6770539362510948,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,mst_dispersion,exploratory,0.040217697620391846,0.06744724810123444,0.06357549130916595,0.00905436488709479,0.05785644352436066,0.06151527911424637,0.07383856177330017,0.07818516492843627,10,-0.027229550480842593,1.677053936251095,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,nn,confirmatory,0.039921859900156655,0.06391327381134033,0.057558049758275345,0.01080305533971545,0.05254813234011332,0.05738179385662079,0.07365840673446655,0.07685610254605611,10,-0.02399141391118368,1.600959323317738,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,remote_clique,compatibility,0.0442734162012736,0.07420359253883362,0.07322108745574951,0.007054775491372382,0.06773369113604229,0.06962659458319345,0.07814962168534596,0.08303290208180746,10,-0.029930176337560017,1.676030424250366,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,span90,exploratory,0.016420875444056727,0.02953283095400589,0.029899326679148706,0.002228943333789089,0.026566703630301912,0.027956396545736596,0.030539538077812105,0.03231179295007864,10,-0.013111955509949164,1.7984930861097803,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,claude,Claude,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,3,sparseness,exploratory,0.014868425901404766,0.025050930659619185,0.0247124200511201,0.0024129401174827073,0.022838945842054807,0.023484572908436096,0.02639845633899358,0.02807176071841889,10,-0.010182504758214419,1.6848408046511754,Accepted,7,False,3,,15,2.933333333333333,,4.066666666666666,,3.8,,2.7333333333333334,,2.466666666666667,,3.8666666666666663,,2.066666666666667,,2.2666666666666666,5,2.8,3.6,3.2,2.8,2.4,3.2,2.0,2.0,5,3.2,4.6,4.4,3.4,2.8,4.6,3.2,3.0,5,2.8,4.0,3.8,2.0,2.2,3.8,1.0,1.8,whole_review
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,centroid_loo,exploratory,0.03190657473535541,0.03629874573061947,0.03681159923885363,0.0034749321398469023,0.03280374664355708,0.03613948498516112,0.03830518904285732,0.03911659619938546,5,-0.0043921709952640595,1.1376572393525255,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,global_centroid_dist,exploratory,0.017899974372287242,0.02035769675535893,0.020647163660348022,0.001945572068767907,0.018401142447944236,0.02027260880019327,0.021481026840091677,0.021932922493866747,5,-0.002457722383071688,1.137303123007636,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mean_pairwise,confirmatory,0.0473061998685201,0.05373044610023499,0.05449054638544718,0.005086823602777945,0.04861502250035604,0.053512235482533775,0.05666736761728922,0.05784606734911601,5,-0.006424246231714885,1.1358013590093905,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,medoid_dist,exploratory,0.030744537711143494,0.03568356931209564,0.036336153745651245,0.0028558877289988215,0.032809439301490786,0.03483574092388153,0.03650447726249695,0.0381715327501297,5,-0.004939031600952146,1.160647450527837,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,mst_dispersion,exploratory,0.04099271694819132,0.047326624393463135,0.04804396629333496,0.004005619966376645,0.0433687170346578,0.04644765456517538,0.04844820499420166,0.05080560445785522,5,-0.006333907445271812,1.1545129944247638,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,nn,confirmatory,0.040279731154441833,0.045641916990280154,0.046075135469436646,0.0034073885899722272,0.04240037500858307,0.04470957815647125,0.04620999097824097,0.04869638085365295,5,-0.005362185835838321,1.1331236749142752,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,remote_clique,compatibility,0.0473061998685201,0.05373044610023499,0.05449054638544718,0.005086823602777945,0.04861502250035604,0.053512235482533775,0.05666736761728922,0.05784606734911601,5,-0.006424246231714885,1.1358013590093905,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,span90,exploratory,0.021826284025408184,0.02510862355535377,0.026351827531722882,0.003322439403164965,0.02190454278003255,0.025921123093898425,0.02689204016038568,0.027047598716138214,5,-0.003282339529945586,1.150384716249664,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,claude,Claude,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,4,sparseness,exploratory,0.017899974372287242,0.02035769675535893,0.020647163660348022,0.001945572068767907,0.018401142447944236,0.02027260880019327,0.021481026840091677,0.021932922493866747,5,-0.002457722383071688,1.137303123007636,Rejected,10,False,4,,15,2.4,,1.4666666666666666,,2.8666666666666667,,2.2666666666666666,,2.933333333333333,,2.933333333333333,,3.6666666666666665,,2.466666666666667,5,2.0,1.0,2.0,2.0,2.8,2.0,2.8,1.8,5,2.8,1.8,3.8,2.8,3.4,4.4,4.8,3.6,5,2.4,1.6,2.8,2.0,2.6,2.4,3.4,2.0,whole_review
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,centroid_loo,exploratory,0.020152772664763785,0.05918160561748759,0.05868751392908089,0.007959907392502052,0.051254153183516636,0.051997478024788324,0.06652051070736309,0.0673745575650673,5,-0.0390288329527238,2.936648301549293,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,global_centroid_dist,exploratory,0.011319668962031348,0.033155792068146714,0.03287300818963482,0.004402618172500878,0.028771909581771626,0.02919444569615448,0.0372227174725307,0.0376882290751506,5,-0.021836123106115365,2.9290425523359835,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mean_pairwise,confirmatory,0.03001513083775838,0.08692907094955445,0.08622052272160848,0.011349713268778226,0.0756212870279948,0.07671544949213664,0.09741324186325073,0.09860787391662597,5,-0.05691394011179607,2.8961749798604766,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,medoid_dist,exploratory,0.019802942872047424,0.05322178602218628,0.054893285036087036,0.008480551684124772,0.044231683015823364,0.0457955002784729,0.05962221324443817,0.06141416132450104,5,-0.033418843150138856,2.6875695378241367,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,mst_dispersion,exploratory,0.026154120763142902,0.0694451610247294,0.0701637069384257,0.012315152785082177,0.05693535010019938,0.05758551756540934,0.07949628432591756,0.08188554843266804,5,-0.043291040261586505,2.655228277549036,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,nn,confirmatory,0.02450767159461975,0.06293706595897675,0.061216801404953,0.012292891098091278,0.051295533776283264,0.051783159375190735,0.07179659605026245,0.07606963217258453,5,-0.038429394364356995,2.568055709249569,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,remote_clique,compatibility,0.03001513083775838,0.08692907094955445,0.08622052272160848,0.011349713268778226,0.0756212870279948,0.07671544949213664,0.09741324186325073,0.09860787391662597,5,-0.05691394011179607,2.8961749798604766,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,span90,exploratory,0.014874430711115317,0.04384642989832861,0.04357646835699967,0.0015743763848386236,0.04242605886935505,0.0424820590395204,0.044659301498714936,0.04553907770378391,5,-0.028971999187213295,2.9477719685475554,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,claude,Claude,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,4,sparseness,exploratory,0.011319668962031348,0.033155792068146714,0.03287300818963482,0.004402618172500878,0.028771909581771626,0.02919444569615448,0.0372227174725307,0.0376882290751506,5,-0.021836123106115365,2.9290425523359835,Accepted,1,False,4,,15,3.2666666666666666,,3.8,,4.0,,3.066666666666667,,3.0,,4.866666666666666,,4.0,,4.2,5,3.0,3.4,3.8,2.8,2.8,4.6,3.8,3.8,5,3.4,4.4,4.2,3.4,3.6,5.0,4.6,4.8,5,3.4,3.6,4.0,3.0,2.6,5.0,3.6,4.0,whole_review
baseline,rephrased,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,centroid_loo,exploratory,0.03268968671799505,0.04561084386096025,0.04657083498993611,0.0026012967109304693,0.0429450919173379,0.04543907579701459,0.04663450399853461,0.04753022271247136,5,-0.012921157142965205,1.3952670839103622,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,global_centroid_dist,exploratory,0.0183351507944933,0.02555496775880243,0.026104288362134215,0.0014497861324367874,0.024068228530486423,0.02546003075797132,0.026119636672178842,0.026618168242610298,5,-0.0072198169643091295,1.3937691620446067,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mean_pairwise,confirmatory,0.0484449565410614,0.06727353930473327,0.06870287656784058,0.0037698303361144597,0.06340776284535726,0.0670290191968282,0.06874273220698039,0.07003677884737651,5,-0.018828582763671872,1.3886592972317557,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,medoid_dist,exploratory,0.03228981792926788,0.04635813534259796,0.04694049060344696,0.0033534309334574885,0.043060210347175595,0.04608835279941559,0.04748499393463135,0.049135231971740724,5,-0.014068317413330075,1.4356889668485366,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,mst_dispersion,exploratory,0.04074899355570475,0.05642223358154297,0.05835179487864176,0.003625035667488363,0.05247534116109213,0.05264617999394735,0.05880850553512573,0.05948934555053711,5,-0.01567324002583822,1.3846288867088843,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
baseline,rephrased,claude,Claude,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,4,nn,confirmatory,0.03980639576911926,0.05318774878978729,0.05462577939033508,0.0035379251819843576,0.0493770956993103,0.05031190812587738,0.05493365228176117,0.056361570954322815,5,-0.013381353020668028,1.3361608797310136,Accepted,10,False,4,,15,3.6666666666666665,,4.666666666666667,,4.133333333333334,,3.1333333333333333,,3.4,,4.666666666666667,,3.466666666666667,,2.4,5,3.4,4.4,3.8,3.0,3.0,4.0,3.2,1.8,5,4.0,4.8,4.6,3.4,4.2,5.0,4.4,2.6,5,3.6,4.8,4.0,3.0,3.0,5.0,2.8,2.8,whole_review
