condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
baseline,original,all_ai,All AI,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,3,sparseness,exploratory,0.009135684045595763,0.015396876841826786,0.01525564177781491,0.0032279208234603824,0.011224259536324725,0.013201211698528188,0.017792441436203087,0.01962644491866476,455,-0.006261192796231023,1.6853556630222442,Accepted,6,False,3,3.6666666666666665,15,3.533333333333333,,4.133333333333334,3.8333333333333335,4.0,,3.066666666666667,4.666666666666667,3.4,,4.733333333333333,3.6666666666666665,4.466666666666667,3.5,2.933333333333333,5,3.2,3.4,3.8,3.2,3.2,4.2,4.4,2.6,5,3.8,4.6,4.4,3.2,3.8,5.0,4.8,3.6,5,3.6,4.4,3.8,2.8,3.2,5.0,4.2,2.6
baseline,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,centroid_loo,exploratory,0.026539074102635396,0.028434664759501807,0.028265473710252342,0.0036569974536724815,0.023813329656553923,0.02572112640632812,0.030953814880025077,0.03343960819470462,1365,-0.001895590656866411,1.0714264050635502,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6
baseline,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,global_centroid_dist,exploratory,0.014902903283637053,0.015957441590798146,0.015863372660344488,0.0020478246610481066,0.013368215208862144,0.014434904492127948,0.017374979662110407,0.018761837055026893,1365,-0.0010545383071610924,1.0707605952404553,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6
baseline,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mean_pairwise,confirmatory,0.03944472471872965,0.04220801478340512,0.041966766119003296,0.005372836228246526,0.03541015187899272,0.038215061028798424,0.045930842558542885,0.04956229130427043,1365,-0.002763290064675468,1.0700547432991303,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6
baseline,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,medoid_dist,exploratory,0.024339452385902405,0.02761937826326042,0.02743794023990631,0.0037276305142934256,0.02298746705055237,0.02514272928237915,0.029955431818962097,0.03240652680397034,1365,-0.0032799258773580156,1.134757587202651,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6
baseline,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,mst_dispersion,exploratory,0.03142249584197998,0.03498929107291067,0.03477325042088827,0.004621352730271949,0.029262049992879232,0.031711578369140625,0.03788626194000244,0.040809142589569095,1365,-0.003566795230930689,1.1135108824221882,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6
baseline,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,nn,confirmatory,0.028900623321533203,0.033103450674277085,0.0328507125377655,0.004669253556136188,0.027336102724075318,0.029696285724639893,0.0362657755613327,0.039053201675415046,1365,-0.004202827352743882,1.1454234154739649,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6
baseline,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,remote_clique,compatibility,0.03944472471872965,0.04220801478340512,0.041966766119003296,0.005372836228246526,0.03541015187899272,0.038215061028798424,0.045930842558542885,0.04956229130427043,1365,-0.002763290064675468,1.0700547432991303,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6
baseline,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,span90,exploratory,0.020300857879446833,0.01945117164356455,0.019384999639188393,0.0030037887845999864,0.015484616404708036,0.017220880828940178,0.02147133035633575,0.02354026627980483,1365,0.0008496862358822847,0.9581453039606503,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6
baseline,original,all_ai,All AI,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,4,sparseness,exploratory,0.014902903283637053,0.015957441590798146,0.015863372660344488,0.0020478246610481066,0.013368215208862144,0.014434904492127948,0.017374979662110407,0.018761837055026893,1365,-0.0010545383071610924,1.0707605952404553,Rejected,11,False,4,3.0,15,2.4,,4.066666666666666,3.25,3.7333333333333334,,2.3333333333333335,3.0,2.3333333333333335,,2.8,3.5,3.6,2.5,1.4666666666666666,5,2.8,3.4,3.2,2.4,2.8,4.2,3.8,1.8,5,1.8,4.6,4.4,2.8,2.0,1.0,4.6,1.0,5,2.6,4.2,3.6,1.8,2.2,3.2,2.4,1.6
baseline,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,centroid_loo,exploratory,0.02659283222220199,0.05069533847284697,0.050335617284901824,0.014178703608774776,0.031907142405928866,0.04095317243332253,0.06140153939149373,0.06915272705268617,105,-0.02410250625064498,1.9063534883855706,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8
baseline,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,global_centroid_dist,exploratory,0.006670455544133702,0.01276164831973375,0.012664093959128098,0.0035903345097854896,0.008008904701508125,0.010291248001040254,0.015470046009643634,0.017440274474366326,105,-0.006091192775600048,1.9131599386726919,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8
baseline,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mean_pairwise,confirmatory,0.026592552661895752,0.05069536765416463,0.05033600330352783,0.014178762264968234,0.03190698623657227,0.04095327854156494,0.0614016056060791,0.06915323734283449,105,-0.02410281499226888,1.9063746267128994,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8
baseline,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,medoid_dist,exploratory,0.013296276330947876,0.025347683827082315,0.025168001651763916,0.007089381132484117,0.015953493118286134,0.02047663927078247,0.03070080280303955,0.034576618671417245,105,-0.01205140749613444,1.9063746267128994,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8
baseline,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,mst_dispersion,exploratory,0.026592552661895752,0.05069536765416463,0.05033600330352783,0.014178762264968234,0.03190698623657227,0.04095327854156494,0.0614016056060791,0.06915323734283449,105,-0.02410281499226888,1.9063746267128994,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8
baseline,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,nn,confirmatory,0.026592552661895752,0.05069536765416463,0.05033600330352783,0.014178762264968234,0.03190698623657227,0.04095327854156494,0.0614016056060791,0.06915323734283449,105,-0.02410281499226888,1.9063746267128994,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8
baseline,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,remote_clique,compatibility,0.026592552661895752,0.05069536765416463,0.05033600330352783,0.014178762264968234,0.03190698623657227,0.04095327854156494,0.0614016056060791,0.06915323734283449,105,-0.02410281499226888,1.9063746267128994,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8
baseline,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,span90,exploratory,0.006670455544133791,0.01276164831973389,0.01266409395912832,0.003590334509785495,0.008008904701508373,0.0102912480010403,0.015470046009643634,0.01744027447436644,105,-0.0060911927756001,1.9131599386726874,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8
baseline,original,all_ai,All AI,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,2,sparseness,exploratory,0.006670455544133702,0.01276164831973375,0.012664093959128098,0.0035903345097854896,0.008008904701508125,0.010291248001040254,0.015470046009643634,0.017440274474366326,105,-0.006091192775600048,1.9131599386726919,Accepted,4,False,2,4.0,15,3.7333333333333334,,4.2,4.0,4.066666666666666,,3.0,4.0,3.2,,4.666666666666667,5.0,4.266666666666667,4.25,3.8,5,3.4,4.0,3.8,2.6,2.8,4.4,4.2,4.0,5,4.2,4.4,4.4,3.6,3.8,5.0,4.8,4.6,5,3.6,4.2,4.0,2.8,3.0,4.6,3.8,2.8
baseline,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,centroid_loo,exploratory,0.018746014833479374,0.03253788260017632,0.032437644928948295,0.005077777912169552,0.02590294034419587,0.028727817379469833,0.03622417583991408,0.039218957494950656,1365,-0.013791867766696948,1.735722653012384,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2
baseline,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,global_centroid_dist,exploratory,0.010526239640409718,0.01825655125719437,0.018196773078389017,0.0028428320490566975,0.014542232866934512,0.016126073755599518,0.020325832355615997,0.0220017102528594,1365,-0.007730311616784651,1.7343849162533185,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2
baseline,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mean_pairwise,confirmatory,0.02792203426361084,0.04822901771182106,0.048083215951919556,0.007442014970446929,0.03849728306134542,0.042655736207962036,0.053651402393976845,0.058025737603505455,1365,-0.02030698344821022,1.7272744978568817,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2
baseline,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,medoid_dist,exploratory,0.020428434014320374,0.03132730551036723,0.03114381432533264,0.004973889092883055,0.025235503911972046,0.027776703238487244,0.034528687596321106,0.03760829567909241,1365,-0.010898871496046854,1.533514780839624,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2
baseline,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,mst_dispersion,exploratory,0.02651687463124593,0.03922010162374476,0.03905928134918213,0.005922483141401754,0.031704819202423094,0.03495917717615763,0.04327817757924398,0.04684887727101644,1365,-0.012703226992498828,1.4790619999209895,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2
baseline,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,nn,confirmatory,0.02619127929210663,0.03659650472712604,0.03636391460895538,0.005951553551035986,0.029056844115257264,0.032372698187828064,0.04069314897060394,0.044319579005241395,1365,-0.010405225435019413,1.3972782436081799,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2
baseline,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,remote_clique,compatibility,0.02792203426361084,0.04822901771182106,0.048083215951919556,0.007442014970446929,0.03849728306134542,0.042655736207962036,0.053651402393976845,0.058025737603505455,1365,-0.02030698344821022,1.7272744978568817,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2
baseline,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,span90,exploratory,0.011267800805953354,0.022972719779052707,0.022841670175219122,0.004332622066081937,0.017446998196039887,0.019529332289759803,0.0262833604300725,0.02867126178772624,1365,-0.011704918973099353,2.038793565370365,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2
baseline,original,all_ai,All AI,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,4,sparseness,exploratory,0.010526239640409718,0.01825655125719437,0.018196773078389017,0.0028428320490566975,0.014542232866934512,0.016126073755599518,0.020325832355615997,0.0220017102528594,1365,-0.007730311616784651,1.7343849162533185,Rejected,9,False,4,3.25,15,3.533333333333333,,4.133333333333334,3.5,4.266666666666667,,3.066666666666667,4.75,3.7333333333333334,,4.866666666666666,2.75,4.066666666666666,2.6666666666666665,3.466666666666667,5,3.4,3.6,4.0,3.0,3.6,4.6,3.8,2.8,5,3.6,4.6,4.6,3.0,4.0,5.0,4.6,4.4,5,3.6,4.2,4.2,3.2,3.6,5.0,3.8,3.2
baseline,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,centroid_loo,exploratory,0.01917622210908898,0.030630494597531144,0.03050900946932561,0.004277869329904578,0.025343405694676368,0.02758519130374379,0.03368055923180749,0.036422785180680935,1365,-0.011454272488442163,1.5973164277761034,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8
baseline,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,global_centroid_dist,exploratory,0.010768106135839534,0.017187449725007752,0.017126290124576504,0.002395069154072452,0.01423346843459331,0.015478156645386654,0.0189011416808213,0.020435435630930456,1365,-0.006419343589168219,1.5961441601882702,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8
baseline,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mean_pairwise,confirmatory,0.028560350338617962,0.04543164400827317,0.045278708140055336,0.006276841647444902,0.03768598437309265,0.040955692529678345,0.04992676774660746,0.053937578201293954,1365,-0.016871293669655205,1.5907243247938256,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8
baseline,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,medoid_dist,exploratory,0.019907549023628235,0.029728715596618233,0.02937735617160797,0.00440990555253927,0.024301451444625855,0.02670946717262268,0.03250421583652496,0.035580661892890934,1365,-0.009821166572989998,1.493338811389251,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8
baseline,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,mst_dispersion,exploratory,0.026021103064219158,0.03757484554516672,0.03738685448964437,0.005066915048697947,0.031348717212677006,0.034091790517171226,0.04093549648920695,0.04442593256632487,1365,-0.011553742480947562,1.444014323775335,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8
baseline,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,nn,confirmatory,0.024314597249031067,0.035259435475964246,0.035159483551979065,0.005228111876304874,0.028759506344795228,0.03158554434776306,0.038702234625816345,0.04218314290046692,1365,-0.010944838226933179,1.4501344651048798,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8
baseline,original,all_ai,All AI,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,4,remote_clique,compatibility,0.028560350338617962,0.04543164400827317,0.045278708140055336,0.006276841647444902,0.03768598437309265,0.040955692529678345,0.04992676774660746,0.053937578201293954,1365,-0.016871293669655205,1.5907243247938256,Rejected,3,False,4,4.0,15,3.6666666666666665,,4.266666666666667,3.5,4.133333333333334,,3.2,4.25,3.533333333333333,,4.666666666666667,4.0,3.8666666666666663,4.0,4.066666666666666,5,3.6,3.8,4.0,3.0,3.2,4.4,4.0,3.8,5,3.8,4.4,4.2,3.6,4.0,4.8,3.8,4.6,5,3.6,4.6,4.2,3.0,3.4,4.8,3.8,3.8
