condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,190,0.10018392490304034,0.09889993201131406,-0.0012839928917262877
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,191,0.09854700772658638,0.09889993201131406,0.00035292428472767645
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,192,0.10422008452208145,0.09889993201131406,-0.005320152510767395
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,193,0.09944322316542915,0.09889993201131406,-0.000543291154115097
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,194,0.09986318971799768,0.09889993201131406,-0.0009632577066836234
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,195,0.10446973209795744,0.09889993201131406,-0.005569800086643387
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,196,0.10456145328024159,0.09889993201131406,-0.005661521268927536
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,197,0.10946480865063875,0.09889993201131406,-0.010564876639324691
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,198,0.106398053791212,0.09889993201131406,-0.007498121779897948
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,199,0.09801493520322054,0.09889993201131406,0.0008849968080935217
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,200,0.11127215623855591,0.09889993201131406,-0.012372224227241851
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,201,0.10542828881222269,0.09889993201131406,-0.00652835680090863
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,202,0.1020167236742766,0.09889993201131406,-0.0031167916629625397
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,203,0.10179705205171005,0.09889993201131406,-0.002897120040395995
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,204,0.10274056507193524,0.09889993201131406,-0.0038406330606211847
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,205,0.10454005002975464,0.09889993201131406,-0.005640118018440582
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,206,0.10855868070021919,0.09889993201131406,-0.009658748688905136
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,207,0.10314940628798111,0.09889993201131406,-0.0042494742766670535
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,208,0.10488459856613823,0.09889993201131406,-0.005984666554824172
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,209,0.10151745702909387,0.09889993201131406,-0.002617525017779815
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,210,0.10764247697332631,0.09889993201131406,-0.008742544962012253
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,211,0.1038517926050269,0.09889993201131406,-0.004951860593712845
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,212,0.09684358213258826,0.09889993201131406,0.0020563498787257994
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,213,0.0981261160062707,0.09889993201131406,0.0007738160050433512
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,214,0.10667755551960158,0.09889993201131406,-0.007777623508287521
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,215,0.10886659311211627,0.09889993201131406,-0.009966661100802215
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,216,0.09653159068978351,0.09889993201131406,0.002368341321530548
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,217,0.09810388088226318,0.09889993201131406,0.0007960511290508732
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,218,0.10577841945316481,0.09889993201131406,-0.006878487441850753
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,219,0.10916611681813779,0.09889993201131406,-0.01026618480682373
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,220,0.09429763192715852,0.09889993201131406,0.004602300084155533
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,221,0.09293313907540363,0.09889993201131406,0.005966792935910431
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,222,0.100957409195278,0.09889993201131406,-0.0020574771839639433
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,223,0.10106996867967688,0.09889993201131406,-0.0021700366683628236
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,224,0.10175798509431921,0.09889993201131406,-0.0028580530830051576
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,225,0.10177284479141235,0.09889993201131406,-0.0028729127800982968
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,226,0.10096154523932416,0.09889993201131406,-0.0020616132280101007
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,227,0.10095442378002664,0.09889993201131406,-0.002054491768712585
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,228,0.09090242437694383,0.09889993201131406,0.007997507634370224
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,229,0.09936651976212212,0.09889993201131406,-0.00046658775080805903
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,230,0.10484498220941295,0.09889993201131406,-0.005945050198098892
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,231,0.10433015097742496,0.09889993201131406,-0.0054302189661109
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,232,0.0984272749527641,0.09889993201131406,0.0004726570585499579
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,233,0.09568358763404515,0.09889993201131406,0.0032163443772689065
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,234,0.10192407991575159,0.09889993201131406,-0.0030241479044375297
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,235,0.10315560257953146,0.09889993201131406,-0.004255670568217407
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,236,0.10284229465152907,0.09889993201131406,-0.003942362640215011
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,237,0.10572352875833926,0.09889993201131406,-0.006823596747025207
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,238,0.09532973559006401,0.09889993201131406,0.0035701964212500464
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,239,0.0904489366904549,0.09889993201131406,0.008450995320859161
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,240,0.1028480659360471,0.09889993201131406,-0.003948133924733047
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,241,0.11271455236103224,0.09889993201131406,-0.013814620349718185
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,242,0.11016264946564384,0.09889993201131406,-0.011262717454329788
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,243,0.10003117893053137,0.09889993201131406,-0.0011312469192173158
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,244,0.09948270217232082,0.09889993201131406,-0.0005827701610067598
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,245,0.09897966488547948,0.09889993201131406,-7.973287416541963e-05
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,246,0.10107500915941985,0.09889993201131406,-0.002175077148105789
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,247,0.0969676919605421,0.09889993201131406,0.0019322400507719578
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,248,0.09893811008204585,0.09889993201131406,-3.8178070731795244e-05
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,249,0.0969561675320501,0.09889993201131406,0.0019437644792639625
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,250,0.10028808790704478,0.09889993201131406,-0.0013881558957307277
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,251,0.1031210007874862,0.09889993201131406,-0.004221068776172149
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,252,0.10401461435400922,0.09889993201131406,-0.005114682342695159
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,253,0.10263027574705041,0.09889993201131406,-0.003730343735736358
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,254,0.10008296500081601,0.09889993201131406,-0.0011830329895019531
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,255,0.10180362152016681,0.09889993201131406,-0.0029036895088527526
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,256,0.10663968065510625,0.09889993201131406,-0.007739748643792191
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,257,0.10198230328767197,0.09889993201131406,-0.003082371276357909
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,258,0.10007493910582169,0.09889993201131406,-0.0011750070945076296
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,259,0.10447580658871194,0.09889993201131406,-0.005575874577397888
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,260,0.10238519958827806,0.09889993201131406,-0.0034852675769640046
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,261,0.09194200712701549,0.09889993201131406,0.006957924884298569
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,262,0.09297540654306827,0.09889993201131406,0.005924525468245789
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,263,0.10646021884420644,0.09889993201131406,-0.0075602868328923795
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,264,0.10028230884800786,0.09889993201131406,-0.0013823768366938022
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,265,0.0990510634754015,0.09889993201131406,-0.00015113146408744782
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,266,0.09957355519999629,0.09889993201131406,-0.0006736231886822347
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,267,0.11298537513484126,0.09889993201131406,-0.014085443123527205
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,268,0.10471550278041673,0.09889993201131406,-0.0058155707691026765
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,269,0.1072121236635291,0.09889993201131406,-0.008312191652215042
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,270,0.09890550374984741,0.09889993201131406,-5.571738533355353e-06
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,271,0.09877250764680945,0.09889993201131406,0.00012742436450460803
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,272,0.11049598196278447,0.09889993201131406,-0.011596049951470414
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,273,0.10321684246477873,0.09889993201131406,-0.004316910453464676
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,274,0.09896164873371953,0.09889993201131406,-6.17167224054721e-05
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,275,0.1027909491373145,0.09889993201131406,-0.003891017126000443
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,276,0.09737601487532906,0.09889993201131406,0.0015239171359850007
