sample_index,human_value,ai_value,metric,condition
399,0.05235175370227678,0.0995622927492315,mean_pairwise_distance,baseline
400,0.05235175370227678,0.20262113154641254,mean_pairwise_distance,baseline
401,0.05235175370227678,0.14948457149648856,mean_pairwise_distance,baseline
402,0.05235175370227678,0.19688697836615823,mean_pairwise_distance,baseline
403,0.05235175370227678,0.15680745161569165,mean_pairwise_distance,baseline
404,0.05235175370227678,0.24654941785005713,mean_pairwise_distance,baseline
405,0.05235175370227678,0.1530406658828494,mean_pairwise_distance,baseline
406,0.05235175370227678,0.20015551143955337,mean_pairwise_distance,baseline
407,0.05235175370227678,0.039696542641862106,mean_pairwise_distance,baseline
408,0.05235175370227678,0.1519395895155051,mean_pairwise_distance,baseline
409,0.05235175370227678,0.24950289302192658,mean_pairwise_distance,baseline
410,0.05235175370227678,0.1604346006284118,mean_pairwise_distance,baseline
411,0.05235175370227678,0.10295943191400159,mean_pairwise_distance,baseline
412,0.05235175370227678,0.15287161297477753,mean_pairwise_distance,baseline
413,0.05235175370227678,0.15846284835234933,mean_pairwise_distance,baseline
414,0.05235175370227678,0.1580154931121193,mean_pairwise_distance,baseline
415,0.05235175370227678,0.04036205747853155,mean_pairwise_distance,baseline
416,0.05235175370227678,0.20072763475033606,mean_pairwise_distance,baseline
417,0.05235175370227678,0.1976456540846542,mean_pairwise_distance,baseline
418,0.05235175370227678,0.15355249026076126,mean_pairwise_distance,baseline
419,0.05235175370227678,0.15459262382371625,mean_pairwise_distance,baseline
420,0.05235175370227678,0.15514126337564038,mean_pairwise_distance,baseline
421,0.05235175370227678,0.1562357238630061,mean_pairwise_distance,baseline
422,0.05235175370227678,0.15807599276893225,mean_pairwise_distance,baseline
423,0.05235175370227678,0.15393329467698047,mean_pairwise_distance,baseline
424,0.05235175370227678,0.2493468254451224,mean_pairwise_distance,baseline
425,0.05235175370227678,0.2844917500914321,mean_pairwise_distance,baseline
426,0.05235175370227678,0.15722964545012463,mean_pairwise_distance,baseline
427,0.05235175370227678,0.15155993384334882,mean_pairwise_distance,baseline
428,0.05235175370227678,0.20553625124716476,mean_pairwise_distance,baseline
429,0.05235175370227678,0.24644057222976987,mean_pairwise_distance,baseline
430,0.05235175370227678,0.2461523995569101,mean_pairwise_distance,baseline
431,0.05235175370227678,0.15858844052190366,mean_pairwise_distance,baseline
432,0.05235175370227678,0.20257061366507187,mean_pairwise_distance,baseline
433,0.05235175370227678,0.19904150133547577,mean_pairwise_distance,baseline
434,0.05235175370227678,0.15805969714176044,mean_pairwise_distance,baseline
435,0.05235175370227678,0.1524299764821652,mean_pairwise_distance,baseline
436,0.05235175370227678,0.15328346363640585,mean_pairwise_distance,baseline
437,0.05235175370227678,0.15032412152987695,mean_pairwise_distance,baseline
438,0.05235175370227678,0.1525396443167223,mean_pairwise_distance,baseline
439,0.05235175370227678,0.09519420852774217,mean_pairwise_distance,baseline
440,0.05235175370227678,0.24575351537923096,mean_pairwise_distance,baseline
441,0.05235175370227678,0.15366760426359213,mean_pairwise_distance,baseline
442,0.05235175370227678,0.09988209028017851,mean_pairwise_distance,baseline
443,0.05235175370227678,0.15868811197431662,mean_pairwise_distance,baseline
444,0.05235175370227678,0.2881203204275591,mean_pairwise_distance,baseline
445,0.05235175370227678,0.10117185893266098,mean_pairwise_distance,baseline
446,0.05235175370227678,0.10077145118487212,mean_pairwise_distance,baseline
447,0.05235175370227678,0.15678556328234466,mean_pairwise_distance,baseline
448,0.05235175370227678,0.15237709396912646,mean_pairwise_distance,baseline
449,0.05235175370227678,0.040706828413273506,mean_pairwise_distance,baseline
450,0.05235175370227678,0.1585184262675259,mean_pairwise_distance,baseline
451,0.05235175370227678,0.15803425090586243,mean_pairwise_distance,baseline
452,0.05235175370227678,0.09851611602918904,mean_pairwise_distance,baseline
453,0.05235175370227678,0.1544582217107177,mean_pairwise_distance,baseline
454,0.05235175370227678,0.24697814063121207,mean_pairwise_distance,baseline
455,0.05235175370227678,0.24898424991977072,mean_pairwise_distance,baseline
456,0.05235175370227678,0.19716293538511978,mean_pairwise_distance,baseline
457,0.05235175370227678,0.15826587761814886,mean_pairwise_distance,baseline
458,0.05235175370227678,0.20270644935223425,mean_pairwise_distance,baseline
459,0.05235175370227678,0.15759301586113428,mean_pairwise_distance,baseline
460,0.05235175370227678,0.20528467983125226,mean_pairwise_distance,baseline
461,0.05235175370227678,0.09788443495633574,mean_pairwise_distance,baseline
462,0.05235175370227678,0.0953315510580191,mean_pairwise_distance,baseline
463,0.05235175370227678,0.20404126710100137,mean_pairwise_distance,baseline
464,0.05235175370227678,0.15581273914797034,mean_pairwise_distance,baseline
465,0.05235175370227678,0.15864701822341196,mean_pairwise_distance,baseline
466,0.05235175370227678,0.15589902335004843,mean_pairwise_distance,baseline
467,0.05235175370227678,0.1528354298927096,mean_pairwise_distance,baseline
468,0.05235175370227678,0.09657747260195465,mean_pairwise_distance,baseline
469,0.05235175370227678,0.09304836710451149,mean_pairwise_distance,baseline
470,0.05235175370227678,0.14934594946887653,mean_pairwise_distance,baseline
471,0.05235175370227678,0.25064998865127563,mean_pairwise_distance,baseline
472,0.05235175370227678,0.04108091847227496,mean_pairwise_distance,baseline
473,0.05235175370227678,0.10053806224830537,mean_pairwise_distance,baseline
474,0.05235175370227678,0.20314062513381595,mean_pairwise_distance,baseline
475,0.05235175370227678,0.20108389972226892,mean_pairwise_distance,baseline
476,0.05235175370227678,0.09524792126516109,mean_pairwise_distance,baseline
477,0.05235175370227678,0.19967220093421786,mean_pairwise_distance,baseline
478,0.05235175370227678,0.20602253962882422,mean_pairwise_distance,baseline
479,0.05235175370227678,0.09614055995413437,mean_pairwise_distance,baseline
480,0.05235175370227678,0.2496035513670548,mean_pairwise_distance,baseline
481,0.05235175370227678,0.09776313809066893,mean_pairwise_distance,baseline
482,0.05235175370227678,0.20109027388538767,mean_pairwise_distance,baseline
483,0.05235175370227678,0.2031196091957243,mean_pairwise_distance,baseline
484,0.05235175370227678,0.09560324410676013,mean_pairwise_distance,baseline
485,0.05235175370227678,0.09901056694890199,mean_pairwise_distance,baseline
486,0.05235175370227678,0.10499733757124588,mean_pairwise_distance,baseline
487,0.05235175370227678,0.14986687615926086,mean_pairwise_distance,baseline
488,0.05235175370227678,0.1569275292954426,mean_pairwise_distance,baseline
489,0.05235175370227678,0.1000294225960381,mean_pairwise_distance,baseline
490,0.05235175370227678,0.14939692486887393,mean_pairwise_distance,baseline
491,0.05235175370227678,0.25273628197168646,mean_pairwise_distance,baseline
492,0.05235175370227678,0.24534205108763202,mean_pairwise_distance,baseline
493,0.05235175370227678,0.15458583996701147,mean_pairwise_distance,baseline
494,0.05235175370227678,0.03885785016146573,mean_pairwise_distance,baseline
495,0.05235175370227678,0.20391057037082114,mean_pairwise_distance,baseline
496,0.05235175370227678,0.15671755885889407,mean_pairwise_distance,baseline
497,0.05235175370227678,0.15590305667620874,mean_pairwise_distance,baseline
498,0.05235175370227678,0.20908574082634665,mean_pairwise_distance,baseline
499,0.05235175370227678,0.10099041791772653,mean_pairwise_distance,baseline
500,0.05235175370227678,0.09869360311229239,mean_pairwise_distance,baseline
501,0.05235175370227678,0.15304923882126337,mean_pairwise_distance,baseline
502,0.05235175370227678,0.20279169765856897,mean_pairwise_distance,baseline
503,0.05235175370227678,0.1016960872020646,mean_pairwise_distance,baseline
504,0.05235175370227678,0.10018904006528288,mean_pairwise_distance,baseline
505,0.05235175370227678,0.20611091070024393,mean_pairwise_distance,baseline
506,0.05235175370227678,0.20360904672871466,mean_pairwise_distance,baseline
507,0.05235175370227678,0.10122378659342589,mean_pairwise_distance,baseline
508,0.05235175370227678,0.2442315253815632,mean_pairwise_distance,baseline
509,0.05235175370227678,0.09844065160148228,mean_pairwise_distance,baseline
510,0.05235175370227678,0.25141253278189496,mean_pairwise_distance,baseline
511,0.05235175370227678,0.10028519083859892,mean_pairwise_distance,baseline
512,0.05235175370227678,0.2048385941935151,mean_pairwise_distance,baseline
513,0.05235175370227678,0.10314695118915422,mean_pairwise_distance,baseline
514,0.05235175370227678,0.10025501321898148,mean_pairwise_distance,baseline
515,0.05235175370227678,0.15498298241686914,mean_pairwise_distance,baseline
516,0.05235175370227678,0.09960568304589615,mean_pairwise_distance,baseline
517,0.05235175370227678,0.1467494868007102,mean_pairwise_distance,baseline
518,0.05235175370227678,0.24396624018552274,mean_pairwise_distance,baseline
519,0.05235175370227678,0.20408938147804953,mean_pairwise_distance,baseline
520,0.05235175370227678,0.09675723856145685,mean_pairwise_distance,baseline
521,0.05235175370227678,0.15350909313194366,mean_pairwise_distance,baseline
522,0.05235175370227678,0.20570629175472638,mean_pairwise_distance,baseline
523,0.05235175370227678,0.19850359462466635,mean_pairwise_distance,baseline
524,0.05235175370227678,0.04106801465565979,mean_pairwise_distance,baseline
525,0.05235175370227678,0.2482809709466022,mean_pairwise_distance,baseline
526,0.05235175370227678,0.10130456337344505,mean_pairwise_distance,baseline
527,0.05235175370227678,0.10078614384760498,mean_pairwise_distance,baseline
528,0.05235175370227678,0.10138211396371895,mean_pairwise_distance,baseline
529,0.05235175370227678,0.1520605775207399,mean_pairwise_distance,baseline
530,0.05235175370227678,0.10017415940054791,mean_pairwise_distance,baseline
531,0.05235175370227678,0.15434751656686835,mean_pairwise_distance,baseline
532,0.05235175370227678,0.15544318375380142,mean_pairwise_distance,baseline
533,0.05235175370227678,0.10489940784665436,mean_pairwise_distance,baseline
534,0.05235175370227678,0.24876151042493436,mean_pairwise_distance,baseline
535,0.05235175370227678,0.2516072957883239,mean_pairwise_distance,baseline
536,0.05235175370227678,0.1021714764150235,mean_pairwise_distance,baseline
537,0.05235175370227678,0.1059340099572193,mean_pairwise_distance,baseline
538,0.05235175370227678,0.20491728316182675,mean_pairwise_distance,baseline
539,0.05235175370227678,0.09683506055311723,mean_pairwise_distance,baseline
540,0.05235175370227678,0.2033989846470799,mean_pairwise_distance,baseline
541,0.05235175370227678,0.09625596985986581,mean_pairwise_distance,baseline
542,0.05235175370227678,0.15780891919795703,mean_pairwise_distance,baseline
543,0.05235175370227678,0.15102584630604318,mean_pairwise_distance,baseline
544,0.05235175370227678,0.15448829142943674,mean_pairwise_distance,baseline
545,0.05235175370227678,0.039523732992029,mean_pairwise_distance,baseline
546,0.05235175370227678,0.10151174817631839,mean_pairwise_distance,baseline
547,0.05235175370227678,0.15634930510765951,mean_pairwise_distance,baseline
548,0.05235175370227678,0.1013063529263372,mean_pairwise_distance,baseline
549,0.05235175370227678,0.03774290711512208,mean_pairwise_distance,baseline
550,0.05235175370227678,0.09687197844501541,mean_pairwise_distance,baseline
551,0.05235175370227678,0.09882804339111087,mean_pairwise_distance,baseline
552,0.05235175370227678,0.15204573148795267,mean_pairwise_distance,baseline
553,0.05235175370227678,0.15004366518480505,mean_pairwise_distance,baseline
554,0.05235175370227678,0.20419173725980072,mean_pairwise_distance,baseline
555,0.05235175370227678,0.15840701835428772,mean_pairwise_distance,baseline
556,0.05235175370227678,0.2017026614294693,mean_pairwise_distance,baseline
557,0.05235175370227678,0.15396972842838452,mean_pairwise_distance,baseline
558,0.05235175370227678,0.09918862746167088,mean_pairwise_distance,baseline
559,0.05235175370227678,0.1494870247105836,mean_pairwise_distance,baseline
560,0.05235175370227678,0.15614284121471902,mean_pairwise_distance,baseline
561,0.05235175370227678,0.1513188137367309,mean_pairwise_distance,baseline
562,0.05235175370227678,0.1018178750403785,mean_pairwise_distance,baseline
563,0.05235175370227678,0.1543934060179669,mean_pairwise_distance,baseline
564,0.05235175370227678,0.1581639251690137,mean_pairwise_distance,baseline
565,0.05235175370227678,0.2502340365775489,mean_pairwise_distance,baseline
566,0.05235175370227678,0.15915529435802353,mean_pairwise_distance,baseline
567,0.05235175370227678,0.15237982141170578,mean_pairwise_distance,baseline
568,0.05235175370227678,0.20186817481112573,mean_pairwise_distance,baseline
569,0.05235175370227678,0.20913732711505512,mean_pairwise_distance,baseline
570,0.05235175370227678,0.1532413240949156,mean_pairwise_distance,baseline
571,0.05235175370227678,0.15607789029245792,mean_pairwise_distance,baseline
572,0.05235175370227678,0.20743477250276346,mean_pairwise_distance,baseline
573,0.05235175370227678,0.1485566221207027,mean_pairwise_distance,baseline
574,0.05235175370227678,0.1573923324407796,mean_pairwise_distance,baseline
575,0.05235175370227678,0.1535872272823168,mean_pairwise_distance,baseline
576,0.05235175370227678,0.20398734562953,mean_pairwise_distance,baseline
577,0.05235175370227678,0.2886225397407773,mean_pairwise_distance,baseline
578,0.05235175370227678,0.15248620910606836,mean_pairwise_distance,baseline
579,0.05235175370227678,0.10250808080665678,mean_pairwise_distance,baseline
580,0.05235175370227678,0.20251589471643622,mean_pairwise_distance,baseline
581,0.05235175370227678,0.20211856261543606,mean_pairwise_distance,baseline
582,0.05235175370227678,0.03895578671821021,mean_pairwise_distance,baseline
583,0.05235175370227678,0.20382889316016034,mean_pairwise_distance,baseline
584,0.05235175370227678,0.1968282560114804,mean_pairwise_distance,baseline
585,0.05235175370227678,0.10223869160701164,mean_pairwise_distance,baseline
586,0.05235175370227678,0.14867577227679166,mean_pairwise_distance,baseline
587,0.05235175370227678,0.19957751082808603,mean_pairwise_distance,baseline
588,0.05235175370227678,0.20568852933499182,mean_pairwise_distance,baseline
589,0.05235175370227678,0.1019821362533117,mean_pairwise_distance,baseline
590,0.05235175370227678,0.15341486478511523,mean_pairwise_distance,baseline
591,0.05235175370227678,0.10494085003735991,mean_pairwise_distance,baseline
592,0.05235175370227678,0.1532107280648273,mean_pairwise_distance,baseline
593,0.05235175370227678,0.10149477757955257,mean_pairwise_distance,baseline
594,0.05235175370227678,0.15172350972066284,mean_pairwise_distance,baseline
