sample_index,human_value,ai_value,metric,condition
399,0.41556957705689984,0.29791991630561737,mean_pairwise_distance,baseline
400,0.41556957705689984,0.2974258020461312,mean_pairwise_distance,baseline
401,0.41556957705689984,0.2995924546784563,mean_pairwise_distance,baseline
402,0.41556957705689984,0.20817748807635703,mean_pairwise_distance,baseline
403,0.41556957705689984,0.2999276589499161,mean_pairwise_distance,baseline
404,0.41556957705689984,0.36116738423057226,mean_pairwise_distance,baseline
405,0.41556957705689984,0.29989606825259363,mean_pairwise_distance,baseline
406,0.41556957705689984,0.2946048329470186,mean_pairwise_distance,baseline
407,0.41556957705689984,0.25981046701137256,mean_pairwise_distance,baseline
408,0.41556957705689984,0.3889482035467276,mean_pairwise_distance,baseline
409,0.41556957705689984,0.29582331114606897,mean_pairwise_distance,baseline
410,0.41556957705689984,0.33219798445230414,mean_pairwise_distance,baseline
411,0.41556957705689984,0.332069476131394,mean_pairwise_distance,baseline
412,0.41556957705689984,0.302153178354497,mean_pairwise_distance,baseline
413,0.41556957705689984,0.3933139704904066,mean_pairwise_distance,baseline
414,0.41556957705689984,0.3886086193940385,mean_pairwise_distance,baseline
415,0.41556957705689984,0.3701727790794825,mean_pairwise_distance,baseline
416,0.41556957705689984,0.3666779924287155,mean_pairwise_distance,baseline
417,0.41556957705689984,0.3039971778515299,mean_pairwise_distance,baseline
418,0.41556957705689984,0.15972695096208173,mean_pairwise_distance,baseline
419,0.41556957705689984,0.3374819522318633,mean_pairwise_distance,baseline
420,0.41556957705689984,0.20932739266293793,mean_pairwise_distance,baseline
421,0.41556957705689984,0.257700130873518,mean_pairwise_distance,baseline
422,0.41556957705689984,0.33139505075371783,mean_pairwise_distance,baseline
423,0.41556957705689984,0.21265696466204678,mean_pairwise_distance,baseline
424,0.41556957705689984,0.36383015223642584,mean_pairwise_distance,baseline
425,0.41556957705689984,0.24853859588562735,mean_pairwise_distance,baseline
426,0.41556957705689984,0.2970006343404295,mean_pairwise_distance,baseline
427,0.41556957705689984,0.29636161529970734,mean_pairwise_distance,baseline
428,0.41556957705689984,0.3014029316280199,mean_pairwise_distance,baseline
429,0.41556957705689984,0.298841674337274,mean_pairwise_distance,baseline
430,0.41556957705689984,0.1575181993100012,mean_pairwise_distance,baseline
431,0.41556957705689984,0.3393279613242319,mean_pairwise_distance,baseline
432,0.41556957705689984,0.10903976627960507,mean_pairwise_distance,baseline
433,0.41556957705689984,0.38892063957900397,mean_pairwise_distance,baseline
434,0.41556957705689984,0.2593194590255677,mean_pairwise_distance,baseline
435,0.41556957705689984,0.20890140674802155,mean_pairwise_distance,baseline
436,0.41556957705689984,0.21470730860713913,mean_pairwise_distance,baseline
437,0.41556957705689984,0.25502953934575257,mean_pairwise_distance,baseline
438,0.41556957705689984,0.33057762488074927,mean_pairwise_distance,baseline
439,0.41556957705689984,0.3019879705349918,mean_pairwise_distance,baseline
440,0.41556957705689984,0.3664038273185609,mean_pairwise_distance,baseline
441,0.41556957705689984,0.3687020952522519,mean_pairwise_distance,baseline
442,0.41556957705689984,0.2984982693619408,mean_pairwise_distance,baseline
443,0.41556957705689984,0.3645052250194927,mean_pairwise_distance,baseline
444,0.41556957705689984,0.29523035683650745,mean_pairwise_distance,baseline
445,0.41556957705689984,0.3660320302714472,mean_pairwise_distance,baseline
446,0.41556957705689984,0.2560921989881945,mean_pairwise_distance,baseline
447,0.41556957705689984,0.2114564390050564,mean_pairwise_distance,baseline
448,0.41556957705689984,0.25636518237147876,mean_pairwise_distance,baseline
449,0.41556957705689984,0.2960507198284737,mean_pairwise_distance,baseline
450,0.41556957705689984,0.2598570630013236,mean_pairwise_distance,baseline
451,0.41556957705689984,0.25719418073360156,mean_pairwise_distance,baseline
452,0.41556957705689984,0.296065767056386,mean_pairwise_distance,baseline
453,0.41556957705689984,0.21200562819190646,mean_pairwise_distance,baseline
454,0.41556957705689984,0.2123996000516085,mean_pairwise_distance,baseline
455,0.41556957705689984,0.26181342361472815,mean_pairwise_distance,baseline
456,0.41556957705689984,0.25714804273349023,mean_pairwise_distance,baseline
457,0.41556957705689984,0.29993962393447815,mean_pairwise_distance,baseline
458,0.41556957705689984,0.16228241199561258,mean_pairwise_distance,baseline
459,0.41556957705689984,0.3649543959632693,mean_pairwise_distance,baseline
460,0.41556957705689984,0.3646450942684068,mean_pairwise_distance,baseline
461,0.41556957705689984,0.335116136686604,mean_pairwise_distance,baseline
462,0.41556957705689984,0.3679364274141817,mean_pairwise_distance,baseline
463,0.41556957705689984,0.2937517323983988,mean_pairwise_distance,baseline
464,0.41556957705689984,0.16164592273621692,mean_pairwise_distance,baseline
465,0.41556957705689984,0.25888343408644904,mean_pairwise_distance,baseline
466,0.41556957705689984,0.2592777204607786,mean_pairwise_distance,baseline
467,0.41556957705689984,0.20870013929638467,mean_pairwise_distance,baseline
468,0.41556957705689984,0.2995420157202619,mean_pairwise_distance,baseline
469,0.41556957705689984,0.34003877663329657,mean_pairwise_distance,baseline
470,0.41556957705689984,0.3358516158322572,mean_pairwise_distance,baseline
471,0.41556957705689984,0.25642096218855487,mean_pairwise_distance,baseline
472,0.41556957705689984,0.41466405669691064,mean_pairwise_distance,baseline
473,0.41556957705689984,0.36638865805426135,mean_pairwise_distance,baseline
474,0.41556957705689984,0.3355727372433357,mean_pairwise_distance,baseline
475,0.41556957705689984,0.3295109533509718,mean_pairwise_distance,baseline
476,0.41556957705689984,0.2534689766616218,mean_pairwise_distance,baseline
477,0.41556957705689984,0.2591511034682805,mean_pairwise_distance,baseline
478,0.41556957705689984,0.3332062057355647,mean_pairwise_distance,baseline
479,0.41556957705689984,0.33517196762703155,mean_pairwise_distance,baseline
480,0.41556957705689984,0.33398700585007196,mean_pairwise_distance,baseline
481,0.41556957705689984,0.2997600542226799,mean_pairwise_distance,baseline
482,0.41556957705689984,0.29581069286632916,mean_pairwise_distance,baseline
483,0.41556957705689984,0.21022660129155096,mean_pairwise_distance,baseline
484,0.41556957705689984,0.25622839607268927,mean_pairwise_distance,baseline
485,0.41556957705689984,0.29849273743836774,mean_pairwise_distance,baseline
486,0.41556957705689984,0.3359907441459626,mean_pairwise_distance,baseline
487,0.41556957705689984,0.336613170007472,mean_pairwise_distance,baseline
488,0.41556957705689984,0.21059670137322467,mean_pairwise_distance,baseline
489,0.41556957705689984,0.29626486588843726,mean_pairwise_distance,baseline
490,0.41556957705689984,0.21074360302785639,mean_pairwise_distance,baseline
491,0.41556957705689984,0.25538005894823035,mean_pairwise_distance,baseline
492,0.41556957705689984,0.20565610982683807,mean_pairwise_distance,baseline
493,0.41556957705689984,0.3368263282323543,mean_pairwise_distance,baseline
494,0.41556957705689984,0.2614727411345531,mean_pairwise_distance,baseline
495,0.41556957705689984,0.3290711858055808,mean_pairwise_distance,baseline
496,0.41556957705689984,0.33747269089514087,mean_pairwise_distance,baseline
497,0.41556957705689984,0.2947944167103221,mean_pairwise_distance,baseline
498,0.41556957705689984,0.255290264197489,mean_pairwise_distance,baseline
499,0.41556957705689984,0.26508873182794324,mean_pairwise_distance,baseline
500,0.41556957705689984,0.2986781451070733,mean_pairwise_distance,baseline
501,0.41556957705689984,0.2528877581061111,mean_pairwise_distance,baseline
502,0.41556957705689984,0.36812313790377893,mean_pairwise_distance,baseline
503,0.41556957705689984,0.3375274039539895,mean_pairwise_distance,baseline
504,0.41556957705689984,0.26020667510541534,mean_pairwise_distance,baseline
505,0.41556957705689984,0.21118712919974045,mean_pairwise_distance,baseline
506,0.41556957705689984,0.2594764206720435,mean_pairwise_distance,baseline
507,0.41556957705689984,0.21030330139657724,mean_pairwise_distance,baseline
508,0.41556957705689984,0.36574193894156354,mean_pairwise_distance,baseline
509,0.41556957705689984,0.29410180673297687,mean_pairwise_distance,baseline
510,0.41556957705689984,0.29372403367234784,mean_pairwise_distance,baseline
511,0.41556957705689984,0.33996021158610407,mean_pairwise_distance,baseline
512,0.41556957705689984,0.29784752351964416,mean_pairwise_distance,baseline
513,0.41556957705689984,0.3916508119568052,mean_pairwise_distance,baseline
514,0.41556957705689984,0.25941139388932544,mean_pairwise_distance,baseline
515,0.41556957705689984,0.2959745898548322,mean_pairwise_distance,baseline
516,0.41556957705689984,0.2595107065359123,mean_pairwise_distance,baseline
517,0.41556957705689984,0.36241532502909424,mean_pairwise_distance,baseline
518,0.41556957705689984,0.2993237133553848,mean_pairwise_distance,baseline
519,0.41556957705689984,0.3394181565804915,mean_pairwise_distance,baseline
520,0.41556957705689984,0.3334012304841294,mean_pairwise_distance,baseline
521,0.41556957705689984,0.41914917499180365,mean_pairwise_distance,baseline
522,0.41556957705689984,0.3313442115255966,mean_pairwise_distance,baseline
523,0.41556957705689984,0.21117521510293832,mean_pairwise_distance,baseline
524,0.41556957705689984,0.33279054673764075,mean_pairwise_distance,baseline
525,0.41556957705689984,0.25833617887006916,mean_pairwise_distance,baseline
526,0.41556957705689984,0.3354620518891708,mean_pairwise_distance,baseline
527,0.41556957705689984,0.37050061593413824,mean_pairwise_distance,baseline
528,0.41556957705689984,0.30153666230529663,mean_pairwise_distance,baseline
529,0.41556957705689984,0.2602793847619309,mean_pairwise_distance,baseline
530,0.41556957705689984,0.3680845256379471,mean_pairwise_distance,baseline
531,0.41556957705689984,0.3367322450098784,mean_pairwise_distance,baseline
532,0.41556957705689984,0.10387707486925389,mean_pairwise_distance,baseline
533,0.41556957705689984,0.32958712596667145,mean_pairwise_distance,baseline
534,0.41556957705689984,0.2591386550499988,mean_pairwise_distance,baseline
535,0.41556957705689984,0.20907018048018805,mean_pairwise_distance,baseline
536,0.41556957705689984,0.2127266022056459,mean_pairwise_distance,baseline
537,0.41556957705689984,0.4362241611650339,mean_pairwise_distance,baseline
538,0.41556957705689984,0.2966957407977741,mean_pairwise_distance,baseline
539,0.41556957705689984,0.33343557171199634,mean_pairwise_distance,baseline
540,0.41556957705689984,0.3588939926369859,mean_pairwise_distance,baseline
541,0.41556957705689984,0.25769720529850293,mean_pairwise_distance,baseline
542,0.41556957705689984,0.3664979039444754,mean_pairwise_distance,baseline
543,0.41556957705689984,0.33173412108138617,mean_pairwise_distance,baseline
544,0.41556957705689984,0.2965204091411334,mean_pairwise_distance,baseline
545,0.41556957705689984,0.36885019253365137,mean_pairwise_distance,baseline
546,0.41556957705689984,0.33319686335537274,mean_pairwise_distance,baseline
547,0.41556957705689984,0.33562532809412055,mean_pairwise_distance,baseline
548,0.41556957705689984,0.2949849058516883,mean_pairwise_distance,baseline
549,0.41556957705689984,0.16017073345749747,mean_pairwise_distance,baseline
550,0.41556957705689984,0.2987186993534857,mean_pairwise_distance,baseline
551,0.41556957705689984,0.29603062363952515,mean_pairwise_distance,baseline
552,0.41556957705689984,0.29963774572719226,mean_pairwise_distance,baseline
553,0.41556957705689984,0.3013021839937203,mean_pairwise_distance,baseline
554,0.41556957705689984,0.2076355006854996,mean_pairwise_distance,baseline
555,0.41556957705689984,0.3667625438554485,mean_pairwise_distance,baseline
556,0.41556957705689984,0.3321644948876422,mean_pairwise_distance,baseline
557,0.41556957705689984,0.30138369346324634,mean_pairwise_distance,baseline
558,0.41556957705689984,0.29811104342871503,mean_pairwise_distance,baseline
559,0.41556957705689984,0.2966318971554752,mean_pairwise_distance,baseline
560,0.41556957705689984,0.30054323970093555,mean_pairwise_distance,baseline
561,0.41556957705689984,0.21654766232599854,mean_pairwise_distance,baseline
562,0.41556957705689984,0.33277804295536084,mean_pairwise_distance,baseline
563,0.41556957705689984,0.3018209795235645,mean_pairwise_distance,baseline
564,0.41556957705689984,0.29851454378587927,mean_pairwise_distance,baseline
565,0.41556957705689984,0.32982841758388776,mean_pairwise_distance,baseline
566,0.41556957705689984,0.3354085252690221,mean_pairwise_distance,baseline
567,0.41556957705689984,0.3582889145542039,mean_pairwise_distance,baseline
568,0.41556957705689984,0.2570934455856504,mean_pairwise_distance,baseline
569,0.41556957705689984,0.25662427551661554,mean_pairwise_distance,baseline
570,0.41556957705689984,0.25318434869819006,mean_pairwise_distance,baseline
571,0.41556957705689984,0.3363826008653452,mean_pairwise_distance,baseline
572,0.41556957705689984,0.2572897427638058,mean_pairwise_distance,baseline
573,0.41556957705689984,0.2581508755683899,mean_pairwise_distance,baseline
574,0.41556957705689984,0.2535399957136674,mean_pairwise_distance,baseline
575,0.41556957705689984,0.33398657566002704,mean_pairwise_distance,baseline
576,0.41556957705689984,0.292922424704661,mean_pairwise_distance,baseline
577,0.41556957705689984,0.2938631245270077,mean_pairwise_distance,baseline
578,0.41556957705689984,0.3980903950604526,mean_pairwise_distance,baseline
579,0.41556957705689984,0.333834341156624,mean_pairwise_distance,baseline
580,0.41556957705689984,0.20997784071760214,mean_pairwise_distance,baseline
581,0.41556957705689984,0.3317890176659987,mean_pairwise_distance,baseline
582,0.41556957705689984,0.33369022678480786,mean_pairwise_distance,baseline
583,0.41556957705689984,0.30010801577285345,mean_pairwise_distance,baseline
584,0.41556957705689984,0.15796223459507636,mean_pairwise_distance,baseline
585,0.41556957705689984,0.29445084163793933,mean_pairwise_distance,baseline
586,0.41556957705689984,0.3333185065405171,mean_pairwise_distance,baseline
587,0.41556957705689984,0.29423563164684613,mean_pairwise_distance,baseline
588,0.41556957705689984,0.3333957075130327,mean_pairwise_distance,baseline
589,0.41556957705689984,0.2996616596760957,mean_pairwise_distance,baseline
590,0.41556957705689984,0.33144959772057214,mean_pairwise_distance,baseline
591,0.41556957705689984,0.2998626922430257,mean_pairwise_distance,baseline
592,0.41556957705689984,0.3314777275790339,mean_pairwise_distance,baseline
593,0.41556957705689984,0.30121115639275714,mean_pairwise_distance,baseline
594,0.41556957705689984,0.29972852619269147,mean_pairwise_distance,baseline
595,0.41556957705689984,0.29087165174748114,mean_pairwise_distance,baseline
596,0.41556957705689984,0.21169110319831155,mean_pairwise_distance,baseline
597,0.41556957705689984,0.2932932956416616,mean_pairwise_distance,baseline
