condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,198,0.212454155087471,0.41556957364082336,0.20311541855335236
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,199,0.3334638774394989,0.41556957364082336,0.08210569620132446
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,200,0.36869242787361145,0.41556957364082336,0.046877145767211914
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,201,0.3004210293292999,0.41556957364082336,0.11514854431152344
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,202,0.2977767586708069,0.41556957364082336,0.11779281497001648
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,203,0.2582017779350281,0.41556957364082336,0.1573677957057953
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,204,0.25186654925346375,0.41556957364082336,0.16370302438735962
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,205,0.25047504901885986,0.41556957364082336,0.1650945246219635
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,206,0.2998991012573242,0.41556957364082336,0.11567047238349915
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,207,0.2959502935409546,0.41556957364082336,0.11961928009986877
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,208,0.36667129397392273,0.41556957364082336,0.048898279666900635
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,209,0.24858146905899048,0.41556957364082336,0.16698810458183289
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,210,0.29710009694099426,0.41556957364082336,0.1184694766998291
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,211,0.37022989988327026,0.41556957364082336,0.0453396737575531
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,212,0.33608436584472656,0.41556957364082336,0.0794852077960968
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,213,0.25773072242736816,0.41556957364082336,0.1578388512134552
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,214,0.21431532502174377,0.41556957364082336,0.2012542486190796
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,215,0.29703080654144287,0.41556957364082336,0.1185387670993805
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,216,0.10321396589279175,0.41556957364082336,0.3123556077480316
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,217,0.25897958874702454,0.41556957364082336,0.15658998489379883
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,218,0.2571815252304077,0.41556957364082336,0.15838804841041565
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,219,0.2129577249288559,0.41556957364082336,0.20261184871196747
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,220,0.21343860030174255,0.41556957364082336,0.2021309733390808
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,221,0.33610913157463074,0.41556957364082336,0.07946044206619263
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,222,0.299368292093277,0.41556957364082336,0.11620128154754639
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,223,0.29943907260894775,0.41556957364082336,0.11613050103187561
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,224,0.260158509016037,0.41556957364082336,0.15541106462478638
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,225,0.30171123147010803,0.41556957364082336,0.11385834217071533
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,226,0.29770299792289734,0.41556957364082336,0.11786657571792603
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,227,0.36425575613975525,0.41556957364082336,0.051313817501068115
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,228,0.25712886452674866,0.41556957364082336,0.1584407091140747
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,229,0.2528769075870514,0.41556957364082336,0.16269266605377197
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,230,0.15982836484909058,0.41556957364082336,0.2557412087917328
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,231,0.21286402642726898,0.41556957364082336,0.20270554721355438
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,232,0.3362087607383728,0.41556957364082336,0.07936081290245056
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,233,0.2544953525066376,0.41556957364082336,0.1610742211341858
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,234,0.258269339799881,0.41556957364082336,0.15730023384094238
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,235,0.2511589825153351,0.41556957364082336,0.16441059112548828
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,236,0.33611711859703064,0.41556957364082336,0.07945245504379272
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,237,0.26276838779449463,0.41556957364082336,0.15280118584632874
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,238,0.33318400382995605,0.41556957364082336,0.08238556981086731
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,239,0.3342781364917755,0.41556957364082336,0.08129143714904785
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,240,0.29100337624549866,0.41556957364082336,0.12456619739532471
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,241,0.16403384506702423,0.41556957364082336,0.25153572857379913
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,242,0.21343994140625,0.41556957364082336,0.20212963223457336
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,243,0.33609288930892944,0.41556957364082336,0.07947668433189392
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,244,0.21792379021644592,0.41556957364082336,0.19764578342437744
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,245,0.25625139474868774,0.41556957364082336,0.15931817889213562
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,246,0.3326636254787445,0.41556957364082336,0.08290594816207886
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,247,0.3354664742946625,0.41556957364082336,0.08010309934616089
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,248,0.36135026812553406,0.41556957364082336,0.05421930551528931
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,249,0.29603442549705505,0.41556957364082336,0.11953514814376831
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,250,0.3591689467430115,0.41556957364082336,0.05640062689781189
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,251,0.20893822610378265,0.41556957364082336,0.2066313475370407
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,252,0.1621575951576233,0.41556957364082336,0.2534119784832001
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,253,0.29740312695503235,0.41556957364082336,0.11816644668579102
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,254,0.2990790605545044,0.41556957364082336,0.11649051308631897
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,255,0.3004481792449951,0.41556957364082336,0.11512139439582825
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,256,0.3921418786048889,0.41556957364082336,0.023427695035934448
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,257,0.36884692311286926,0.41556957364082336,0.0467226505279541
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,258,0.3610211908817291,0.41556957364082336,0.05454838275909424
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,259,0.21632160246372223,0.41556957364082336,0.19924797117710114
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,260,0.29658931493759155,0.41556957364082336,0.11898025870323181
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,261,0.2560558617115021,0.41556957364082336,0.1595137119293213
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,262,0.2541195750236511,0.41556957364082336,0.16144999861717224
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,263,0.25707218050956726,0.41556957364082336,0.1584973931312561
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,264,0.20724855363368988,0.41556957364082336,0.20832102000713348
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,265,0.33723583817481995,0.41556957364082336,0.07833373546600342
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,266,0.3372963070869446,0.41556957364082336,0.07827326655387878
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,267,0.33784550428390503,0.41556957364082336,0.07772406935691833
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,268,0.33776500821113586,0.41556957364082336,0.0778045654296875
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,269,0.39274802803993225,0.41556957364082336,0.022821545600891113
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,270,0.2577633559703827,0.41556957364082336,0.15780621767044067
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,271,0.3632752001285553,0.41556957364082336,0.052294373512268066
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,272,0.2560874819755554,0.41556957364082336,0.15948209166526794
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,273,0.33184725046157837,0.41556957364082336,0.083722323179245
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,274,0.29909205436706543,0.41556957364082336,0.11647751927375793
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,275,0.25913766026496887,0.41556957364082336,0.1564319133758545
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,276,0.15706440806388855,0.41556957364082336,0.2585051655769348
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,277,0.2970558702945709,0.41556957364082336,0.11851370334625244
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,278,0.36343809962272644,0.41556957364082336,0.052131474018096924
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,279,0.2524523437023163,0.41556957364082336,0.16311722993850708
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,280,0.29848429560661316,0.41556957364082336,0.1170852780342102
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,281,0.361311674118042,0.41556957364082336,0.05425789952278137
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,282,0.25496596097946167,0.41556957364082336,0.1606036126613617
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,283,0.3017122447490692,0.41556957364082336,0.11385732889175415
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,284,0.33190852403640747,0.41556957364082336,0.0836610496044159
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,285,0.3925635516643524,0.41556957364082336,0.023006021976470947
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,286,0.25620296597480774,0.41556957364082336,0.15936660766601562
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,287,0.25394439697265625,0.41556957364082336,0.16162517666816711
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,288,0.36271533370018005,0.41556957364082336,0.05285423994064331
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,289,0.25822606682777405,0.41556957364082336,0.15734350681304932
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,290,0.15835168957710266,0.41556957364082336,0.2572178840637207
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,291,0.3691916763782501,0.41556957364082336,0.04637789726257324
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,292,0.16083601117134094,0.41556957364082336,0.2547335624694824
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,293,0.432414174079895,0.41556957364082336,-0.016844600439071655
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,294,0.3009742498397827,0.41556957364082336,0.11459532380104065
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,295,0.30265843868255615,0.41556957364082336,0.11291113495826721
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,296,0.2973370850086212,0.41556957364082336,0.11823248863220215
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,297,0.30307042598724365,0.41556957364082336,0.11249914765357971
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,298,0.2995518147945404,0.41556957364082336,0.11601775884628296
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,299,0.29971083998680115,0.41556957364082336,0.11585873365402222
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,300,0.3679010570049286,0.41556957364082336,0.047668516635894775
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,301,0.29993748664855957,0.41556957364082336,0.1156320869922638
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,302,0.26035597920417786,0.41556957364082336,0.1552135944366455
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,303,0.2078467160463333,0.41556957364082336,0.20772285759449005
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,304,0.2502526640892029,0.41556957364082336,0.16531690955162048
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,305,0.3299706280231476,0.41556957364082336,0.08559894561767578
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,306,0.2531672418117523,0.41556957364082336,0.16240233182907104
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,307,0.3963218033313751,0.41556957364082336,0.019247770309448242
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,308,0.370960533618927,0.41556957364082336,0.04460904002189636
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,309,0.33783647418022156,0.41556957364082336,0.0777330994606018
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,310,0.29439082741737366,0.41556957364082336,0.12117874622344971
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,311,0.3648258149623871,0.41556957364082336,0.05074375867843628
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,312,0.21267791092395782,0.41556957364082336,0.20289166271686554
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,313,0.30225706100463867,0.41556957364082336,0.11331251263618469
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,314,0.20966383814811707,0.41556957364082336,0.2059057354927063
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,315,0.36828482151031494,0.41556957364082336,0.04728475213050842
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,316,0.2965792715549469,0.41556957364082336,0.11899030208587646
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,317,0.21233798563480377,0.41556957364082336,0.2032315880060196
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,318,0.2572918236255646,0.41556957364082336,0.1582777500152588
